IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1144,2000,Andy Benes,STL,32,12,9,1.6,4.88,30,27,1,0,0,,166.0,719,174,95,90,30,68,0,1,1,0,137,,,,,,,,,,,,7.43,3.69,2.01,9.43,1.63,0.268,1.46,0.298,0.736,5.08,,,,,,,,,18.3,163.0,-1.2,3.0,17.0,,,,-0.01,-13.18,13.17,-1.53,-0.06,1.0,0.95,0.92,1.12,28,-1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,106,106,,0.191,0.095,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,0.3,0.2,32 - 32,0.096,,,,,,,4.45,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,115,103,139,103,101,102,104,111,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001033,2000,Willie Blair,DET,34,10,6,1.6,4.88,47,17,0,0,0,,156.2,671,185,89,85,20,35,0,2,2,0,74,,,,,,,,,,,,4.25,2.01,2.11,10.63,1.15,0.292,1.4,0.306,0.6859999999999999,4.56,,,,,,,,,13.8,100.1,3.7,56.1,17.5,,,,-0.46,-10.15,9.69,2.56,0.23,0.79,0.79,0.91,0.99,39,0.09,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,103,97,,0.11,0.052000000000000005,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.2,0.0,-0.3,34 - 34,0.057999999999999996,,,,,,,4.9,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,126,110,95,108,94,102,98,70,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2000,Adam Eaton,SDP,22,7,4,1.6,4.13,22,22,0,0,0,,135.0,583,134,63,62,14,61,3,2,3,0,90,,,,,,,,,,,,6.0,4.07,1.48,8.93,0.93,0.258,1.44,0.288,0.755,4.55,,,,,,,,,17.3,135.0,,,17.3,,,,0.99,-9.54,10.53,8.06,0.76,0.99,0.88,0.87,1.1,22,0.19,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,101,,0.154,0.105,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,0.5,0.7,22 - 22,0.05,,,,,,,5.0,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,106,84,97,80,99,100,98,107,90,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2000,Wade Miller,HOU,23,6,6,1.6,5.14,16,16,2,0,0,,105.0,453,104,66,60,14,42,1,3,1,0,89,,,,,,,,,,,,7.63,3.6,2.12,8.91,1.2,0.255,1.39,0.295,0.6409999999999999,4.46,,,,,,,,,17.3,105.0,,,17.3,,,,0.08,-7.62,7.7,2.31,0.19,0.9,0.85,0.86,1.36,14,0.74,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,94,,0.196,0.09300000000000001,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-0.8,-0.8,23 - 23,0.10400000000000001,,,,,,,4.35,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,94,120,97,103,98,96,101,91,115,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2000,Masato Yoshii,COL,35,6,15,1.6,5.86,29,29,0,0,0,,167.1,726,201,112,109,32,53,6,2,2,1,88,,,,,,,,,,,,4.73,2.85,1.66,10.81,1.72,0.3,1.52,0.307,0.682,5.55,,,,,,,,,17.8,167.1,,,17.8,,,,-1.04,-13.69,12.65,-5.1,-0.62,0.94,0.9,0.87,1.01,29,-1.09,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,107,,0.121,0.073,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.4,1.0,0.6,35 - 35,0.048,,,,,,,5.02,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,94,117,147,115,105,104,96,71,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2000,Jose Mercedes,BAL,29,14,7,1.5,4.02,36,20,1,0,0,,145.2,636,150,71,65,15,64,1,3,3,0,70,,,,,,,,,,,,4.32,3.95,1.09,9.27,0.93,0.264,1.47,0.279,0.745,4.89,,,,,,,,,16.8,121.1,-0.2,24.1,16.5,,,,1.05,-8.93,9.97,8.27,0.71,0.86,0.78,0.74,1.08,28,0.42,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,85,101,,0.11,0.10099999999999999,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,0.3,1.1,29 - 29,0.009000000000000001,,,,,,,5.48,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,105,65,96,77,97,99,93,107,70,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2000,Matt Herges,LAD,30,11,3,1.5,3.17,59,4,0,0,1,,110.2,461,100,43,39,7,40,5,6,4,0,75,,,,,,,,,,,,6.1,3.25,1.88,8.13,0.57,0.241,1.27,0.279,0.7559999999999999,3.85,,,,,,,,,3.4,23.0,12.7,87.2,16.0,,,,0.6,-6.99,7.58,11.99,1.12,0.9,0.87,1.04,0.96,42,1.35,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,73,82,,0.163,0.087,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.4,0.2,0.6,30 - 30,0.076,,,,,,,4.69,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,107,88,49,92,87,95,107,95,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2000,Julian Tavarez,COL,27,11,5,1.5,4.43,51,12,1,0,1,,120.0,530,124,68,59,11,53,9,7,2,1,62,,,,,,,,,,,,4.65,3.98,1.17,9.3,0.83,0.264,1.48,0.285,0.688,4.79,,,,,,,,,15.6,68.2,0.3,51.1,15.9,,,,0.78,-8.94,9.73,11.34,0.81,1.04,0.98,1.0,1.35,42,1.16,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,78,92,,0.11699999999999999,0.1,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.2,0.3,0.6,27 - 27,0.017,,,,,,,5.39,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,104,66,101,71,101,102,97,97,68,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2000,Shane Reynolds,HOU,32,7,8,1.5,5.22,22,22,0,0,0,,131.0,588,150,86,76,20,45,2,6,5,0,93,,,,,,,,,,,,6.39,3.09,2.07,10.31,1.37,0.279,1.49,0.307,0.665,4.87,,,,,,,,,16.1,131.0,,,16.1,,,,-0.14,-10.28,10.14,-3.9,-0.38,0.96,0.86,0.87,0.79,22,-0.43,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,102,,0.158,0.077,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,-0.4,-0.8,32 - 32,0.08199999999999999,,,,,,,4.62,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,81,117,112,118,107,103,104,94,93,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2000,James Baldwin,CHW,28,14,7,1.4,4.65,29,28,2,1,0,,178.0,758,185,96,92,34,59,3,8,4,1,116,,,,,,,,,,,,5.87,2.98,1.97,9.35,1.72,0.268,1.37,0.279,0.763,5.44,,,,,,,,,13.8,174.0,1.5,4.0,15.3,,,,1.95,-11.61,13.55,15.67,1.39,0.92,0.89,0.89,1.45,27,1.04,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,93,110,,0.153,0.078,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.8,0.9,1.7,28 - 28,0.075,,,,,,,4.69,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,80,116,97,143,99,92,93,110,97,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2000,Dustin Hermanson,MON,27,12,14,1.4,4.77,38,30,2,1,4,,198.0,876,226,128,105,26,75,5,4,5,0,94,,,,,,,,,,,,4.27,3.41,1.25,10.27,1.18,0.284,1.52,0.295,0.659,5.09,,,,,,,,,21.2,187.2,-5.9,10.1,15.4,,,,-1.61,-17.46,15.85,-15.69,-1.4,1.04,0.99,1.16,1.03,29,-1.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,103,108,,0.107,0.086,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,-0.8,-0.9,27 - 27,0.022000000000000002,,,,,,,5.34,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,89,71,112,101,109,105,101,93,63,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2000,Jimmy Haynes,MIL,27,12,13,1.4,5.33,33,33,0,0,0,,199.1,897,228,128,118,21,100,7,7,7,0,88,,,,,,,,,,,,3.97,4.52,0.88,10.29,0.95,0.289,1.65,0.304,0.677,5.23,,,,,,,,,15.9,199.1,,,15.9,,,,-1.66,-17.09,15.44,-16.16,-1.62,1.01,0.87,0.87,1.17,33,-2.26,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,111,,0.098,0.111,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5,0.0,-0.5,27 - 27,-0.013000000000000001,,,,,,,5.76,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,118,50,112,81,111,114,104,96,57,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2000,Paul Abbott,SEA,32,9,7,1.4,4.22,35,27,0,0,0,,179.0,766,164,89,84,23,80,4,5,3,0,100,,,,,,,,,,,,5.03,4.02,1.25,8.25,1.16,0.241,1.36,0.253,0.738,5.11,,,,,,,,,17.0,162.2,-1.9,16.1,15.1,,,,1.29,-11.5,12.79,8.25,0.9,0.9,0.84,0.96,1.07,33,1.18,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,89,108,,0.131,0.10400000000000001,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.1,-0.3,1.9,32 - 32,0.026000000000000002,,,,,,,5.28,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,107,75,85,96,89,91,84,106,83,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2000,Dan Reichert,KCR,23,8,10,1.4,4.7,44,18,1,1,2,,153.1,690,157,92,80,15,91,1,7,18,0,94,,,,,,,,,,,,5.52,5.34,1.03,9.22,0.88,0.265,1.62,0.294,0.6970000000000001,5.1,,,,,,,,,11.6,108.2,3.6,44.2,15.2,,,,0.54,-13.94,14.48,7.4,0.74,1.19,1.07,1.06,1.57,32,0.07,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,90,102,,0.136,0.132,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.2,0.2,0.4,23 - 23,0.004,,,,,,,5.54,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,142,62,95,73,98,109,98,100,86,140,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2000,Kerry Wood,CHC,23,8,7,1.4,4.8,23,23,1,0,0,,137.0,603,112,77,73,17,87,0,9,5,1,132,,,,,,,,,,,,8.67,5.72,1.52,7.36,1.12,0.221,1.45,0.265,0.711,4.92,,,,,,,,,15.4,137.0,,,15.4,,,,1.31,-11.14,12.45,-0.06,0.06,1.13,0.99,0.88,1.3,22,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,104,,0.21899999999999997,0.14400000000000002,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,-0.8,0.1,23 - 23,0.075,,,,,,,4.7,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,149,86,80,96,85,100,90,101,128,148,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2000,Esteban Yan,TBD,25,7,8,1.3,6.21,43,20,0,0,0,,137.2,618,158,98,95,26,42,0,11,7,1,111,,,,,,,,,,,,7.26,2.75,2.64,10.33,1.7,0.28,1.45,0.308,0.647,5.13,,,,,,,,,5.6,107.2,8.6,30.0,14.2,,,,-1.86,-13.25,11.38,-20.77,-2.03,1.06,1.06,1.37,1.38,35,-2.26,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,125,106,,0.18,0.068,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,-0.9,-1.2,25 - 25,0.11199999999999999,,,,,,,4.26,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,73,158,107,141,103,97,103,93,114,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012253,2000,John Snyder,MIL,25,3,10,1.3,6.17,23,23,0,0,0,,127.0,596,147,95,87,8,77,10,9,6,0,69,,,,,,,,,,,,4.89,5.46,0.9,10.42,0.57,0.288,1.76,0.321,0.622,4.9,,,,,,,,,14.5,127.0,,,14.5,,,,-2.03,-12.29,10.26,-24.9,-2.4,1.07,0.93,0.89,1.36,23,-1.46,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,133,104,,0.11599999999999999,0.129,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.9,-1.0,-1.9,25 - 25,-0.013000000000000001,,,,,,,5.76,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,142,51,113,49,111,122,109,88,68,133,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,2000,Kirk Rueter,SFG,29,11,9,1.2,3.96,32,31,0,0,0,,184.0,799,205,92,81,23,62,5,2,1,0,71,,,,,,,,,,,,3.47,3.03,1.15,10.03,1.13,0.279,1.45,0.284,0.747,5.03,,,,,,,,,12.6,181.2,0.5,2.1,13.1,,,,-0.49,-13.91,13.42,5.52,0.64,0.96,0.87,0.85,1.15,32,-0.34,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,89,112,,0.08900000000000001,0.078,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.6,1.1,1.7,29 - 29,0.011000000000000001,,,,,,,5.46,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,79,64,109,96,107,100,97,106,52,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2000,Mark Mulder,OAK,22,9,10,1.2,5.44,27,27,0,0,0,,154.0,705,191,106,93,22,69,3,4,6,0,88,,,,,,,,,,,,5.14,4.03,1.28,11.16,1.29,0.302,1.69,0.324,0.6779999999999999,5.27,,,,,,,,,13.4,154.0,,,13.4,,,,-0.67,-12.63,11.96,-12.27,-0.96,0.95,0.89,0.87,1.15,27,-1.48,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,110,,0.125,0.098,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0,0.1,-0.9,22 - 22,0.027000000000000003,,,,,,,5.27,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,108,76,116,107,112,113,108,97,79,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
