IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
126,2012,Erik Bedard,PIT,33,7,14,1.4,5.01,24,24,0,0,0,0,125.2,557,129,76,70,14,56,2,3,1,1,118,159,122,86,8,779,1355,2134,60,11,13,6,8.45,4.01,2.11,9.24,1.0,0.259,1.47,0.314,0.665,4.07,1.3,0.23399999999999999,0.433,0.332,0.066,0.115,0.069,0.462,13.2,125.2,,,13.2,$9.0,4.64,4.05,-2.05,-10.5,8.45,-17.25,-1.82,0.93,0.87,0.87,1.0,24,-0.99,-1.2,0.527,89.4,,,0.098,87.7,0.27899999999999997,75.8,0.095,76.4,,,,,0.004,,-9.5,,3.1,1.5,-3.1,,,-0.85,,1.47,0.26,-1.51,,,0.28,0.609,0.43200000000000005,0.696,0.8690000000000001,0.8079999999999999,0.46,0.619,0.08199999999999999,0,0,0,131,108,104,0.212,0.10099999999999999,4.19,4.3,0.94,0.264,,0.03,0.037000000000000005,,0.298,,0.28,,,0.092,,,,89.1,,88.1,83.5,,89.6,,75.7,,,76.2,,,4.5,,0.6,6.2,,8.9,,-5.7,,,4.8,,,8.9,,7.6,7.7,,6.6,,-7.5,,,5.2,,,-1.0,,2.8,-1.5,,-6.1,,3.6,,,-2.4,,,-0.18,,4.47,-1.96,,-0.96,,0.61,,,-1.24,,,0.259,0.58,0.43200000000000005,0.652,0.8690000000000001,0.809,0.5379999999999999,24.5,0.0,-0.6,-0.8,-1.4,33 - 33,0.111,0.361,0.368,0.271,0.166,0.555,0.27899999999999997,4.09,0.33799999999999997,0.07400000000000001,,0.27899999999999997,0.31,0.047,,,,0.254,0.016,,77.1,,76.6,89.9,87.8,,,,90.2,77.1,,4.6,,-6.9,4.2,0.6,,,,8.6,0.1,,3.5,,-8.6,8.9,6.3,,,,5.8,7.4,,-0.7,,1.2,3.1,-0.1,,,,0.1,0.4,,-0.46,,0.2,0.47,-0.06,,,,0.02,1.03,,0.263,0.579,0.43200000000000005,0.665,0.866,0.809,0.534,24.5,-3.3,110,130,84,106,104,104,112,106,92,106,125,112,95,100,105,93,103,106,105,99,99,,,0,,,0,,0,0.201,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975,2012,Jonathan Papelbon,PHI,31,5,6,1.4,2.44,70,0,0,0,38,4,70.0,284,56,22,19,8,18,1,4,0,0,92,68,66,30,7,372,776,1148,8,7,6,1,11.83,2.31,5.11,7.2,1.03,0.214,1.06,0.296,0.838,2.89,1.03,0.183,0.415,0.402,0.106,0.121,0.10300000000000001,0.16699999999999998,,,13.0,70.0,13.0,$9.1,2.97,2.79,1.06,-8.03,9.09,8.75,0.9,1.75,1.62,1.59,1.9,6,1.17,-0.56,0.713,93.8,0.085,79.5,,,,,,,0.20199999999999999,88.0,,,0.003,,8.4,1.1,,,,0.4,,1.03,1.12,,,,0.19,,0.391,0.679,0.509,0.6779999999999999,0.8079999999999999,0.7490000000000001,0.409,0.62,0.127,0,34,9,62,73,72,0.324,0.063,2.23,1.03,-0.45,0.71,,,0.204,,0.002,0.084,0.001,,,,,,,93.8,,,88.0,,93.3,79.5,73.5,,,,,,-8.9,,,-8.9,,-16.3,0.6,-1.4,,,,,,7.3,,,0.7,,4.1,-3.1,-2.2,,,,,,8.0,,,0.5,,-0.1,1.2,0.0,,,,,,0.99,,,0.22,,-4.85,1.25,-4.9,,,,,,0.371,0.649,0.509,0.66,0.7979999999999999,0.747,0.496,28.7,1.8,0.0,0.4,0.4,31 - 31,0.261,0.353,0.34700000000000003,0.3,0.188,0.5589999999999999,0.253,2.3,0.415,,,,0.693,,0.191,,,,0.085,,,,,94.6,,88.6,,,,80.1,,,,,-7.5,,-7.8,,,,2.3,,,,,6.4,,-0.5,,,,-4.4,,,,,4.1,,0.5,,,,0.1,,,,,0.52,,0.25,,,,0.07,,0.354,0.662,0.509,0.645,0.802,0.747,0.503,28.7,0.2,154,75,205,83,106,86,81,100,116,161,79,87,91,121,111,91,97,117,119,100,90,,,0,,,0,,0,0.16699999999999998,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2012,Andy Pettitte,NYY,40,5,4,1.4,2.87,12,12,0,0,0,0,75.1,303,65,26,24,8,21,0,0,1,0,69,117,60,31,6,395,736,1131,39,11,5,3,8.24,2.51,3.29,7.77,0.96,0.23,1.14,0.278,0.802,3.48,1.95,0.149,0.563,0.28800000000000003,0.1,0.133,0.094,0.6,13.6,75.1,,,13.6,$9.4,3.42,3.27,0.99,-4.26,5.26,13.33,1.3,0.88,0.79,0.87,0.84,12,1.28,-0.15,0.544,87.8,,,0.25,80.9,0.124,73.5,0.08199999999999999,79.7,,,,,,,1.8,,2.3,2.6,2.3,,,0.3,,0.8,1.84,2.46,,,0.32799999999999996,0.609,0.447,0.619,0.903,0.782,0.42100000000000004,0.6629999999999999,0.09699999999999999,0,0,0,68,81,79,0.228,0.069,3.37,4.66,-0.61,0.18,,0.222,,,0.15,0.242,0.12300000000000001,,,0.083,,,,87.9,,87.3,,,88.0,80.7,73.5,,,79.6,,,3.2,,0.1,,,8.1,-3.2,-7.5,,,8.2,,,11.2,,11.0,,,8.8,3.6,-0.6,,,4.5,,,0.2,,0.2,,,1.8,4.7,2.5,,,2.3,,,0.08,,0.07,,,1.06,1.7,1.83,,,2.47,,,0.307,0.589,0.446,0.594,0.8809999999999999,0.782,0.495,19.6,2.1,0.3,0.3,0.6,40 - 40,0.158,0.39399999999999996,0.366,0.239,0.183,0.526,0.29100000000000004,3.53,0.32299999999999995,0.08199999999999999,,0.12300000000000001,0.38799999999999996,0.25,,,,0.157,,,80.2,,74.2,88.4,81.5,,,,88.8,,,7.9,,-7.9,1.1,-3.8,,,,7.8,,,2.7,,-2.6,9.6,1.7,,,,7.2,,,0.0,,1.8,2.5,-1.7,,,,0.2,,,0.03,,1.29,0.56,-0.61,,,,0.14,,,0.301,0.585,0.446,0.596,0.873,0.782,0.512,19.6,1.5,111,83,134,89,88,92,87,95,111,117,87,72,126,83,114,98,105,96,119,94,101,,,0,,,0,,0,0.201,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,2012,Brian Duensing,MIN,29,4,12,1.4,5.12,55,11,0,0,0,1,109.0,472,126,71,62,10,27,3,2,5,0,69,175,121,74,13,602,1104,1706,43,12,4,1,5.7,2.23,2.56,10.4,0.83,0.284,1.4,0.319,0.596,3.82,1.45,0.2,0.473,0.327,0.107,0.083,0.069,0.25,3.7,52.0,10.2,57.0,13.9,$9.4,4.18,4.26,-1.33,-9.09,7.76,-7.32,-0.68,0.98,0.87,1.07,1.17,47,-0.43,-0.93,0.5760000000000001,91.7,0.23800000000000002,83.0,,,0.091,73.5,0.096,84.3,,,,,0.006999999999999999,,-6.1,-0.1,,0.8,3.2,,,-0.62,-0.04,,0.53,1.95,,,0.33399999999999996,0.653,0.48,0.7070000000000001,0.9109999999999999,0.8340000000000001,0.457,0.602,0.079,7,14,7,124,93,103,0.146,0.057,4.17,3.55,1.3,0.146,,,,,0.43,0.24,0.091,,,0.09300000000000001,,,,91.9,,,,,91.5,83.0,73.5,,,84.2,,,6.8,,,,,10.1,0.5,-2.2,,,10.7,,,9.3,,,,,6.7,2.6,-5.5,,,5.1,,,1.5,,,,,-6.4,0.8,1.0,,,3.1,,,0.61,,,,,-0.87,0.19,0.68,,,1.99,,,0.294,0.628,0.479,0.655,0.9,0.833,0.5529999999999999,21.8,-0.5,-0.8,-1.1,-1.9,29 - 29,0.08900000000000001,0.33399999999999996,0.39,0.275,0.179,0.537,0.28300000000000003,4.36,0.225,0.09,,0.091,0.22,,,,,0.35100000000000003,0.242,0.002,84.8,,74.1,92.5,,,,,92.3,83.6,0.0,9.5,,-4.0,5.9,,,,,9.3,-1.1,0.0,4.1,,-6.4,8.0,,,,,5.9,1.8,0.0,-0.5,,0.1,1.7,,,,,0.4,1.0,0.0,-0.35,,0.04,0.46,,,,,0.07,0.24,-1.17,0.303,0.622,0.48,0.6579999999999999,0.9009999999999999,0.833,0.555,21.8,-1.9,77,74,104,119,76,113,107,109,82,75,72,96,106,94,71,83,112,111,116,96,99,,,0,,,0,,0,0.168,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,2012,Vinnie Pestano,CLE,27,3,3,1.4,2.57,70,0,0,0,2,3,70.0,286,53,20,20,7,24,1,4,1,0,76,74,77,30,11,432,774,1206,31,5,1,0,9.77,3.09,3.17,6.81,0.9,0.205,1.1,0.263,0.857,3.42,0.96,0.166,0.409,0.425,0.14300000000000002,0.091,0.068,0.0,,,13.7,70.0,13.7,$9.2,3.16,3.74,3.49,-6.17,9.66,16.2,1.71,1.75,1.59,1.75,1.52,57,1.15,0.84,0.7709999999999999,91.8,0.22899999999999998,80.0,,,,,,,,,,,0.005,,8.0,-0.3,,,,,,0.86,-0.11,,,,,,0.337,0.6609999999999999,0.483,0.685,0.8270000000000001,0.772,0.452,0.612,0.109,36,37,7,65,83,90,0.266,0.084,3.07,3.99,-0.85,0.644,,,,,0.127,0.22899999999999998,,,,,,,,91.6,,,,,92.3,80.0,,,,,,,-1.8,,,,,-7.4,9.6,,,,,,,6.2,,,,,2.9,-3.8,,,,,,,10.7,,,,,-2.6,-0.5,,,,,,,1.38,,,,,-1.74,-0.19,,,,,,,0.282,0.653,0.483,0.626,0.821,0.769,0.5429999999999999,21.1,2.5,0.3,0.8,1.1,27 - 27,0.182,0.374,0.29100000000000004,0.335,0.22,0.516,0.264,3.25,0.374,,,0.228,0.642,,,,,0.131,,,,,80.7,92.3,,,,,93.2,,,,,10.0,-1.3,,,,,-7.1,,,,,-4.5,5.9,,,,,2.5,,,,,-0.9,2.7,,,,,0.9,,,,,-0.35,0.35,,,,,0.54,,,0.297,0.644,0.483,0.636,0.8220000000000001,0.769,0.537,21.1,-1.8,132,102,129,78,83,82,84,90,118,137,106,80,92,123,78,93,83,135,142,92,92,,,0,,,0,,0,0.16,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,2012,J.J. Putz,ARI,35,1,5,1.4,2.82,57,0,0,0,32,5,54.1,218,45,18,17,4,11,1,2,3,0,65,63,46,29,5,283,534,817,4,2,2,0,10.77,1.82,5.91,7.45,0.66,0.22,1.03,0.301,0.763,2.38,1.37,0.21,0.457,0.33299999999999996,0.109,0.087,0.032,0.0,,,13.3,54.1,13.3,$9.3,2.85,2.66,0.09,-6.92,7.01,10.39,1.08,1.71,1.55,1.56,2.11,5,0.88,-0.83,0.705,92.9,,,0.063,89.0,,,,,0.23199999999999998,85.9,,,0.005,,4.3,,1.0,,,5.2,,0.76,,2.02,,,2.75,,0.376,0.64,0.48700000000000004,0.5710000000000001,0.8540000000000001,0.727,0.42100000000000004,0.5870000000000001,0.132,0,26,6,69,61,68,0.298,0.05,2.29,0.66,0.44,0.429,,0.005,0.225,,0.295,0.046,,,,,,,,92.8,,92.9,85.9,,92.8,86.6,,,,,,,-3.5,,1.0,-4.8,,-7.4,1.2,,,,,,,8.5,,9.1,2.0,,7.0,1.5,,,,,,,0.3,,0.3,4.7,,5.2,0.8,,,,,,,0.08,,8.55,2.57,,2.18,2.19,,,,,,,0.358,0.628,0.488,0.5,0.865,0.727,0.48200000000000004,27.3,1.3,0.0,-0.1,-0.1,35 - 35,0.248,0.307,0.4,0.293,0.129,0.564,0.307,2.46,0.36700000000000005,,,,0.335,,0.22399999999999998,,,0.385,0.034,,,,,93.7,,86.9,,,93.8,87.8,,,,,-2.6,,-4.5,,,-6.6,1.5,,,,,8.7,,0.5,,,6.4,1.1,,,,,0.2,,0.6,,,2.2,-0.3,,,,,0.09,,0.32,,,0.71,-0.91,,0.34600000000000003,0.632,0.488,0.496,0.8540000000000001,0.727,0.49700000000000005,27.3,0.4,140,59,237,85,68,88,79,102,105,149,63,100,100,100,79,79,112,114,81,101,109,,,0,,,0,,0,0.166,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,2012,Kyle Kendrick,PHI,27,11,12,1.3,3.9,37,25,1,1,0,1,159.1,674,154,76,69,20,49,4,7,1,0,116,229,176,87,15,889,1622,2511,65,12,10,1,6.55,2.77,2.37,8.7,1.13,0.249,1.27,0.278,0.736,4.32,1.3,0.177,0.465,0.358,0.085,0.114,0.052000000000000005,0.1,11.7,145.2,0.5,13.2,12.1,$8.2,4.39,4.31,0.81,-11.21,12.02,4.19,0.49,1.01,0.91,0.98,1.19,34,0.24,0.56,0.491,89.9,,,0.221,86.1,0.031,78.0,0.257,82.1,,,,,0.004,,-1.3,,0.6,-1.8,0.2,,,-0.11,,0.11,-2.26,0.04,,,0.34,0.657,0.46799999999999997,0.6970000000000001,0.893,0.8079999999999999,0.40299999999999997,0.635,0.09,2,5,1,99,108,110,0.172,0.073,4.26,3.67,-0.43,0.046,,0.217,,,0.446,0.032,,,,0.26,,,,90.2,,86.0,,,89.8,78.1,,,,82.1,,,-4.3,,0.7,,,-9.9,7.0,,,,-8.1,,,-3.2,,3.5,,,6.1,-1.3,,,,2.2,,,1.2,,0.5,,,-0.9,-1.7,,,,1.5,,,1.01,,0.09,,,-0.08,-2.17,,,,0.24,,,0.32,0.622,0.46799999999999997,0.6579999999999999,0.887,0.8079999999999999,0.49200000000000005,21.6,1.8,0.6,-0.1,0.5,27 - 27,0.099,0.41200000000000003,0.34700000000000003,0.24100000000000002,0.175,0.5539999999999999,0.271,4.24,0.27399999999999997,,,0.031,,0.222,0.23800000000000002,,,0.451,,0.001,,,78.6,,86.6,82.6,,,90.4,,0.0,,,8.3,,1.8,-7.7,,,-9.1,,0.0,,,-3.2,,3.3,1.3,,,4.7,,0.0,,,0.2,,-0.8,1.0,,,4.2,,0.1,,,0.3,,-0.14,0.17,,,0.37,,3.16,0.314,0.627,0.46799999999999997,0.65,0.89,0.8079999999999999,0.493,21.6,0.1,85,90,95,100,117,100,97,94,102,86,90,84,102,107,104,107,97,94,111,99,96,,,0,,,0,,0,0.175,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2012,Derek Lowe,- - -,39,9,11,1.3,5.11,38,21,1,1,1,0,142.2,640,180,88,81,10,51,5,3,7,1,55,311,110,104,6,929,1409,2338,90,23,6,2,3.47,3.22,1.08,11.36,0.63,0.307,1.62,0.326,0.664,4.37,2.83,0.198,0.5920000000000001,0.21,0.055,0.091,0.07400000000000001,0.33299999999999996,11.2,119.0,1.2,23.2,12.4,$8.2,4.81,4.59,-2.23,-11.38,9.15,-18.74,-1.95,0.9,0.78,0.81,0.78,27,-1.95,-0.53,0.652,87.9,0.151,80.9,0.084,86.3,,,0.113,83.3,,,,,0.009000000000000001,,-12.2,4.5,-1.5,,-3.2,,,-0.81,1.29,-0.78,,-1.21,,,0.28,0.637,0.436,0.74,0.925,0.858,0.436,0.5670000000000001,0.061,1,5,3,128,105,111,0.086,0.08,4.64,5.68,0.74,,,0.054000000000000006,,,0.679,0.152,,,,0.115,,,,,,86.0,,,87.8,80.8,,,,83.2,,,,,-2.6,,,-9.0,1.9,,,,-7.3,,,,,5.1,,,1.5,-0.4,,,,-0.3,,,,,0.3,,,-12.1,4.5,,,,-2.5,,,,,0.23,,,-0.77,1.27,,,,-0.93,,,0.26,0.615,0.435,0.7020000000000001,0.9229999999999999,0.856,0.494,17.7,-0.2,-1.4,-0.1,-1.4,39 - 39,0.006,0.435,0.35,0.215,0.134,0.631,0.235,5.35,0.18100000000000002,0.115,,0.0,0.009000000000000001,0.066,,,,0.6579999999999999,0.151,,84.0,,84.6,88.5,87.0,,,,88.6,81.4,,-7.6,,-5.7,-6.4,-2.8,,,,-9.2,2.3,,-1.2,,-2.0,5.3,4.8,,,,0.4,-1.4,,-1.9,,0.0,0.0,-0.3,,,,-3.2,1.3,,-0.7,,0.0,0.03,-0.2,,,,-0.21,0.36,,0.254,0.617,0.435,0.7070000000000001,0.9179999999999999,0.856,0.5,17.7,-2.8,47,106,44,130,58,122,124,112,92,44,101,96,133,60,78,108,100,86,87,113,82,,,0,,,0,,0,0.166,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2012,Wilton Lopez,HOU,28,6,3,1.3,2.17,64,0,0,0,10,3,66.1,260,61,18,16,4,8,2,2,1,0,54,104,40,45,3,288,643,931,16,4,7,2,7.33,1.09,6.75,8.28,0.54,0.244,1.04,0.297,0.81,2.7,2.6,0.23800000000000002,0.55,0.212,0.075,0.1,0.038,0.28600000000000003,,,12.1,66.1,12.1,$8.5,3.58,2.8,0.97,-6.6,7.58,10.82,1.13,1.56,1.27,1.4,1.75,36,1.02,-0.4,0.77,92.4,0.047,82.4,,,,,0.183,85.2,,,,,0.01,,9.6,0.6,,,2.4,,,1.35,1.36,,,1.45,,,0.387,0.696,0.5329999999999999,0.7040000000000001,0.884,0.815,0.47100000000000003,0.6579999999999999,0.098,9,24,13,55,68,72,0.20800000000000002,0.031,2.6,2.17,-0.53,0.303,,,0.17600000000000002,,0.47100000000000003,0.05,,,,,,,,93.3,,,85.2,,91.6,82.3,,,,,,,-4.1,,,-6.0,,-8.1,2.1,,,,,,,5.9,,,0.8,,3.8,2.4,,,,,,,4.4,,,2.0,,4.9,0.8,,,,,,,1.6,,,1.26,,1.13,1.78,,,,,,,0.344,0.685,0.531,0.648,0.892,0.821,0.5489999999999999,23.7,1.9,0.0,0.6,0.6,28 - 28,0.177,0.40299999999999997,0.38299999999999995,0.214,0.14300000000000002,0.633,0.22399999999999998,3.31,0.254,,,,0.319,,0.177,,,0.445,0.05,,,,,94.3,,86.0,,,92.4,83.3,,,,,-5.7,,-7.5,,,-9.1,1.8,,,,,6.0,,-0.1,,,2.0,1.6,,,,,2.3,,0.7,,,2.0,-0.1,,,,,0.77,,0.41,,,0.48,-0.24,,0.359,0.672,0.531,0.655,0.893,0.821,0.55,23.7,0.1,95,35,270,95,56,98,79,101,112,103,38,113,120,63,91,104,107,84,90,113,79,,,0,,,0,,0,0.158,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713,2012,Matt Harvey,NYM,23,3,5,1.3,2.73,10,10,0,0,0,0,59.1,245,42,19,18,5,26,0,3,3,0,70,53,52,34,8,362,616,978,18,3,7,1,10.62,3.94,2.69,6.37,0.76,0.194,1.15,0.262,0.813,3.3,1.02,0.245,0.381,0.374,0.154,0.096,0.057,0.14300000000000002,11.8,59.1,,,11.8,$8.5,3.73,3.49,0.54,-3.43,3.96,5.12,0.51,0.93,0.88,0.87,1.13,10,0.58,0.0,0.654,94.7,0.13,88.4,,,0.096,82.0,0.12,85.8,,,,,,,5.0,3.0,,-0.2,0.4,,,0.78,2.35,,-0.19,0.37,,,0.32799999999999996,0.703,0.485,0.631,0.833,0.753,0.41700000000000004,0.6,0.12,0,0,0,73,84,89,0.28600000000000003,0.106,3.49,2.73,-0.57,0.62,,,,,0.028999999999999998,0.138,0.09300000000000001,,,0.121,,,,94.7,,,,,94.9,88.3,82.0,,,85.8,,,-6.3,,,,,-10.0,1.1,1.7,,,-9.2,,,9.6,,,,,6.3,3.4,-3.2,,,5.0,,,4.5,,,,,0.5,3.5,-0.9,,,1.5,,,0.74,,,,,1.64,2.59,-1.03,,,1.29,,,0.28300000000000003,0.684,0.486,0.562,0.831,0.754,0.505,21.4,1.7,0.4,0.0,0.4,23 - 23,0.18,0.349,0.377,0.27399999999999997,0.11599999999999999,0.603,0.281,3.27,0.41200000000000003,0.11599999999999999,,0.092,0.61,,,,,0.046,0.136,,86.5,,82.9,95.6,,,,,95.1,89.0,,-9.1,,1.8,-5.9,,,,,-9.0,1.7,,3.9,,-4.5,8.9,,,,,5.7,2.7,,-0.1,,-0.7,2.7,,,,,0.4,-0.7,,-0.07,,-0.8,0.45,,,,,0.86,-0.51,,0.273,0.6890000000000001,0.486,0.546,0.8320000000000001,0.754,0.512,21.4,-0.4,138,128,108,73,78,78,87,89,112,142,132,117,83,112,88,90,105,107,73,108,99,,,0,,,0,,0,0.138,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2012,Rafael Betancourt,COL,37,1,4,1.3,2.81,60,0,0,0,31,7,57.2,236,53,19,18,6,12,4,0,0,1,57,59,75,30,5,292,624,916,5,1,3,1,8.9,1.87,4.75,8.27,0.94,0.237,1.13,0.292,0.813,3.09,0.79,0.183,0.36,0.457,0.067,0.08,0.017,0.33299999999999996,,,12.4,57.2,12.4,$8.7,3.71,3.65,0.37,-7.8,8.17,12.77,1.21,1.98,1.62,1.74,2.09,7,1.14,-0.95,0.752,91.4,,,,,0.183,80.2,0.064,85.3,,,,,0.017,,7.4,,,-1.3,1.5,,,1.09,,,-0.8,2.59,,,0.33,0.7040000000000001,0.514,0.682,0.8009999999999999,0.762,0.49200000000000005,0.568,0.12,1,27,8,61,74,93,0.242,0.051,3.05,0.78,-0.29,0.35200000000000004,,0.40299999999999997,,,,0.172,,,,0.073,,,,91.4,,91.2,,,,80.0,,,,84.5,,,-1.8,,0.8,,,,3.0,,,,-3.7,,,10.4,,9.4,,,,-0.7,,,,5.2,,,5.0,,2.8,,,,-1.8,,,,1.7,,,1.57,,0.76,,,,-1.16,,,,2.57,,,0.294,0.6829999999999999,0.515,0.632,0.802,0.76,0.568,28.1,2.0,0.1,0.6,0.6,37 - 37,0.191,0.34700000000000003,0.371,0.281,0.102,0.521,0.377,3.14,0.318,,,,0.753,,0.061,,,,0.184,,,,,92.1,,86.0,,,,80.9,,,,,-0.4,,-4.7,,,,2.8,,,,,9.7,,6.1,,,,-1.1,,,,,5.0,,-0.4,,,,0.4,,,,,0.73,,-0.69,,,,0.25,,0.303,0.675,0.514,0.627,0.8059999999999999,0.76,0.568,28.1,-0.8,116,61,190,95,97,95,86,99,112,120,63,87,79,137,73,90,104,110,64,93,134,,,0,,,0,,0,0.175,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
