IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1011937,1982,Eric Show,SDP,26,10,6,1.5,2.64,47,14,2,2,3,,150.0,611,117,49,44,10,48,3,5,2,0,88,,,,,,,,,,,,5.28,2.88,1.83,7.02,0.6,0.21,1.1,0.233,0.7759999999999999,3.47,,,,,,,,,6.7,89.0,6.5,61.0,13.3,,,,1.77,-9.81,11.59,13.28,1.56,1.09,1.09,1.28,1.73,33,1.11,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,76,98,,0.14400000000000002,0.079,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.9,-0.1,1.9,26 - 26,0.065,,,,,,,3.67,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,106,80,90,83,84,83,108,104,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012528,1982,Sammy Stewart,BAL,27,10,9,1.5,4.14,38,12,1,1,5,,139.0,607,140,68,64,9,62,3,2,3,1,69,,,,,,,,,,,,4.47,4.01,1.11,9.06,0.58,0.258,1.45,0.282,0.711,3.95,,,,,,,,,5.2,63.1,9.5,75.2,14.7,,,,-0.71,-13.96,13.25,-1.85,-0.15,1.28,1.2,1.53,2.14,21,0.58,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,104,96,,0.114,0.102,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,0.0,-0.1,27 - 27,0.012,,,,,,,4.31,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,124,75,100,63,99,106,101,100,91,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010622,1982,Dan Quisenberry,KCR,29,9,7,1.5,2.57,72,0,0,0,35,,136.2,529,126,43,39,12,12,2,0,1,0,46,,,,,,,,,,,,3.03,0.79,3.83,8.3,0.79,0.244,1.01,0.248,0.784,3.45,,,,,,,,,,,14.6,136.2,14.6,,,,3.63,-12.75,16.37,24.38,2.46,1.61,1.56,1.48,0.61,4,2.95,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,13,63,86,,0.087,0.023,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.0,1.0,2.1,29 - 29,0.064,,,,,,,3.68,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,24,258,91,86,94,74,89,110,69,27,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003812,1982,Roger Erickson,- - -,25,8,8,1.5,4.61,23,18,2,0,1,,111.1,496,142,65,57,11,29,2,1,3,1,49,,,,,,,,,,,,3.96,2.34,1.69,11.48,0.89,0.305,1.54,0.323,0.6829999999999999,3.93,,,,,,,,,11.9,103.4,2.6,7.0,14.4,,,,-0.14,-8.07,7.93,-11.05,-1.12,0.92,0.88,0.97,1.31,20,-0.99,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,113,97,,0.099,0.057999999999999996,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3,0.2,-1.1,25 - 25,0.04,,,,,,,3.97,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,114,126,97,117,112,116,96,79,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004444,1982,Rich Gale,SFG,28,7,14,1.5,4.23,33,29,2,0,0,,170.1,765,193,91,80,9,81,11,5,5,0,102,,,,,,,,,,,,5.39,4.28,1.26,10.2,0.48,0.284,1.61,0.324,0.706,3.72,,,,,,,,,16.0,167.0,-2.6,3.1,13.3,,,,-3.34,-16.42,13.08,-16.82,-1.85,1.07,0.9,0.97,1.25,31,-2.04,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,119,106,,0.133,0.106,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.9,0.7,-1.3,28 - 28,0.027000000000000003,,,,,,,4.12,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,140,73,116,71,113,122,115,99,96,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013197,1982,Steve Trout,CHW,24,6,9,1.5,4.26,25,19,2,0,0,,120.1,537,130,76,57,9,50,2,2,3,1,62,,,,,,,,,,,,4.64,3.74,1.24,9.72,0.67,0.268,1.5,0.292,0.626,3.95,,,,,,,,,14.5,107.0,0.2,13.1,14.7,,,,-1.58,-9.99,8.41,-15.69,-1.6,0.94,0.82,0.78,1.14,20,-1.05,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,103,96,,0.115,0.09300000000000001,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,-1.3,-1.7,24 - 24,0.022000000000000002,,,,,,,4.18,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,115,83,107,73,103,109,105,88,92,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008714,1982,Doc Medich,- - -,33,12,15,1.4,5.04,31,31,3,0,0,,185.2,828,203,110,104,12,93,6,4,8,1,73,,,,,,,,,,,,3.54,4.51,0.78,9.84,0.58,0.278,1.59,0.296,0.6709999999999999,4.34,,,,,,,,,14.3,185.2,,,14.3,,,,-1.72,-16.4,14.68,-14.85,-1.48,1.07,0.95,0.87,1.55,28,-1.78,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128,109,,0.08800000000000001,0.11199999999999999,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.8,-0.6,-1.4,33 - 33,-0.024,,,,,,,4.74,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,139,53,108,63,107,116,106,94,70,133,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001668,1982,Tom Burgmeier,BOS,38,7,0,1.4,2.29,40,0,0,0,2,,102.1,413,98,30,26,6,22,7,2,1,1,44,,,,,,,,,,,,3.87,1.93,2.0,8.62,0.53,0.252,1.17,0.271,0.81,3.32,,,,,,,,,,,13.1,102.1,13.1,,,,3.04,-5.48,8.53,25.07,2.37,1.1,1.03,1.29,1.57,23,1.82,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,53,80,,0.107,0.053,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,1.5,1.6,38 - 38,0.053,,,,,,,3.81,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,134,95,57,97,85,97,113,85,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002270,1982,Bryan Clark,SEA,25,5,2,1.4,2.75,37,5,1,1,0,,114.2,491,104,44,35,6,58,2,0,4,0,70,,,,,,,,,,,,5.49,4.55,1.21,8.16,0.47,0.24,1.41,0.275,0.768,3.69,,,,,,,,,4.3,33.1,8.8,81.1,13.1,,,,0.09,-5.5,5.59,8.29,0.85,0.64,0.68,0.9,1.05,34,0.79,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,65,85,,0.14300000000000002,0.11800000000000001,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,0.5,0.6,25 - 25,0.024,,,,,,,4.16,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,140,81,90,51,93,103,98,108,114,140,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007389,1982,Gary Lavelle,SFG,33,10,7,1.3,2.67,68,0,0,0,8,,104.2,432,97,35,31,6,29,12,1,2,2,76,,,,,,,,,,,,6.54,2.49,2.62,8.34,0.52,0.241,1.2,0.284,0.7759999999999999,2.87,,,,,,,,,,,11.5,104.2,11.5,,,,-0.51,-8.43,7.92,11.34,1.22,1.1,1.18,1.42,2.03,33,1.11,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,75,82,,0.17600000000000002,0.067,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.8,0.5,33 - 33,0.109,,,,,,,3.15,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,82,152,95,77,96,92,101,108,127,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013281,1982,Tom Underwood,OAK,28,10,6,1.3,3.29,56,10,2,0,7,,153.0,651,136,66,56,11,68,4,1,6,0,79,,,,,,,,,,,,4.65,4.0,1.16,8.0,0.65,0.234,1.33,0.254,0.733,3.97,,,,,,,,,6.9,64.1,6.4,88.2,13.2,,,,0.96,-12.7,13.66,10.76,1.12,1.18,1.25,1.64,1.88,34,0.84,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,85,98,,0.121,0.10400000000000001,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,-0.3,0.7,28 - 28,0.017,,,,,,,4.25,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,123,78,88,70,90,97,91,103,97,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005507,1982,Brad Havens,MIN,22,10,14,1.3,4.31,33,32,4,1,0,,208.2,893,201,112,100,32,80,4,0,3,0,129,,,,,,,,,,,,5.56,3.45,1.61,8.67,1.38,0.247,1.35,0.259,0.715,4.62,,,,,,,,,13.4,205.0,0.2,3.2,13.6,,,,-1.43,-16.31,14.88,-1.32,-0.21,0.97,0.94,0.89,1.76,28,-0.04,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,101,112,,0.14400000000000002,0.09,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,-0.3,0.7,22 - 22,0.055,,,,,,,3.79,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106,108,95,150,95,98,93,100,115,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1982,Jesse Orosco,NYM,25,4,10,1.3,2.72,54,2,0,0,4,,109.1,451,92,37,33,7,40,2,2,3,2,89,,,,,,,,,,,,7.33,3.29,2.23,7.57,0.58,0.225,1.21,0.272,0.7809999999999999,3.07,,,,,,,,,0.0,9.2,11.4,99.2,11.4,,,,0.09,-6.83,6.92,14.72,1.62,0.87,1.07,1.44,1.58,32,1.23,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,76,86,,0.19699999999999998,0.08900000000000001,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,0.8,1.0,25 - 25,0.109,,,,,,,3.15,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,108,129,86,86,89,92,97,109,142,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007862,1982,Ed Lynch,NYM,26,4,8,1.3,3.55,43,12,0,0,2,,139.1,585,145,57,55,6,40,4,1,2,3,51,,,,,,,,,,,,3.29,2.58,1.28,9.37,0.39,0.267,1.33,0.285,0.726,3.43,,,,,,,,,5.1,78.1,6.8,61.0,11.9,,,,-0.05,-8.73,8.69,6.37,0.58,0.89,0.85,0.91,1.29,32,1.06,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,99,96,,0.087,0.068,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.2,0.5,0.3,26 - 26,0.019,,,,,,,4.23,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,84,74,107,58,106,101,102,102,63,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011297,1982,Vern Ruhle,HOU,31,9,13,1.2,3.93,31,21,3,2,1,,149.0,625,169,81,65,12,24,4,4,0,1,56,,,,,,,,,,,,3.38,1.45,2.33,10.21,0.72,0.283,1.3,0.297,0.644,3.58,,,,,,,,,9.5,126.1,1.2,22.2,10.7,,,,-2.02,-12.5,10.48,-19.03,-2.16,0.99,0.96,0.97,1.25,25,-1.68,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,116,106,,0.09,0.038,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,-1.0,-1.7,31 - 31,0.051,,,,,,,3.84,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,47,135,116,109,112,99,106,90,64,48,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013971,1982,Albert Williams,MIN,28,9,7,1.2,4.22,26,26,3,0,0,,153.2,666,166,74,72,18,55,5,0,6,2,61,,,,,,,,,,,,3.57,3.22,1.11,9.72,1.05,0.272,1.44,0.278,0.7509999999999999,4.52,,,,,,,,,11.9,153.2,,,11.9,,,,0.63,-10.94,11.57,2.31,0.28,0.99,0.91,0.88,1.44,23,0.05,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,110,,0.092,0.083,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.1,1.1,1.2,28 - 28,0.009000000000000001,,,,,,,4.34,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,99,75,107,115,105,105,100,105,73,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013134,1982,Mike Torrez,BOS,35,9,9,1.2,5.23,31,31,1,0,0,,175.2,782,196,107,102,20,74,1,6,4,0,84,,,,,,,,,,,,4.3,3.79,1.14,10.04,1.02,0.279,1.54,0.294,0.6809999999999999,4.61,,,,,,,,,12.2,175.2,,,12.2,,,,-0.84,-13.31,12.47,-17.53,-1.69,0.91,0.86,0.87,1.11,30,-1.5,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,112,,0.107,0.095,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6,0.1,-0.6,35 - 35,0.013000000000000001,,,,,,,4.3,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,117,76,110,111,108,112,106,95,86,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000976,1982,Doug Bird,CHC,32,9,14,1.1,5.14,35,33,2,1,0,,191.0,819,230,119,109,26,30,3,3,1,0,71,,,,,,,,,,,,3.35,1.41,2.37,10.84,1.23,0.293,1.36,0.296,0.635,4.26,,,,,,,,,9.9,189.0,0.3,2.0,10.2,,,,-2.68,-15.45,12.77,-25.85,-2.76,0.91,0.88,0.83,1.06,32,-2.77,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,135,114,,0.087,0.037000000000000005,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.7,-1.0,-1.7,32 - 32,0.05,,,,,,,3.85,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,46,137,124,184,116,104,105,89,62,46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013911,1982,Ed Whitson,CLE,27,4,2,1.1,3.26,40,9,1,1,2,,107.2,467,91,43,39,6,58,3,0,4,1,61,,,,,,,,,,,,5.1,4.85,1.05,7.61,0.5,0.222,1.38,0.249,0.754,3.92,,,,,,,,,9.8,56.2,1.0,51.0,10.8,,,,1.49,-7.23,8.72,3.98,0.39,1.06,1.08,1.25,1.99,21,0.07,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,78,94,,0.131,0.124,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.8,0.1,1.0,27 - 27,0.006,,,,,,,4.38,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,149,71,84,54,86,101,89,106,104,147,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
