IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005088,1996,Kevin Gross,TEX,35,11,8,1.3,5.22,28,19,1,0,0,,129.1,580,151,78,75,19,50,2,4,4,0,78,,,,,,,,,,,,5.43,3.48,1.56,10.51,1.32,0.287,1.55,0.308,0.7120000000000001,5.13,,,,,,,,,8.2,109.0,6.2,20.1,14.3,,,,0.17,-9.17,9.34,0.6,0.04,0.88,0.84,1.04,1.18,23,-0.39,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,101,104,,0.134,0.086,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.7,0.5,35 - 35,0.048,,,,,,,4.93,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,95,108,109,105,103,102,103,86,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013358,1996,William Van Landingham,SFG,25,9,14,1.3,5.4,32,32,0,0,0,,181.2,810,196,123,109,17,78,6,9,7,2,97,,,,,,,,,,,,4.81,3.86,1.24,9.71,0.84,0.271,1.51,0.294,0.617,4.76,,,,,,,,,13.5,181.2,,,13.5,,,,-1.9,-15.07,13.17,-25.49,-2.51,0.96,0.87,0.87,1.21,32,-2.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,111,,0.12,0.096,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,-2.1,-2.1,25 - 25,0.023,,,,,,,5.22,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,116,61,107,86,105,110,100,88,69,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011823,1996,Jeff Shaw,CIN,29,8,6,1.2,2.49,78,0,0,0,4,,104.2,434,99,34,29,8,29,11,2,0,0,69,,,,,,,,,,,,5.93,2.49,2.38,8.51,0.69,0.246,1.22,0.279,0.8079999999999999,3.74,,,,,,,,,,,11.9,104.2,11.9,,,,1.93,-9.29,11.22,17.19,1.66,1.42,1.37,1.46,1.48,54,1.39,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,59,86,,0.159,0.067,,,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.4,1.3,1.7,29 - 29,0.092,,,,,,,4.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,117,94,70,96,89,95,115,91,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,1996,Paul Wilson,NYM,23,5,12,1.2,5.38,26,26,1,0,0,,149.0,677,157,102,89,15,71,11,10,3,3,109,,,,,,,,,,,,6.58,4.29,1.54,9.48,0.91,0.263,1.53,0.301,0.627,4.65,,,,,,,,,12.1,149.0,,,12.1,,,,-3.09,-15.1,12.01,-30.56,-3.17,1.1,0.93,0.88,0.97,25,-2.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,110,,0.161,0.105,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.2,-1.7,-1.9,23 - 23,0.055999999999999994,,,,,,,4.83,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,129,76,105,92,102,111,102,89,92,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1996,Tom Candiotti,LAD,38,9,11,1.1,4.49,28,27,1,0,0,,152.1,657,172,91,76,18,43,3,3,3,1,79,,,,,,,,,,,,4.67,2.54,1.84,10.16,1.06,0.282,1.41,0.3,0.659,4.58,,,,,,,,,11.8,148.1,-0.2,4.0,11.6,,,,-2.59,-12.91,10.32,-22.48,-2.59,0.94,0.86,0.88,0.71,27,-2.14,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,116,110,,0.12,0.065,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-1.0,-1.2,38 - 38,0.055,,,,,,,4.85,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,90,112,108,109,103,102,93,69,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010700,1996,Pat Rapp,FLA,28,8,16,1.1,5.1,30,29,0,0,0,,162.1,728,184,95,92,12,91,6,3,13,0,86,,,,,,,,,,,,4.77,5.05,0.95,10.2,0.67,0.29,1.69,0.321,0.701,4.81,,,,,,,,,10.2,160.2,0.8,1.2,11.0,,,,-1.7,-14.13,12.43,-14.88,-1.38,1.03,0.87,0.91,0.86,29,-2.07,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,123,113,,0.11800000000000001,0.125,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2,0.8,-0.3,28 - 28,-0.006999999999999999,,,,,,,5.59,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,152,46,113,68,113,123,109,99,68,146,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011045,1996,Rich Robertson,MIN,27,7,17,1.1,5.12,36,31,5,3,0,,186.1,853,197,113,106,22,116,2,9,7,0,114,,,,,,,,,,,,5.51,5.6,0.98,9.52,1.06,0.271,1.68,0.296,0.718,5.5,,,,,,,,,12.9,174.2,-0.4,11.2,12.5,,,,-0.51,-15.77,15.26,4.65,0.43,1.01,0.91,0.96,1.36,30,0.42,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,101,112,,0.134,0.136,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.3,0.8,1.1,27 - 27,-0.002,,,,,,,5.53,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,147,60,98,87,99,112,98,103,85,142,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000881,1996,Sean Bergman,SDP,26,6,8,1.1,4.37,41,14,0,0,0,,113.1,482,119,63,55,14,33,3,2,6,2,85,,,,,,,,,,,,6.75,2.62,2.58,9.45,1.11,0.266,1.34,0.302,0.677,4.2,,,,,,,,,7.8,77.1,3.0,36.0,10.9,,,,-0.92,-7.83,6.9,-8.76,-0.87,0.85,0.8,0.92,0.95,30,-0.93,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,110,99,,0.17600000000000002,0.068,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,-0.6,-0.8,26 - 26,0.10800000000000001,,,,,,,4.21,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79,127,104,113,104,98,103,96,101,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,1996,Chan Ho Park,LAD,23,5,5,1.1,3.64,48,10,0,0,0,,108.2,477,82,48,44,7,71,3,4,4,3,119,,,,,,,,,,,,9.86,5.88,1.68,6.79,0.58,0.204,1.41,0.272,0.74,3.89,,,,,,,,,9.0,49.2,1.4,59.0,10.4,,,,0.55,-6.93,7.47,3.45,0.51,0.89,0.79,0.79,0.84,41,0.62,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,94,93,,0.249,0.149,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,-0.5,0.1,23 - 23,0.10099999999999999,,,,,,,4.3,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,177,82,75,59,79,102,92,105,143,174,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1996,Tim Wakefield,BOS,29,14,13,1.0,5.14,32,32,6,0,0,,211.2,963,238,151,121,38,90,0,12,4,1,140,,,,,,,,,,,,5.95,3.83,1.56,10.12,1.62,0.276,1.55,0.293,0.659,5.63,,,,,,,,,11.4,211.2,,,11.4,,,,-0.05,-16.97,16.92,-11.08,-0.93,0.95,0.91,0.87,1.19,26,-1.44,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,116,,0.145,0.09300000000000001,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,-0.9,-0.4,29 - 29,0.052000000000000005,,,,,,,4.88,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,95,104,133,101,103,97,95,93,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013019,1996,Mark Thompson,COL,25,9,11,1.0,5.3,34,28,3,1,0,,169.2,763,189,109,100,25,74,1,13,1,1,99,,,,,,,,,,,,5.25,3.93,1.34,10.03,1.33,0.28,1.55,0.297,0.693,5.46,,,,,,,,,9.8,163.1,0.6,6.1,10.4,,,,-1.11,-13.27,12.16,-5.89,-0.53,0.9,0.8,0.86,1.03,29,-1.57,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,102,115,,0.13,0.09699999999999999,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.1,1.0,0.9,25 - 25,0.033,,,,,,,5.11,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,118,66,111,135,109,113,101,98,74,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013675,1996,Allen Watson,SFG,25,8,12,1.0,4.61,29,29,2,0,0,,185.2,793,189,105,95,28,69,2,5,9,2,128,,,,,,,,,,,,6.2,3.34,1.86,9.16,1.36,0.263,1.39,0.286,0.706,4.95,,,,,,,,,10.1,185.2,,,10.1,,,,-1.21,-15.01,13.8,-8.16,-0.82,0.99,0.91,0.86,1.11,27,-1.35,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,116,,0.161,0.087,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,-0.2,0.2,25 - 25,0.07400000000000001,,,,,,,4.61,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,101,91,101,138,102,101,97,100,93,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1996,Mike Morgan,- - -,36,6,11,1.0,4.63,23,23,0,0,0,,130.1,567,146,72,67,16,47,0,1,2,0,74,,,,,,,,,,,,5.11,3.25,1.57,10.08,1.1,0.281,1.48,0.303,0.711,4.74,,,,,,,,,10.4,130.1,,,10.4,,,,-0.48,-10.5,10.02,-6.69,-0.53,1.01,0.88,0.87,0.96,23,-0.43,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,110,,0.131,0.083,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,0.5,0.2,36 - 36,0.048,,,,,,,4.93,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,98,77,111,112,109,108,103,101,75,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000115,1996,Scott Aldred,- - -,28,6,9,1.0,6.21,36,25,0,0,0,,165.1,748,194,125,114,29,68,4,6,10,1,111,,,,,,,,,,,,6.04,3.7,1.63,10.56,1.58,0.288,1.58,0.309,0.629,5.45,,,,,,,,,11.7,135.2,-1.1,29.2,10.6,,,,-2.32,-13.29,10.96,-24.28,-2.14,0.86,0.8,0.84,0.77,36,-0.87,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,123,110,,0.14800000000000002,0.091,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.9,-1.1,28 - 28,0.057,,,,,,,4.82,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,100,109,130,106,105,102,91,95,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1996,Ugueth Urbina,MON,22,10,5,0.9,3.71,33,17,0,0,0,,114.0,484,102,54,47,18,44,4,1,3,1,108,,,,,,,,,,,,8.53,3.47,2.45,8.05,1.42,0.232,1.28,0.268,0.764,4.51,,,,,,,,,4.4,91.1,4.6,22.2,8.9,,,,1.36,-6.9,8.26,4.29,0.29,0.93,0.93,1.0,1.27,31,0.59,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,88,107,,0.223,0.091,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,0.2,0.8,22 - 22,0.132,,,,,,,3.92,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,104,121,89,144,90,93,91,108,128,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014184,1996,Bob Wolcott,SEA,22,7,10,0.9,5.73,30,28,1,0,0,,149.1,672,179,101,95,26,54,5,7,3,1,78,,,,,,,,,,,,4.7,3.25,1.44,10.79,1.57,0.293,1.56,0.302,0.6829999999999999,5.62,,,,,,,,,11.4,145.0,-1.7,4.1,9.6,,,,-0.31,-12.65,12.34,-5.6,-0.55,1.04,0.98,0.91,1.26,29,-0.79,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,114,113,,0.11599999999999999,0.08,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-0.2,-0.1,22 - 22,0.036000000000000004,,,,,,,5.08,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,88,111,129,107,104,100,98,74,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1996,Kirk Rueter,- - -,25,6,8,0.9,3.97,20,19,0,0,0,,102.0,430,109,50,45,12,27,0,2,2,0,46,,,,,,,,,,,,4.06,2.38,1.7,9.62,1.06,0.272,1.33,0.283,0.726,4.65,,,,,,,,,7.6,99.2,0.2,2.1,7.8,,,,0.64,-6.34,6.98,7.66,0.66,0.86,0.79,0.84,0.86,20,0.76,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,110,,0.107,0.063,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,0.4,0.7,25 - 25,0.044000000000000004,,,,,,,4.98,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,84,106,108,106,97,96,103,61,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006449,1996,Doug Johns,OAK,28,6,12,0.9,5.98,40,23,1,0,1,,158.0,710,187,112,105,21,69,5,6,9,0,71,,,,,,,,,,,,4.04,3.93,1.03,10.65,1.2,0.294,1.62,0.306,0.645,5.42,,,,,,,,,10.6,137.0,-0.5,21.0,10.1,,,,-2.1,-13.35,11.25,-10.35,-0.81,0.92,0.87,1.03,1.08,35,-0.92,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,124,111,,0.1,0.09699999999999999,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.9,-1.0,28 - 28,0.003,,,,,,,5.47,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,103,63,109,98,108,108,101,93,64,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,1996,Jason Grimsley,CAL,28,5,7,0.9,6.84,35,20,2,1,0,,130.1,620,150,110,99,14,74,5,13,11,0,82,,,,,,,,,,,,5.66,5.11,1.11,10.36,0.97,0.281,1.72,0.311,0.584,5.31,,,,,,,,,10.2,106.0,0.2,24.1,10.4,,,,-1.27,-10.39,9.12,-35.78,-3.12,0.87,0.82,0.69,0.99,29,-1.81,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,137,107,,0.132,0.11900000000000001,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.3,-1.9,-2.1,28 - 28,0.013000000000000001,,,,,,,5.35,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,134,68,106,79,103,114,103,84,84,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
