IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005044,1978,Ken Griffey,CIN,28,158,614,680,177,126,33,8,10,90,63,54,1,70,0,3,9,6,23,5,0.288,,,,,,,,,,,0.079,0.10300000000000001,0.77,0.344,0.417,0.761,0.129,0.311,,,,,,,,,0.345,13.8,87,11.2,-5.0,19.4,-6.9,23.9,2.6,,6.5,115,1.12,-11.53,12.65,18.27,1.91,1.01,3.05,7.0,0.86,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,2.8,,28 - 28,13.9,2.4,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,83,104,108,104,110,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012260,1978,Eric Soderholm,CHW,29,143,457,511,118,80,17,1,20,57,67,39,2,44,4,7,3,13,2,2,0.258,,,,,,,,,,,0.076,0.086,0.89,0.318,0.431,0.749,0.173,0.245,,,,,,,,,0.336,7.0,62,5.1,2.0,14.6,1.6,24.6,2.6,,2.5,109,0.11,-9.43,9.55,-1.67,-0.17,1.04,1.98,4.0,0.25,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.3,,29 - 29,4.7,1.6,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,73,97,112,140,88,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1004541,1978,Phil Garner,PIT,29,154,528,609,138,94,25,9,10,66,66,66,12,71,5,7,3,18,27,14,0.261,,,,,,,,,,,0.10800000000000001,0.11699999999999999,0.93,0.345,0.4,0.745,0.138,0.282,,,,,,,,,0.332,6.6,73,3.3,-3.0,17.4,3.7,23.7,2.6,,6.4,105,2.13,-10.1,12.24,6.33,0.7,1.0,0.21,1.0,0.65,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,,29 - 29,3.4,2.2,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,121,94,105,104,112,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003865,1978,Dwight Evans,BOS,26,147,497,572,123,73,24,2,24,75,63,65,2,119,2,2,6,15,8,5,0.247,,,,,,,,,,,0.114,0.20800000000000002,0.55,0.336,0.449,0.784,0.201,0.278,,,,,,,,,0.354,15.7,78,9.0,4.0,16.3,-7.2,23.8,2.5,,3.9,114,-1.29,-11.13,9.84,-1.74,-0.36,1.03,1.93,4.0,1.5,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.3,,26 - 26,8.8,1.8,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,134,176,103,117,163,99,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002846,1978,Mike Cubbage,MIN,27,125,394,444,111,85,12,7,7,40,57,40,3,44,1,2,7,7,3,1,0.282,,,,,,,,,,,0.09,0.099,0.91,0.348,0.401,0.749,0.119,0.301,,,,,,,,,0.339,7.1,55,4.5,2.0,12.7,2.4,23.3,2.5,,4.5,109,0.59,-7.98,8.58,18.2,2.02,1.12,1.74,23.0,1.33,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.3,,27 - 27,4.7,1.4,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,84,107,104,97,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1003212,1978,Bucky Dent,NYY,26,123,379,415,92,75,11,1,5,40,40,23,1,24,2,5,6,10,3,1,0.243,,,,,,,,,,,0.055,0.057999999999999996,0.96,0.286,0.317,0.603,0.074,0.245,,,,,,,,,0.276,-13.1,32,-13.3,17.0,11.8,6.9,24.0,2.5,,3.5,71,-0.45,-6.06,5.61,-10.99,-1.27,0.86,,0.0,-1.31,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,0.3,,26 - 26,-13.1,1.3,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,65,49,88,82,60,88,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006284,1978,Mike Ivie,SFG,25,117,318,352,98,70,14,3,11,34,55,27,6,45,2,3,2,6,3,0,0.308,,,,,,,,,,,0.077,0.128,0.6,0.363,0.475,0.838,0.167,0.328,,,,,,,,,0.371,14.1,52,13.8,1.0,10.0,-4.3,22.5,2.4,,4.1,135,2.99,-6.7,9.69,22.68,2.71,1.27,2.33,39.0,1.99,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.6,,25 - 25,14.5,1.3,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,86,104,110,123,135,116,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014326,1978,Carl Yastrzemski,BOS,38,144,523,611,145,105,21,2,17,70,81,76,8,44,3,8,1,9,4,5,0.277,,,,,,,,,,,0.124,0.07200000000000001,1.73,0.367,0.423,0.79,0.145,0.272,,,,,,,,,0.355,17.4,84,10.3,2.0,17.4,-8.8,21.8,2.4,,2.7,115,2.21,-9.95,12.16,19.34,1.94,1.03,,0.0,1.27,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-1.0,,38 - 38,9.3,1.9,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,147,61,113,110,118,97,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001220,1978,Lyman Bostock,CAL,27,147,568,637,168,135,24,4,5,74,71,59,8,36,2,4,4,26,15,12,0.296,,,,,,,,,,,0.09300000000000001,0.057,1.64,0.362,0.379,0.74,0.083,0.307,,,,,,,,,0.336,8.6,78,9.3,-1.0,18.2,-5.0,22.0,2.4,,4.3,113,1.2,-10.84,12.04,26.09,2.8,1.08,2.86,2.0,0.96,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.5,,27 - 27,7.8,2.0,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,48,111,98,67,110,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001804,1978,Enos Cabell,HOU,28,162,660,694,195,149,31,8,7,92,71,22,1,80,5,4,3,13,33,15,0.295,,,,,,,,,,,0.032,0.115,0.28,0.321,0.398,0.72,0.103,0.326,,,,,,,,,0.324,3.5,79,7.1,-12.0,19.8,3.1,21.4,2.4,,6.8,109,0.61,-13.25,13.87,14.51,1.85,1.1,,0.0,1.22,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.9,,28 - 28,8.0,2.5,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,35,93,97,103,84,115,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006026,1978,Bob Horner,ATL,20,89,323,359,86,45,17,1,23,50,63,24,2,42,2,9,1,7,0,0,0.266,,,,,,,,,,,0.067,0.11699999999999999,0.57,0.313,0.539,0.852,0.272,0.236,,,,,,,,,0.371,14.4,53,9.6,-2.0,10.2,2.1,21.2,2.3,,2.0,124,-0.25,-7.08,6.83,6.88,0.46,1.11,,0.0,1.49,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,20 - 20,9.6,1.3,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,75,95,95,140,221,83,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008340,1978,Bake McBride,PHI,29,122,472,510,127,93,20,4,10,68,49,28,3,68,5,3,2,4,28,3,0.269,,,,,,,,,,,0.055,0.133,0.41,0.315,0.392,0.707,0.123,0.295,,,,,,,,,0.319,0.4,56,-2.4,9.0,14.6,-5.3,22.2,2.3,,7.1,96,1.22,-8.22,9.44,7.95,0.75,0.96,3.04,7.0,0.53,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.5,,29 - 29,2.1,1.8,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,61,108,95,102,100,104,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1000450,1978,Dusty Baker,LAD,29,149,522,579,137,101,24,1,11,62,66,47,2,66,3,3,4,10,12,3,0.262,,,,,,,,,,,0.081,0.114,0.71,0.325,0.375,0.701,0.113,0.281,,,,,,,,,0.32,1.0,64,0.3,8.0,16.5,-6.5,21.7,2.3,,4.0,101,2.19,-9.97,12.16,4.67,0.57,1.05,4.0,5.0,0.95,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.3,,29 - 29,1.7,2.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,92,99,97,92,99,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006939,1978,Dave Kingman,CHC,29,119,395,448,105,56,17,4,28,65,79,39,8,111,6,6,2,3,3,4,0.266,,,,,,,,,,,0.087,0.248,0.35,0.336,0.542,0.878,0.276,0.294,,,,,,,,,0.382,21.7,70,15.4,-4.0,12.8,-4.8,20.1,2.2,,4.2,131,1.13,-9.09,10.22,18.09,1.8,1.16,2.54,13.0,2.37,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.9,,29 - 29,14.5,1.6,,,,,,,,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,201,102,141,224,104,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013399,1978,Otto Velez,TOR,27,91,248,300,66,41,14,2,9,29,38,45,1,41,2,2,3,8,1,3,0.266,,,,,,,,,,,0.15,0.13699999999999998,1.1,0.38,0.448,0.828,0.181,0.285,,,,,,,,,0.376,13.2,46,11.0,5.0,8.6,-4.1,20.4,2.2,,2.6,133,1.35,-5.65,7.0,9.55,1.03,1.2,1.6,22.0,0.97,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9,,27 - 27,10.0,1.0,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,177,116,117,116,147,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000700,1978,Don Baylor,CAL,29,158,591,677,151,91,26,0,34,103,99,56,9,71,18,12,0,15,22,9,0.255,,,,,,,,,,,0.083,0.105,0.79,0.332,0.472,0.804,0.217,0.235,,,,,,,,,0.356,19.4,93,20.2,-9.0,19.3,-13.8,19.9,2.2,,4.8,127,1.14,-13.86,15.0,2.61,0.33,1.14,,0.0,1.2,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.8,1.0,,29 - 29,21.2,2.1,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,89,102,123,175,84,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007331,1978,Carney Lansford,CAL,21,121,453,500,133,100,23,2,8,63,52,31,2,67,4,7,5,4,20,9,0.294,,,,,,,,,,,0.062,0.134,0.46,0.339,0.406,0.746,0.113,0.325,,,,,,,,,0.336,6.9,61,7.5,-7.0,14.3,2.7,19.7,2.2,,5.2,113,0.7,-9.12,9.83,8.72,0.91,1.08,1.8,2.0,1.21,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.6,,21 - 21,8.1,1.6,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,73,113,104,106,91,116,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005706,1978,Keith Hernandez,STL,24,159,542,633,138,91,32,4,11,90,64,82,11,68,2,6,1,12,13,5,0.255,,,,,,,,,,,0.13,0.107,1.21,0.351,0.389,0.741,0.135,0.271,,,,,,,,,0.334,7.7,76,5.3,3.0,18.1,-9.1,20.2,2.2,,5.3,107,1.26,-10.08,11.33,16.49,1.9,0.99,0.49,5.0,1.22,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.8,,24 - 24,6.0,2.3,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,145,87,106,101,109,95,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009040,1978,Paul Molitor,MIL,21,125,521,556,142,106,26,4,6,73,45,19,2,54,4,5,7,6,30,12,0.273,,,,,,,,,,,0.034,0.09699999999999999,0.35,0.301,0.372,0.673,0.1,0.292,,,,,,,,,0.303,-6.3,54,-7.4,5.0,15.9,3.8,20.5,2.2,,6.8,88,-0.17,-8.93,8.76,-4.55,-0.5,0.93,1.45,3.0,-1.04,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,1.5,,21 - 21,-6.0,1.8,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,40,82,92,97,81,104,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012440,1978,Rusty Staub,DET,34,162,642,734,175,120,30,1,24,75,121,76,5,35,3,11,2,24,3,1,0.273,,,,,,,,,,,0.10400000000000001,0.048,2.17,0.347,0.435,0.782,0.162,0.254,,,,,,,,,0.351,18.4,98,13.4,,20.9,-17.5,19.4,2.1,,2.2,116,-0.55,-13.19,12.64,10.7,1.21,1.01,,0.0,0.87,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,0.3,,34 - 34,13.7,2.3,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,122,40,106,113,131,91,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005636,1978,Steve Henderson,NYM,25,157,587,654,156,107,30,9,10,83,65,60,3,109,2,5,0,24,13,7,0.266,,,,,,,,,,,0.092,0.16699999999999998,0.55,0.333,0.399,0.732,0.133,0.309,,,,,,,,,0.331,6.6,78,7.4,-2.0,18.7,-7.3,19.1,2.1,,6.0,110,1.09,-12.23,13.31,7.57,0.88,1.1,2.05,4.0,1.06,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,0.0,,25 - 25,7.4,2.3,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,135,101,103,108,109,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002119,1978,Chris Chambliss,NYY,29,162,625,677,171,130,26,3,12,81,90,41,3,60,5,5,1,6,2,1,0.274,,,,,,,,,,,0.061,0.08900000000000001,0.68,0.321,0.382,0.703,0.109,0.285,,,,,,,,,0.319,0.5,74,0.2,8.0,19.3,-10.1,19.6,2.1,,3.2,100,2.59,-10.59,13.18,19.44,2.21,0.98,1.57,1.0,0.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.1,,29 - 29,0.3,2.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,75,98,99,88,102,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003835,1978,Jim Essian,OAK,27,126,278,340,62,49,9,1,3,21,26,44,1,22,0,3,15,12,2,1,0.223,,,,,,,,,,,0.129,0.065,2.0,0.326,0.295,0.621,0.072,0.23,,,,,,,,,0.294,-6.2,31,-5.9,10.0,9.7,5.1,20.0,2.1,,2.5,85,-0.6,-6.16,5.56,-10.98,-1.26,1.12,1.7,6.0,-0.54,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,0.1,,27 - 27,-5.8,1.1,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,153,55,100,77,58,82,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008174,1978,Jerry Martin,PHI,29,128,266,298,72,46,13,4,9,40,36,28,3,65,1,3,0,3,9,5,0.271,,,,,,,,,,,0.094,0.218,0.43,0.339,0.451,0.79,0.18,0.323,,,,,,,,,0.352,7.6,40,6.0,6.0,8.5,-2.9,18.5,2.0,,6.3,118,0.38,-4.54,4.92,12.07,1.36,0.91,1.33,26.0,0.67,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.1,,29 - 29,5.9,1.1,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,177,103,117,146,114,,,,,,,,,,,,,,,,,,0,,,,,,2.0
