IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007803,1941,Johnny Lucadello,SLB,22,107,351,400,98,70,22,4,2,58,31,48,,23.0,0,,1,4.0,5,2.0,0.279,,,,,,,,,,,0.12,0.057999999999999996,2.09,0.366,0.382,0.748,0.103,0.294,,,,,,,,,0.354,7.1,54,-1.9,-8.0,12.1,3.7,8.6,0.9,,5.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.2,,22 - 22,-2.1,2.8,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,118,74.0,104,94,79,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013597,1941,Paul Waner,- - -,38,106,329,385,88,74,10,2,2,45,50,55,,14.0,0,,1,10.0,1,,0.267,,,,,,,,,,,0.14300000000000002,0.036000000000000004,3.93,0.372,0.328,0.701,0.061,0.275,,,,,,,,,0.341,2.8,48,2.7,-2.0,11.7,-4.0,8.4,0.9,,3.1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-0.2,,38 - 38,2.5,0.3,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,157,44.0,111,88,56,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004283,1941,Pete Fox,BOS,32,73,268,296,81,62,12,7,0,38,31,21,,32.0,2,,5,4.0,9,2.0,0.302,,,,,,,,,,,0.071,0.10800000000000001,0.66,0.357,0.399,0.757,0.097,0.343,,,,,,,,,0.354,5.1,40,-1.5,0.0,9.0,-2.5,7.8,0.8,,7.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.7,,32 - 32,-0.8,2.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,70,138.0,102,98,74,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1010098,1941,Johnny Peacock,BOS,31,79,261,286,74,53,20,1,0,28,27,21,,3.0,1,,3,4.0,2,1.0,0.284,,,,,,,,,,,0.073,0.01,7.0,0.339,0.368,0.707,0.084,0.287,,,,,,,,,0.333,0.4,34,-6.0,1.0,8.7,2.2,7.6,0.8,,3.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.2,,31 - 31,-6.2,2.0,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,72,13.0,96,91,65,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005152,1941,Frankie Gustine,PIT,21,121,463,497,125,93,24,7,1,46,46,28,,38.0,1,,5,9.0,5,,0.27,,,,,,,,,,,0.055999999999999994,0.076,0.74,0.313,0.359,0.672,0.089,0.292,,,,,,,,,0.314,-6.5,52,-8.3,-4.0,15.0,4.5,8.2,0.8,,4.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,,21 - 21,-7.7,0.4,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,62,92.0,93,96,82,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002978,1941,Harry Danning,NYG,29,130,459,493,112,79,22,4,7,58,56,30,,25.0,1,,3,12.0,1,,0.244,,,,,,,,,,,0.061,0.051,1.2,0.292,0.355,0.647,0.111,0.246,,,,,,,,,0.302,-10.9,47,-12.7,2.0,14.9,3.5,8.0,0.8,,3.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.1,,29 - 29,-12.8,0.4,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,67,61.0,87,95,102,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1010634,1941,Rip Radcliff,- - -,35,115,450,485,140,112,16,7,5,59,54,29,,14.0,1,,5,8.0,5,5.0,0.311,,,,,,,,,,,0.06,0.028999999999999998,2.07,0.354,0.411,0.765,0.1,0.313,,,,,,,,,0.357,9.4,67,-3.4,-2.0,14.7,-4.5,6.7,0.7,,4.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.5,,35 - 35,-4.9,3.4,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,59,37.0,101,101,77,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001084,1941,Jimmy Bloodworth,WAS,23,142,506,550,124,90,24,3,7,59,66,41,,58.0,1,,2,11.0,1,1.0,0.245,,,,,,,,,,,0.075,0.105,0.71,0.303,0.346,0.649,0.101,0.265,,,,,,,,,0.306,-10.7,54,-19.0,0.0,16.7,5.8,6.7,0.7,,3.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.6,,23 - 23,-19.6,3.9,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,135.0,86,85,77,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010585,1941,Frankie Pytlak,BOS,32,106,336,371,91,65,23,1,2,36,39,28,,19.0,1,,6,6.0,5,7.0,0.271,,,,,,,,,,,0.075,0.051,1.47,0.329,0.363,0.692,0.092,0.283,,,,,,,,,0.326,-1.5,42,-9.8,1.0,11.2,2.8,5.7,0.6,,3.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-2.2,,32 - 32,-12.0,2.6,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,74,66.0,93,89,71,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009117,1941,Jo-Jo Moore,NYG,32,121,428,468,117,92,16,2,7,47,40,30,,15.0,1,,9,5.0,4,,0.273,,,,,,,,,,,0.064,0.032,2.0,0.322,0.369,0.692,0.096,0.271,,,,,,,,,0.325,-2.4,53,-4.1,0.0,14.2,-4.9,6.0,0.6,,3.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.4,,32 - 32,-3.7,0.4,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,39.0,96,99,88,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004596,1941,Charlie Gehringer,DET,38,127,436,537,96,70,19,4,3,65,46,95,,26.0,3,,3,11.0,1,2.0,0.22,,,,,,,,,,,0.177,0.048,3.65,0.363,0.303,0.666,0.083,0.229,,,,,,,,,0.33,-0.3,63,-14.9,-3.0,16.3,5.0,6.0,0.6,,3.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.2,,38 - 38,-16.0,3.8,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,174,62.0,103,75,63,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1000292,1941,George Archie,- - -,27,114,408,448,113,83,23,4,3,48,53,37,,45.0,1,,2,12.0,10,4.0,0.277,,,,,,,,,,,0.083,0.1,0.82,0.339,0.375,0.714,0.098,0.306,,,,,,,,,0.336,1.5,54,-5.5,-5.0,13.6,-1.3,4.9,0.5,,5.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.0,,27 - 27,-5.5,3.2,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,129.0,96,92,75,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1004059,1941,Lou Finney,BOS,30,127,497,545,143,105,24,10,4,83,53,38,,17.0,1,,9,13.0,2,5.0,0.288,,,,,,,,,,,0.07,0.031,2.24,0.34,0.4,0.74,0.113,0.292,,,,,,,,,0.345,5.6,70,-6.6,-3.0,16.5,-5.0,3.7,0.4,,5.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-2.1,,30 - 30,-8.7,3.9,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,69,40.0,96,99,86,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007697,1941,Dario Lodigiani,CHW,25,87,322,365,77,52,19,2,4,39,40,31,,19.0,5,,7,12.0,0,4.0,0.239,,,,,,,,,,,0.085,0.052000000000000005,1.63,0.316,0.348,0.663,0.109,0.244,,,,,,,,,0.315,-4.5,38,-11.0,3.0,11.1,0.0,3.7,0.4,,3.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.9,,25 - 25,-12.9,2.6,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84,67.0,90,86,83,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005064,1941,Oscar Grimes,CLE,26,77,244,291,58,42,9,3,4,28,24,39,,47.0,1,,7,1.0,4,0.0,0.238,,,,,,,,,,,0.134,0.162,0.83,0.345,0.348,0.693,0.111,0.28,,,,,,,,,0.333,0.4,35,-4.0,-2.0,8.8,-2.1,3.3,0.3,,5.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.5,,26 - 26,-3.5,2.1,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,132,207.0,98,86,85,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1007926,1941,Ray Mack,CLE,24,145,500,565,114,79,22,4,9,54,44,54,,69.0,0,,11,7.0,8,4.0,0.228,,,,,,,,,,,0.096,0.122,0.78,0.303,0.342,0.645,0.114,0.249,,,,,,,,,0.306,-11.0,56,-19.7,-4.0,17.1,6.3,3.2,0.3,,4.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.5,,24 - 24,-20.2,4.0,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,94,156.0,86,84,87,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1007087,1941,Don Kolloway,CHW,22,71,280,291,76,62,8,3,3,33,24,6,,12.0,2,,3,8.0,11,4.0,0.271,,,,,,,,,,,0.021,0.040999999999999995,0.5,0.292,0.354,0.645,0.082,0.275,,,,,,,,,0.3,-7.0,27,-12.1,1.0,8.8,2.5,2.5,0.3,,6.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.3,,22 - 22,-11.8,2.1,,,,,,,,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,20,53.0,83,87,63,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1004773,1941,Jim Gleeson,CIN,29,102,301,355,70,57,10,0,3,47,34,45,,30.0,4,,5,8.0,7,,0.233,,,,,,,,,,,0.127,0.085,1.5,0.34,0.296,0.636,0.063,0.25,,,,,,,,,0.313,-5.0,37,-5.4,-1.0,10.7,-3.2,2.5,0.3,,3.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,1.1,,29 - 29,-4.3,0.3,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,140,102.0,101,79,58,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1008435,1941,Clyde McCullough,CHC,24,125,418,462,95,75,9,2,9,41,53,34,,67.0,2,,8,11.0,5,,0.227,,,,,,,,,,,0.07400000000000001,0.145,0.51,0.289,0.323,0.612,0.096,0.251,,,,,,,,,0.29,-14.5,40,-14.8,-1.0,14.0,3.7,2.9,0.3,,3.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,,24 - 24,-14.1,0.4,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,175.0,86,86,88,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1000861,1941,Johnny Berardino,SLB,24,128,469,515,127,88,30,4,5,48,89,41,,27.0,2,,3,17.0,3,5.0,0.271,,,,,,,,,,,0.08,0.052000000000000005,1.52,0.332,0.384,0.716,0.113,0.279,,,,,,,,,0.336,1.7,62,-9.9,-13.0,15.6,7.6,2.1,0.2,,3.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-1.9,,24 - 24,-11.8,3.6,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,78,67.0,94,95,87,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1009832,1941,Joe Orengo,NYG,26,77,252,284,54,37,11,2,4,23,25,28,,49.0,2,,2,7.0,1,,0.214,,,,,,,,,,,0.099,0.17300000000000001,0.57,0.298,0.321,0.619,0.107,0.251,,,,,,,,,0.296,-7.6,26,-8.7,1.0,8.6,0.8,2.0,0.2,,3.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,26 - 26,-8.7,0.2,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,109,208.0,89,86,99,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1008051,1941,Gus Mancuso,STL,35,106,328,375,75,59,13,1,2,25,37,37,,19.0,1,,9,9.0,0,,0.229,,,,,,,,,,,0.099,0.051,1.95,0.309,0.293,0.601,0.064,0.238,,,,,,,,,0.292,-11.4,33,-13.8,1.0,11.4,3.2,1.7,0.2,,1.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.3,,35 - 35,-14.2,0.3,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,109,61.0,92,78,59,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1012270,1941,Moose Solters,CHW,35,76,251,271,65,48,9,4,4,24,43,18,,31.0,1,,1,8.0,3,2.0,0.259,,,,,,,,,,,0.066,0.114,0.58,0.311,0.375,0.686,0.116,0.282,,,,,,,,,0.32,-2.3,30,-7.1,1.0,8.2,-2.7,0.9,0.1,,4.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.4,,35 - 35,-7.5,1.9,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,65,147.0,88,92,89,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005626,1941,Rollie Hemsley,CLE,34,98,288,309,69,52,10,5,2,29,24,18,,19.0,0,,3,8.0,2,0.0,0.24,,,,,,,,,,,0.057999999999999996,0.061,0.95,0.284,0.33,0.614,0.09,0.251,,,,,,,,,0.288,-10.2,26,-15.0,0.0,9.4,3.0,-0.3,0.0,,5.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,,34 - 34,-14.8,2.2,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,57,79.0,81,81,69,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009919,1941,Mickey Owen,BRO,25,128,386,437,89,71,15,2,1,32,44,34,,14.0,2,,15,13.0,1,,0.231,,,,,,,,,,,0.078,0.032,2.43,0.296,0.288,0.584,0.057,0.237,,,,,,,,,0.281,-16.7,35,-19.1,2.0,13.2,4.0,0.3,0.0,,2.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.1,,25 - 25,-19.2,0.3,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,39.0,88,77,53,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001892,1941,Soup Campbell,CLE,26,104,328,363,82,65,10,4,3,36,35,31,,21.0,1,,3,9.0,1,9.0,0.25,,,,,,,,,,,0.085,0.057999999999999996,1.48,0.317,0.332,0.649,0.082,0.26,,,,,,,,,0.309,-6.3,37,-11.8,2.0,11.0,-1.2,-1.3,-0.1,,4.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-3.8,,26 - 26,-15.7,2.6,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,74.0,90,82,63,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
