IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008375,1938,Johnny McCarthy,NYG,28,134,470,517,128,103,13,4,8,55,59,39,,28.0,1.0,,7,6.0,3,,0.272,,,,,,,,,,,0.075,0.054000000000000006,1.39,0.329,0.368,0.697,0.096,0.276,,,,,,,,,0.326,-6.6,60,-5.0,4.0,16.8,-5.4,10.2,1.0,,3.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.1,,28 - 28,-4.9,-0.3,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,70.0,97,94,83,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1009919,1938,Mickey Owen,STL,22,122,397,433,106,75,25,2,4,45,36,32,,14.0,2.0,,2,15.0,2,,0.267,,,,,,,,,,,0.07400000000000001,0.032,2.29,0.325,0.37,0.695,0.103,0.269,,,,,,,,,0.324,-6.2,50,-6.3,0.0,14.0,3.6,11.1,1.0,,3.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.0,,22 - 22,-6.3,-0.2,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,42.0,96,95,89,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1008198,1938,Stu Martin,STL,25,114,417,460,116,87,26,2,1,54,27,30,,28.0,1.0,,12,4.0,4,,0.278,,,,,,,,,,,0.065,0.061,1.07,0.328,0.357,0.685,0.079,0.296,,,,,,,,,0.321,-7.8,52,-7.9,0.0,14.9,3.1,10.2,1.0,,3.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.4,,25 - 25,-7.5,-0.2,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,79,78.0,97,92,68,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000172,1938,Mel Almada,- - -,25,149,633,689,197,158,29,6,4,101,52,46,,38.0,4.0,,6,,13,6.0,0.311,,,,,,,,,,,0.067,0.055,1.21,0.362,0.395,0.757,0.084,0.327,,,,,,,,,0.353,6.1,95,-11.5,-4.0,22.3,-1.8,9.6,0.9,,5.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.8,,25 - 25,-12.3,5.4,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,72.0,98,91,59,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1002727,1938,Doc Cramer,BOS,32,148,658,717,198,154,36,8,0,116,71,51,,19.0,3.0,,5,,4,9.0,0.301,,,,,,,,,,,0.071,0.026000000000000002,2.68,0.354,0.38,0.734,0.079,0.31,,,,,,,,,0.343,1.0,93,-18.8,5.0,23.2,-1.8,9.4,0.9,,4.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-4.0,,32 - 32,-22.7,5.7,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,67,35.0,96,88,56,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015091,1938,Jake Dunn,PS,28,63,223,252,56,37,12,2,5,37,34,28,,,1.0,,5,,0,,0.251,,,,,,,,,,,0.111,,,0.337,0.39,0.727,0.139,,,,,,,,,,0.339,-0.5,32,-2.5,-1.0,8.2,3.4,10.1,0.9,,3.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.2,,28 - 28,-2.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,117,,96,96,108,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1010983,1938,Jimmy Ripple,NYG,28,134,501,569,131,97,21,3,10,68,60,49,,21.0,5.0,,14,19.0,2,,0.261,,,,,,,,,,,0.086,0.037000000000000005,2.33,0.333,0.375,0.709,0.114,0.257,,,,,,,,,0.332,-4.6,69,-2.9,0.0,18.4,-5.2,10.0,0.9,,3.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.1,,28 - 28,-2.9,-0.3,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,48.0,99,96,98,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013094,1938,Al Todd,PIT,36,133,491,521,130,97,19,7,7,52,75,18,,31.0,4.0,,8,25.0,2,,0.265,,,,,,,,,,,0.035,0.06,0.58,0.296,0.375,0.671,0.11,0.272,,,,,,,,,0.308,-14.3,53,-12.4,1.0,16.9,4.1,9.4,0.9,,4.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,,36 - 36,-12.3,-0.3,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,42,77.0,88,96,95,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012623,1938,Joe Stripp,- - -,35,113,428,471,120,102,17,0,1,43,37,28,,17.0,1.0,,14,11.0,2,,0.28,,,,,,,,,,,0.059000000000000004,0.036000000000000004,1.65,0.326,0.327,0.653,0.047,0.29,,,,,,,,,0.309,-12.4,48,-9.6,2.0,15.3,2.0,9.4,0.9,,2.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,35 - 35,-9.7,-0.2,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,72,47.0,96,84,40,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1007202,1938,Joe Kuhel,CHW,32,117,412,492,110,71,27,4,8,67,51,72,,35.0,0.0,,8,,9,7.0,0.267,,,,,,,,,,,0.146,0.071,2.06,0.376,0.41,0.786,0.143,0.276,,,,,,,,,0.369,10.7,74,-1.2,-3.0,16.0,-4.8,9.0,0.8,,4.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-1.8,,32 - 32,-3.0,3.9,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,138,93.0,102,95,101,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1006605,1938,Buck Jordan,- - -,31,96,317,339,95,76,18,1,0,31,18,19,,4.0,0.0,,3,7.0,1,,0.3,,,,,,,,,,,0.055999999999999994,0.012,4.75,0.339,0.363,0.702,0.063,0.304,,,,,,,,,0.329,-3.6,40,-2.7,0.0,11.0,0.3,8.3,0.8,,2.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,,31 - 31,-2.9,-0.2,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,68,15.0,100,93,55,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002914,1938,Kiki Cuyler,BRO,39,82,253,290,69,49,10,8,2,45,23,34,,23.0,2.0,,1,6.0,6,,0.273,,,,,,,,,,,0.11699999999999999,0.079,1.48,0.363,0.399,0.763,0.126,0.294,,,,,,,,,0.356,3.5,41,2.9,-3.0,9.4,-2.4,7.7,0.7,,6.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.9,,39 - 39,3.9,-0.1,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,142,102.0,107,102,109,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1005224,1938,Odell Hale,CLE,29,130,496,559,138,96,32,2,8,69,69,44,,39.0,1.0,,18,,8,1.0,0.278,,,,,,,,,,,0.079,0.07,1.13,0.338,0.399,0.737,0.121,0.29,,,,,,,,,0.342,0.0,72,-12.4,-7.0,18.1,3.9,7.7,0.7,,4.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.7,,29 - 29,-11.7,4.4,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,91.0,92,92,85,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1005478,1938,Buddy Hassett,BRO,26,115,335,376,98,81,11,6,0,49,40,32,,19.0,1.0,,8,9.0,3,,0.293,,,,,,,,,,,0.085,0.051,1.68,0.356,0.361,0.717,0.069,0.31,,,,,,,,,0.339,-1.0,48,-1.7,0.0,12.2,-3.5,7.1,0.7,,5.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.2,,26 - 26,-1.4,-0.2,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,103,65.0,105,93,59,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003190,1938,Frank Demaree,CHC,28,129,476,532,130,100,15,7,8,63,62,45,,34.0,4.0,,7,17.0,1,,0.273,,,,,,,,,,,0.085,0.064,1.32,0.341,0.384,0.725,0.111,0.281,,,,,,,,,0.339,-1.4,67,-0.8,-4.0,17.2,-5.5,6.4,0.6,,4.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-0.3,,28 - 28,-1.1,-0.3,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,82.0,101,99,96,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013643,1938,Rabbit Warstler,BSN,34,142,467,520,108,94,10,4,0,37,40,48,,38.0,0.0,,5,15.0,3,,0.231,,,,,,,,,,,0.092,0.073,1.26,0.303,0.27,0.573,0.039,0.252,,,,,,,,,0.278,-26.8,40,-20.8,2.0,16.9,8.5,6.5,0.6,,3.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.1,,34 - 34,-20.6,-0.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,112,94.0,90,69,33,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1008189,1938,Pepper Martin,STL,34,91,269,290,79,57,18,2,2,34,38,18,,34.0,1.0,,2,2.0,4,,0.294,,,,,,,,,,,0.062,0.11699999999999999,0.53,0.34,0.398,0.738,0.104,0.33,,,,,,,,,0.342,0.0,37,-0.1,-3.0,9.4,-1.4,5.3,0.5,,4.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.6,,34 - 34,0.4,-0.1,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,75,151.0,101,102,90,115.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001294,1938,Gibby Brack,- - -,30,112,338,362,93,61,22,5,5,50,34,22,,44.0,1.0,,1,5.0,3,,0.275,,,,,,,,,,,0.061,0.122,0.5,0.321,0.414,0.736,0.139,0.304,,,,,,,,,0.336,-1.6,45,-0.9,-3.0,11.7,-2.5,5.4,0.5,,5.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.3,,30 - 30,-0.6,-0.2,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,73,157.0,95,106,120,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009945,1938,Don Padgett,STL,26,110,388,407,105,66,26,5,8,59,65,18,,28.0,0.0,,1,12.0,0,,0.271,,,,,,,,,,,0.044000000000000004,0.069,0.64,0.303,0.425,0.728,0.155,0.276,,,,,,,,,0.329,-4.1,48,-4.2,0.0,13.2,-3.4,5.1,0.5,,4.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-0.3,,26 - 26,-4.5,-0.2,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,53,89.0,90,109,134,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006137,1938,Johnny Hudson,BRO,26,135,498,546,130,102,21,5,2,59,37,39,,76.0,0.0,,9,20.0,7,,0.261,,,,,,,,,,,0.071,0.139,0.51,0.315,0.335,0.65,0.074,0.305,,,,,,,,,0.306,-16.0,54,-17.0,0.0,17.7,4.3,5.7,0.5,,4.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.9,,26 - 26,-16.0,-0.3,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,179.0,93,86,64,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009283,1938,Ray Mueller,BSN,26,83,274,296,65,47,8,6,4,23,35,16,,28.0,1.0,,5,6.0,3,,0.237,,,,,,,,,,,0.054000000000000006,0.095,0.57,0.282,0.354,0.636,0.117,0.252,,,,,,,,,0.293,-11.8,26,-8.4,1.0,9.6,2.3,4.8,0.5,,5.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,,26 - 26,-8.0,-0.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,65,122.0,83,91,101,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1007751,1938,Al Lopez,BSN,29,71,236,256,63,55,6,1,1,19,14,11,,24.0,2.0,,7,9.0,5,,0.267,,,,,,,,,,,0.043,0.094,0.46,0.305,0.314,0.619,0.047,0.294,,,,,,,,,0.292,-10.3,23,-7.3,1.0,8.3,2.2,4.8,0.5,,3.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.8,,29 - 29,-6.6,-0.1,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,52,121.0,90,80,40,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013809,1938,Max West,BSN,21,123,418,459,98,67,16,5,10,47,63,38,,38.0,1.0,,2,11.0,5,,0.234,,,,,,,,,,,0.083,0.083,1.0,0.3,0.368,0.668,0.134,0.238,,,,,,,,,0.31,-12.0,47,-6.7,1.0,14.9,-5.1,4.5,0.4,,4.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.7,,21 - 21,-6.0,-0.2,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100,107.0,89,94,116,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002588,1938,Johnny Cooney,BSN,37,120,432,466,117,87,25,5,0,45,17,22,,12.0,1.0,,11,9.0,2,,0.271,,,,,,,,,,,0.047,0.026000000000000002,1.83,0.308,0.352,0.66,0.081,0.279,,,,,,,,,0.306,-13.4,47,-8.0,2.0,15.1,-4.8,4.2,0.4,,4.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.0,,37 - 37,-7.9,-0.2,,,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,57,33.0,91,90,70,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000797,1938,Beau Bell,SLB,30,147,526,599,138,87,35,3,13,91,84,71,,46.0,0.0,,2,,1,3.0,0.262,,,,,,,,,,,0.11900000000000001,0.077,1.54,0.35,0.414,0.765,0.152,0.268,,,,,,,,,0.355,6.3,84,-11.3,-2.0,19.4,-5.9,3.3,0.3,,3.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-1.7,,30 - 30,-13.0,4.7,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,112,100.0,95,96,107,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1004059,1938,Lou Finney,PHA,27,122,454,502,125,82,21,12,10,61,48,39,,25.0,0.0,,9,,5,8.0,0.275,,,,,,,,,,,0.078,0.05,1.56,0.333,0.441,0.773,0.165,0.274,,,,,,,,,0.352,4.1,69,-8.1,-3.0,16.3,-4.1,2.0,0.2,,5.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-3.0,,27 - 27,-11.1,4.0,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,73,65.0,90,102,116,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
