IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007343,1959,Norm Larker,LAD,28,108,311,351,90,67,14,1,8,37,49,26,1.0,25,2,4.0,8,12,0,1,0.289,,,,,,,,,,,0.07400000000000001,0.071,1.04,0.344,0.418,0.762,0.129,0.291,,,,,,,,,0.339,5.6,46,-0.3,3.0,10.4,-4.3,10.2,1.0,,1.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.3,,28 - 28,-0.5,1.7,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,85,59,102,100,87,102,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1006857,1959,Marty Keough,BOS,24,96,251,285,61,36,13,5,7,40,27,26,0.0,40,3,1.0,4,3,3,1,0.243,,,,,,,,,,,0.091,0.14,0.65,0.32,0.418,0.739,0.175,0.263,,,,,,,,,0.329,2.4,35,-0.9,3.0,8.4,-0.5,10.0,1.0,,6.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.3,,24 - 24,-0.6,-0.3,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,120,97,105,128,96,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1003193,1959,Don Demeter,LAD,24,139,371,401,95,65,11,1,18,55,70,16,1.0,87,6,5.0,3,7,5,6,0.256,,,,,,,,,,,0.04,0.217,0.18,0.294,0.437,0.731,0.181,0.284,,,,,,,,,0.32,0.5,46,-6.2,4.0,11.8,-0.6,9.7,1.0,,3.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.3,,24 - 24,-7.5,1.9,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,46,178,87,105,122,99,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012493,1959,Gene Stephens,BOS,26,92,270,310,75,58,13,1,3,34,39,29,0.0,33,4,3.0,4,3,5,2,0.278,,,,,,,,,,,0.094,0.106,0.88,0.353,0.367,0.72,0.089,0.304,,,,,,,,,0.328,2.2,38,-1.3,5.0,9.2,-2.7,10.1,1.0,,4.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.3,,26 - 26,-1.0,-0.3,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,91,106,92,65,111,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1011949,1959,Norm Siebern,NYY,25,120,380,431,103,75,17,0,11,52,53,41,2.0,71,2,5.0,3,3,3,1,0.271,,,,,,,,,,,0.095,0.165,0.58,0.341,0.403,0.744,0.132,0.304,,,,,,,,,0.332,4.6,54,4.9,-5.0,12.7,-4.5,8.1,0.9,,2.8,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,0.4,,25 - 25,5.3,-0.5,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,141,103,101,96,111,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013563,1959,Lee Walls,CHC,26,120,354,409,91,62,18,3,8,43,33,42,1.0,73,5,3.0,5,6,0,2,0.257,,,,,,,,,,,0.10300000000000001,0.17800000000000002,0.58,0.342,0.393,0.734,0.136,0.301,,,,,,,,,0.331,3.9,51,-0.8,1.0,12.1,-4.9,8.7,0.9,,3.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.7,,26 - 26,-1.5,2.0,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,117,147,102,94,92,105,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1011095,1959,Andre Rodgers,SFG,24,71,228,266,57,38,12,1,6,32,24,32,1.0,50,1,2.0,3,5,2,1,0.25,,,,,,,,,,,0.12,0.188,0.64,0.342,0.39,0.733,0.14,0.293,,,,,,,,,0.33,2.4,33,0.0,-5.0,7.9,4.0,8.2,0.9,,3.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.1,,24 - 24,0.1,1.3,,,,,,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,138,154,102,93,95,102,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1008155,1959,Billy Martin,CLE,31,73,242,259,63,47,7,0,9,37,24,8,2.0,18,3,2.0,4,5,0,2,0.26,,,,,,,,,,,0.031,0.069,0.44,0.29,0.401,0.691,0.14,0.249,,,,,,,,,0.303,-3.2,27,-3.9,4.0,7.6,2.0,8.7,0.9,,2.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.7,,31 - 31,-4.7,-0.3,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34,60,88,101,102,91,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001420,1959,Rocky Bridges,DET,31,116,381,420,102,80,16,3,3,38,35,30,2.0,35,1,3.0,5,14,1,2,0.268,,,,,,,,,,,0.071,0.083,0.86,0.32,0.349,0.67,0.081,0.286,,,,,,,,,0.301,-5.8,42,-9.3,0.0,12.4,6.1,8.2,0.9,,2.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-0.5,,31 - 31,-9.8,-0.5,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,78,71,97,88,59,104,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1003017,1959,Jim Davenport,SFG,25,123,469,510,121,96,16,3,6,65,38,28,0.0,65,2,2.0,9,4,0,1,0.258,,,,,,,,,,,0.055,0.127,0.43,0.301,0.343,0.645,0.085,0.288,,,,,,,,,0.291,-11.1,47,-15.6,6.0,15.1,1.4,9.1,0.9,,3.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.2,,25 - 25,-15.8,2.5,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,63,105,90,82,58,101,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012256,1959,Russ Snyder,KCA,25,73,243,267,76,58,13,2,3,41,21,19,0.0,29,2,0.0,3,4,6,2,0.313,,,,,,,,,,,0.071,0.109,0.66,0.367,0.42,0.787,0.107,0.346,,,,,,,,,0.354,7.4,38,5.1,-4.0,7.9,-1.7,7.5,0.8,,5.7,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.5,,25 - 25,5.6,-0.3,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,77,93,111,105,78,126,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1009236,1959,Walt Moryn,CHC,33,117,381,432,89,60,14,1,14,41,48,44,2.0,66,3,2.0,2,13,0,0,0.234,,,,,,,,,,,0.102,0.153,0.67,0.316,0.386,0.702,0.152,0.248,,,,,,,,,0.315,-1.2,48,-6.1,4.0,12.8,-4.7,8.2,0.8,,1.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.1,,33 - 33,-6.0,2.1,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,116,126,94,92,103,87,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1010468,1959,Wally Post,PHI,29,132,468,510,119,74,17,6,22,62,94,36,4.0,101,3,3.0,0,7,0,0,0.254,,,,,,,,,,,0.071,0.198,0.36,0.31,0.457,0.767,0.203,0.279,,,,,,,,,0.335,6.4,65,0.5,-6.0,15.1,-5.7,6.5,0.7,,3.4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.2,,29 - 29,0.6,2.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,163,92,109,137,97,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013795,1959,Vic Wertz,BOS,34,94,247,273,68,48,13,0,7,38,49,22,5.0,32,2,2.0,0,5,0,0,0.275,,,,,,,,,,,0.081,0.11699999999999999,0.69,0.337,0.413,0.75,0.138,0.29,,,,,,,,,0.329,2.2,33,-1.0,3.0,8.1,-3.1,6.8,0.7,,1.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,,34 - 34,-0.9,-0.3,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,101,102,104,100,106,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006711,1959,Eddie Kasko,CIN,27,118,329,347,93,76,14,1,2,39,31,14,5.0,38,0,3.0,1,5,2,2,0.283,,,,,,,,,,,0.04,0.11,0.37,0.309,0.35,0.659,0.067,0.312,,,,,,,,,0.29,-8.0,32,-13.4,3.0,10.2,5.1,6.4,0.7,,3.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.3,,27 - 27,-13.6,1.7,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,46,90,92,84,45,109,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012615,1959,George Strickland,CLE,33,132,441,501,105,85,15,2,3,55,48,51,2.0,64,0,6.0,3,7,1,1,0.238,,,,,,,,,,,0.102,0.128,0.8,0.313,0.302,0.615,0.063,0.268,,,,,,,,,0.282,-14.3,43,-15.9,5.0,14.8,3.9,7.3,0.7,,2.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.0,,33 - 33,-15.9,-0.5,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,111,110,94,76,46,98,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002241,1959,Gino Cimoli,STL,29,143,519,569,145,90,40,7,8,61,72,37,2.0,83,2,4.0,7,19,7,0,0.279,,,,,,,,,,,0.065,0.146,0.45,0.327,0.43,0.757,0.15,0.317,,,,,,,,,0.334,6.7,72,-3.3,-9.0,16.8,-2.9,5.9,0.6,,5.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,1.6,,29 - 29,-1.7,2.8,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,74,120,97,103,102,111,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004601,1959,Gary Geiger,BOS,22,120,335,360,82,57,10,4,11,45,48,21,0.0,55,0,1.0,3,5,9,3,0.245,,,,,,,,,,,0.057999999999999996,0.153,0.38,0.289,0.397,0.686,0.152,0.263,,,,,,,,,0.304,-4.1,37,-8.2,5.0,10.6,-1.5,6.2,0.6,,6.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.7,,22 - 22,-7.5,-0.4,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,131,87,100,111,96,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013892,1959,Sammy White,BOS,30,119,377,405,107,89,13,4,1,34,42,23,6.0,39,1,3.0,1,14,4,2,0.284,,,,,,,,,,,0.057,0.096,0.59,0.324,0.347,0.672,0.064,0.312,,,,,,,,,0.297,-6.8,40,-11.5,-1.0,12.0,6.4,5.6,0.6,,4.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.1,,30 - 30,-11.3,-0.4,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,83,98,87,46,114,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1012832,1959,Willie Tasby,BAL,26,142,505,552,126,92,16,5,13,69,48,34,0.0,80,6,2.0,5,8,3,5,0.25,,,,,,,,,,,0.062,0.145,0.43,0.303,0.378,0.682,0.129,0.273,,,,,,,,,0.306,-5.5,58,-5.6,-3.0,16.3,-0.9,5.0,0.5,,4.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-1.2,,26 - 26,-6.8,-0.6,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,67,124,92,95,94,99,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009405,1959,Stan Musial,STL,38,115,341,404,87,58,13,2,14,37,44,60,11.0,25,0,3.0,0,12,0,2,0.255,,,,,,,,,,,0.149,0.062,2.4,0.364,0.428,0.792,0.173,0.239,,,,,,,,,0.347,8.8,55,1.8,-7.0,11.9,-4.8,3.2,0.4,,1.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.7,,38 - 38,1.1,2.0,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,170,51,108,102,117,84,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007730,1959,Dale Long,CHC,33,110,296,330,70,43,10,3,14,34,37,31,2.0,53,0,3.0,0,6,0,0,0.236,,,,,,,,,,,0.094,0.161,0.58,0.306,0.432,0.738,0.196,0.241,,,,,,,,,0.324,1.4,39,-2.3,-1.0,9.7,-4.7,3.4,0.4,,2.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.1,,33 - 33,-2.2,1.6,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,107,132,91,103,133,84,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1008140,1959,Jim Marshall,CHC,28,108,294,331,74,52,10,1,11,39,40,33,1.0,39,0,3.0,1,5,0,1,0.252,,,,,,,,,,,0.1,0.11800000000000001,0.85,0.324,0.405,0.729,0.153,0.255,,,,,,,,,0.325,1.7,40,-2.1,-2.0,9.8,-4.1,2.9,0.3,,2.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.3,,28 - 28,-2.4,1.6,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,114,97,96,97,104,89,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1013124,1959,Earl Torgeson,CHW,35,127,277,344,61,44,5,3,9,40,45,62,1.0,55,0,4.0,1,7,7,6,0.22,,,,,,,,,,,0.18,0.16,1.13,0.359,0.357,0.716,0.137,0.24,,,,,,,,,0.33,3.1,42,2.1,-3.0,10.2,-4.9,3.2,0.3,,4.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.9,,35 - 35,1.3,-0.4,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,196,137,108,90,100,87,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1002545,1959,Billy Consolo,- - -,24,89,216,261,46,37,6,3,0,28,10,38,0.0,59,0,0.0,7,3,1,0,0.213,,,,,,,,,,,0.146,0.226,0.64,0.331,0.269,0.599,0.056,0.293,,,,,,,,,0.286,-6.6,23,-8.7,0.0,7.7,4.1,3.1,0.3,,5.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.3,,24 - 24,-8.4,-0.3,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,158,194,100,67,40,107,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014040,1959,Ted Williams,BOS,40,103,272,331,69,44,15,0,10,32,43,52,6.0,27,2,5.0,0,7,0,0,0.254,,,,,,,,,,,0.157,0.08199999999999999,1.93,0.372,0.419,0.791,0.165,0.246,,,,,,,,,0.35,8.2,46,4.4,-11.0,9.8,-3.0,-0.1,0.0,,0.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.1,,40 - 40,4.5,-0.4,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,171,70,112,105,120,90,,,,,,,,,,,,,,,,,,0,,,,,,0.0
