IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008712,1995,Pat Meares,MIN,26,116,390,425,105,70,19,4,12,57,49,15,0,68,11,5,4,17,10,4,0.269,,,,,,,,,,,0.035,0.16,0.22,0.311,0.431,0.742,0.162,0.295,,,,,,,,,0.325,-3.0,50,-6.5,9.0,13.3,5.9,23.1,2.3,,6.1,88,-1.32,-8.42,7.1,-19.44,-1.65,0.98,1.74,3,-1.02,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,0.2,,26 - 26,-6.4,1.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,104,90,101,103,99,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012939,1995,Mickey Tettleton,TEX,34,134,429,547,102,50,19,1,32,76,78,107,5,110,7,3,1,8,0,0,0.238,,,,,,,,,,,0.196,0.201,0.97,0.396,0.51,0.906,0.273,0.241,,,,,,,,,0.395,28.1,96,22.7,-9.0,17.1,-9.2,23.1,2.2,,1.6,132,3.49,-8.03,11.52,30.15,2.84,0.98,2.96,3,2.49,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-0.2,,34 - 34,22.6,1.7,,,,,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,204,131,115,120,174,81,,,,,,,,,,,,,,,,,,0,,,,,,2.2
716,1995,Eric Young,COL,28,120,366,424,116,80,21,9,6,68,36,49,3,29,5,1,3,4,35,12,0.317,,,,,,,,,,,0.11599999999999999,0.068,1.69,0.404,0.473,0.876,0.156,0.331,,,,,,,,,0.387,19.2,72,6.3,0.0,13.2,0.3,22.8,2.2,,8.0,112,1.21,-7.26,8.48,6.58,0.63,1.02,0.92,25,1.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.6,,28 - 28,7.9,1.3,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,130,43,119,112,103,110,,,,,,,,,,,,,,,,,,0,,,,,,2.2
293,1995,Fred McGriff,ATL,31,144,528,604,148,93,27,1,27,85,93,65,6,99,5,6,0,19,3,6,0.28,,,,,,,,,,,0.10800000000000001,0.16399999999999998,0.66,0.361,0.489,0.85,0.208,0.297,,,,,,,,,0.368,17.6,93,15.9,-3.0,18.8,-8.5,23.0,2.2,,2.7,121,1.57,-10.91,12.48,19.89,1.9,1.07,,0,1.19,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-2.2,,31 - 31,13.8,1.9,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,121,102,106,116,138,98,,,,,,,,,,,,,,,,,,0,,,,,,2.2
860,1995,Roberto Alomar,TOR,27,130,517,577,155,111,24,7,13,71,66,47,3,45,0,7,6,16,30,3,0.3,,,,,,,,,,,0.081,0.078,1.04,0.354,0.449,0.803,0.149,0.305,,,,,,,,,0.351,8.7,81,5.3,-8.0,18.0,1.5,23.2,2.2,,6.8,107,0.6,-10.07,10.67,8.49,0.78,1.03,2.36,2,0.91,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,4.5,,27 - 27,9.9,1.8,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,85,51,103,105,95,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1093,1995,John Olerud,TOR,26,135,492,581,143,103,32,0,8,72,54,84,10,54,4,1,0,17,0,0,0.291,,,,,,,,,,,0.145,0.09300000000000001,1.56,0.398,0.404,0.802,0.114,0.313,,,,,,,,,0.36,13.1,86,9.7,1.0,18.1,-8.0,22.5,2.2,,1.3,113,-0.61,-10.69,10.08,0.36,-0.05,1.06,2.97,3,0.34,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.2,,26 - 26,9.6,1.8,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,151,61,116,95,73,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001355,1995,Jeff Branson,CIN,28,122,331,384,86,54,18,2,12,43,45,44,14,69,2,6,1,9,2,1,0.26,,,,,,,,,,,0.115,0.18,0.64,0.345,0.435,0.78,0.175,0.289,,,,,,,,,0.33,-0.9,47,-1.5,9.0,12.0,1.7,22.2,2.2,,3.5,97,-0.85,-6.42,5.57,-4.42,-0.42,0.91,1.14,12,-0.02,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-0.1,,28 - 28,-1.6,1.2,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,129,112,101,103,116,96,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1067,1995,Bret Boone,CIN,26,138,513,571,137,86,34,2,15,63,68,41,0,84,6,5,5,14,5,1,0.267,,,,,,,,,,,0.07200000000000001,0.147,0.49,0.326,0.429,0.755,0.162,0.291,,,,,,,,,0.333,-0.3,71,-1.1,2.0,17.8,1.7,22.6,2.2,,3.8,98,0.19,-9.72,9.92,-0.15,0.0,0.95,,0,0.37,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.4,,26 - 26,-0.7,1.8,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,91,96,102,107,96,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006372,1995,Stan Javier,OAK,31,130,442,504,123,93,20,2,8,81,56,49,3,63,4,4,5,8,36,5,0.278,,,,,,,,,,,0.09699999999999999,0.125,0.78,0.353,0.387,0.74,0.109,0.307,,,,,,,,,0.332,-0.6,62,-1.6,2.0,15.7,0.4,23.0,2.2,,6.9,98,1.02,-8.95,9.97,11.26,1.13,1.1,1.31,14,1.28,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.9,,31 - 31,3.3,1.6,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,81,102,91,69,103,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1041,1995,Ryan Klesko,ATL,24,107,329,381,102,52,25,2,23,48,70,47,10,72,2,3,0,8,5,4,0.31,,,,,,,,,,,0.12300000000000001,0.18899999999999997,0.65,0.396,0.608,1.004,0.298,0.333,,,,,,,,,0.421,27.8,75,26.8,-13.0,11.9,-4.0,22.0,2.1,,3.5,156,3.62,-6.23,9.85,35.71,3.55,1.09,1.99,6,3.33,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-0.8,,24 - 24,25.9,1.2,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,139,117,117,144,198,110,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010557,1995,Kirby Puckett,MIN,35,137,538,602,169,107,39,0,23,83,99,56,18,89,3,5,0,15,3,2,0.314,,,,,,,,,,,0.09300000000000001,0.14800000000000002,0.63,0.379,0.515,0.894,0.201,0.339,,,,,,,,,0.38,23.4,98,18.3,-9.0,18.8,-7.6,22.0,2.1,,2.4,123,1.62,-10.57,12.19,21.2,1.85,1.02,1.35,1,1.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-0.4,,35 - 35,17.9,1.9,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,96,110,121,128,114,,,,,,,,,,,,,,,,,,0,,,,,,2.1
129,1995,Mike Bordick,OAK,29,126,428,478,113,92,13,0,8,46,44,35,2,48,5,3,7,8,11,3,0.264,,,,,,,,,,,0.073,0.1,0.73,0.325,0.35,0.675,0.086,0.28,,,,,,,,,0.305,-11.2,48,-12.1,10.0,14.9,6.5,21.6,2.1,,3.7,81,-1.51,-8.81,7.3,-12.04,-1.17,1.03,1.82,1,-1.54,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.8,,29 - 29,-11.4,1.5,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,76,65,94,82,55,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001913,1995,John Cangelosi,HOU,32,90,201,256,64,55,5,2,2,46,18,48,2,42,4,1,2,3,21,5,0.318,,,,,,,,,,,0.188,0.16399999999999998,1.14,0.457,0.393,0.85,0.075,0.392,,,,,,,,,0.394,12.9,45,14.3,-4.0,8.0,-0.4,20.6,2.0,,7.0,144,1.82,-4.33,6.15,16.56,1.68,1.2,1.58,38,1.34,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,1.9,,32 - 32,16.2,0.8,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,211,102,134,93,50,130,,,,,,,,,,,,,,,,,,0,,,,,,2.0
789,1995,Troy O'Leary,BOS,25,112,399,434,123,76,31,6,10,60,49,29,4,64,1,2,3,8,5,3,0.308,,,,,,,,,,,0.067,0.147,0.45,0.355,0.491,0.846,0.183,0.346,,,,,,,,,0.366,11.8,66,7.6,3.0,13.5,-4.0,21.0,2.0,,5.3,113,-0.17,-8.04,7.88,5.48,0.4,0.98,1.27,11,-0.23,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.4,,25 - 25,7.2,1.4,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,70,96,103,115,117,116,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011756,1995,Scott Servais,- - -,28,80,264,304,70,35,22,0,13,38,47,32,8,52,3,3,2,9,2,2,0.265,,,,,,,,,,,0.105,0.171,0.62,0.348,0.496,0.844,0.231,0.282,,,,,,,,,0.357,6.1,44,6.1,0.0,9.5,4.6,20.6,2.0,,2.3,116,1.5,-5.42,6.92,11.42,1.07,1.06,1.38,2,1.65,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.5,,28 - 28,5.6,0.9,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,118,106,102,118,154,93,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006637,1995,Wally Joyner,KCR,33,131,465,550,144,104,28,0,12,69,83,69,10,65,2,9,5,10,3,2,0.31,,,,,,,,,,,0.125,0.11800000000000001,1.06,0.394,0.447,0.842,0.138,0.332,,,,,,,,,0.369,16.4,85,11.9,-2.0,17.1,-7.6,20.8,2.0,,2.3,117,2.01,-8.58,10.59,32.6,3.25,1.0,1.79,6,1.68,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.4,,33 - 33,11.4,1.7,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,131,77,115,105,88,112,,,,,,,,,,,,,,,,,,0,,,,,,2.0
175,1995,Carlos Baerga,CLE,26,135,557,600,175,130,28,2,15,87,90,35,6,31,3,5,0,15,11,2,0.314,,,,,,,,,,,0.057999999999999996,0.052000000000000005,1.13,0.355,0.452,0.807,0.138,0.31,,,,,,,,,0.352,9.6,84,5.5,-8.0,18.7,1.5,20.7,2.0,,4.9,107,3.8,-8.89,12.69,27.72,2.68,0.99,5.81,1,1.21,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,1.2,,26 - 26,6.6,1.9,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,61,34,103,106,88,104,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003010,1995,Darren Daulton,PHI,33,98,342,404,85,54,19,3,9,44,55,55,2,52,5,2,0,4,3,0,0.249,,,,,,,,,,,0.136,0.129,1.06,0.359,0.401,0.759,0.152,0.269,,,,,,,,,0.342,2.9,53,2.2,-1.0,12.6,5.6,21.1,2.0,,4.4,104,1.48,-7.66,9.14,10.55,1.02,1.18,3.71,5,0.68,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.5,,33 - 33,2.7,1.2,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,153,80,106,95,101,89,,,,,,,,,,,,,,,,,,0,,,,,,2.0
103,1995,Javy Lopez,ATL,24,100,333,352,105,76,11,4,14,37,51,14,0,57,2,3,0,13,0,1,0.315,,,,,,,,,,,0.04,0.162,0.25,0.344,0.498,0.842,0.183,0.343,,,,,,,,,0.365,9.5,53,8.5,-5.0,11.0,5.2,20.2,1.9,,2.9,119,0.99,-6.64,7.62,11.92,1.29,1.06,2.08,11,1.16,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,,24 - 24,8.0,1.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,45,101,101,118,122,113,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007961,1995,Dave Magadan,HOU,32,127,348,422,109,83,24,0,2,44,51,71,9,56,0,2,1,9,2,1,0.313,,,,,,,,,,,0.168,0.133,1.27,0.428,0.399,0.827,0.086,0.366,,,,,,,,,0.373,14.2,67,16.5,-11.0,13.2,0.3,20.0,1.9,,1.9,131,1.17,-8.04,9.21,20.5,2.2,1.19,1.89,29,1.63,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-0.2,,32 - 32,16.3,1.3,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,189,83,126,95,57,121,,,,,,,,,,,,,,,,,,0,,,,,,1.9
169,1995,David Segui,- - -,28,130,456,511,141,100,25,4,12,68,68,40,5,47,3,3,8,10,2,7,0.309,,,,,,,,,,,0.078,0.092,0.85,0.367,0.461,0.827,0.151,0.323,,,,,,,,,0.362,12.3,76,11.2,0.0,15.9,-6.7,19.2,1.9,,3.6,117,1.69,-8.58,10.27,16.89,1.84,1.0,2.16,10,1.76,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-2.8,,28 - 28,8.4,1.6,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,57,108,109,101,107,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1005820,1995,Glenallen Hill,SFG,30,132,497,539,131,74,29,4,24,71,86,39,4,98,1,2,0,11,25,5,0.264,,,,,,,,,,,0.07200000000000001,0.182,0.4,0.317,0.483,0.8,0.219,0.284,,,,,,,,,0.344,4.8,72,6.2,-2.0,16.8,-5.6,19.8,1.9,,6.5,109,-0.27,-11.63,11.36,5.81,0.64,1.1,2.09,7,0.89,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,2.7,,30 - 30,8.9,1.7,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,113,93,115,146,94,,,,,,,,,,,,,,,,,,0,,,,,,1.9
584,1995,Luis Alicea,BOS,29,132,419,511,113,84,20,3,6,64,44,63,0,61,7,9,13,10,13,9,0.27,,,,,,,,,,,0.12300000000000001,0.11900000000000001,1.03,0.367,0.375,0.742,0.105,0.296,,,,,,,,,0.338,2.2,66,-2.8,5.0,15.9,1.6,19.9,1.9,,4.9,96,-1.29,-8.22,6.93,-14.83,-1.37,0.88,,0,-0.56,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.5,,29 - 29,-4.3,1.6,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,128,78,107,88,67,100,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000946,1995,Dante Bichette,COL,31,139,579,612,197,117,38,2,40,102,128,22,5,96,4,7,0,16,13,9,0.34,,,,,,,,,,,0.036000000000000004,0.157,0.23,0.364,0.62,0.984,0.28,0.349,,,,,,,,,0.416,42.3,119,23.7,-18.0,19.1,-6.1,19.1,1.8,,4.5,131,3.45,-10.56,14.01,32.34,2.73,0.96,1.16,5,2.28,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,-1.5,,31 - 31,22.2,1.9,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,40,98,107,147,186,115,,,,,,,,,,,,,,,,,,0,,,,,,1.8
