IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005384,1983,Toby Harrah,CLE,34,138,526,615,140,107,23,1,9,81,53,75,1,49,7,3,4,13,16,10,0.266,,,,,,,,,,,0.122,0.08,1.53,0.363,0.365,0.728,0.099,0.278,,,,,,,,,0.336,8.0,78,4.6,-2.0,18.0,0.7,22.4,2.4,,4.0,106,0.43,-10.66,11.08,3.64,0.25,1.02,,0,0.15,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.9,,34 - 34,3.7,2.0,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,149,63,111,91,73,97,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000889,1983,Tony Bernazard,- - -,26,139,533,606,141,96,34,3,8,65,56,55,3,97,2,7,9,9,23,9,0.265,,,,,,,,,,,0.091,0.16,0.57,0.332,0.385,0.716,0.12,0.306,,,,,,,,,0.322,1.2,70,-2.6,1.0,17.7,4.1,23.1,2.4,,5.2,96,0.62,-11.2,11.83,0.85,0.22,1.06,1.98,2,-0.04,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.9,,26 - 26,-1.7,2.0,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,127,101,96,89,107,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010758,1983,Gary Redus,CIN,26,125,453,531,112,66,20,9,17,90,51,71,4,111,3,2,2,6,39,14,0.247,,,,,,,,,,,0.134,0.209,0.64,0.352,0.444,0.795,0.196,0.291,,,,,,,,,0.354,14.5,75,11.3,-3.0,15.5,-5.3,22.1,2.3,,8.4,118,2.15,-9.51,11.66,17.25,1.84,1.05,0.94,6,1.51,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,2.2,,26 - 26,13.5,1.4,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,147,157,106,114,155,101,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005044,1983,Ken Griffey,NYY,33,118,458,499,140,105,21,3,11,60,46,34,3,45,2,2,3,3,6,1,0.306,,,,,,,,,,,0.068,0.09,0.76,0.355,0.437,0.792,0.131,0.319,,,,,,,,,0.353,13.1,70,12.7,-2.0,14.6,-6.1,21.5,2.3,,4.4,122,3.44,-8.03,11.47,20.93,2.2,1.02,2.24,5,1.44,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.7,,33 - 33,13.5,1.6,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,83,71,108,109,97,112,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1002786,1983,Warren Cromartie,MON,29,120,360,410,100,69,26,2,3,37,43,43,7,48,1,5,1,11,8,3,0.278,,,,,,,,,,,0.105,0.11699999999999999,0.9,0.352,0.386,0.738,0.108,0.309,,,,,,,,,0.328,2.9,49,3.2,10.0,12.0,-4.1,22.5,2.3,,4.2,107,1.6,-6.58,8.18,11.46,1.18,1.03,1.14,27,0.88,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.3,,29 - 29,3.5,1.1,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,88,106,99,85,107,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1003070,1983,Mike Davis,OAK,24,128,443,484,122,86,24,4,8,61,62,27,1,74,5,4,5,9,32,15,0.275,,,,,,,,,,,0.055999999999999994,0.153,0.36,0.322,0.402,0.723,0.126,0.312,,,,,,,,,0.323,1.6,56,2.0,9.0,14.2,-4.6,22.5,2.3,,6.8,103,-0.79,-9.56,8.77,7.18,0.71,1.03,2.07,9,0.16,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.4,,24 - 24,2.4,1.6,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,68,121,98,100,94,109,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001942,1983,Rod Carew,CAL,37,129,472,536,160,132,24,2,2,66,44,57,9,48,1,3,3,15,6,7,0.339,,,,,,,,,,,0.106,0.09,1.19,0.409,0.411,0.82,0.072,0.372,,,,,,,,,0.368,20.3,81,17.8,-5.0,15.7,-7.9,20.7,2.2,,3.2,128,1.12,-8.98,10.1,19.35,1.9,1.04,1.84,17,1.16,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-1.7,,37 - 37,16.2,1.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,130,71,125,103,53,130,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007243,1983,Lee Lacy,PIT,35,108,288,313,87,68,12,3,4,40,13,22,2,36,0,0,3,2,31,13,0.302,,,,,,,,,,,0.07,0.115,0.61,0.352,0.406,0.758,0.104,0.335,,,,,,,,,0.34,5.0,40,3.8,9.0,9.2,-2.3,21.5,2.2,,6.9,111,0.87,-6.1,6.96,6.23,0.68,1.11,1.01,22,1.19,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.0,,35 - 35,4.8,0.9,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,77,86,106,104,82,116,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014383,1983,Joel Youngblood,SFG,31,124,373,415,109,69,20,3,17,59,53,33,4,59,5,2,2,11,7,4,0.292,,,,,,,,,,,0.08,0.142,0.56,0.356,0.499,0.855,0.206,0.308,,,,,,,,,0.375,18.2,65,18.2,-13.0,12.1,0.9,19.1,2.1,,4.8,138,2.41,-6.68,9.09,22.17,2.31,1.0,1.72,23,2.03,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-0.2,,31 - 31,17.9,1.1,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,88,106,107,128,163,107,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013037,1983,Andre Thornton,CLE,33,141,508,605,143,98,27,1,17,78,77,87,14,72,2,8,0,10,4,2,0.281,,,,,,,,,,,0.14400000000000002,0.11900000000000001,1.21,0.383,0.439,0.822,0.157,0.295,,,,,,,,,0.363,20.6,89,17.2,-3.0,17.7,-13.9,19.9,2.1,,3.0,124,0.72,-10.67,11.39,14.23,1.5,1.06,2.46,1,1.61,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,-0.1,,33 - 33,17.1,2.0,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,176,94,117,110,117,103,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013363,1983,Andy Van Slyke,STL,22,101,309,364,81,53,15,5,8,51,38,46,5,64,1,3,2,4,21,7,0.262,,,,,,,,,,,0.126,0.17600000000000002,0.72,0.357,0.421,0.777,0.159,0.304,,,,,,,,,0.345,7.5,49,7.2,2.0,10.7,-2.4,19.8,2.1,,7.3,117,1.6,-5.92,7.52,7.44,0.8,1.01,2.32,6,0.64,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.4,,22 - 22,8.5,1.0,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,139,132,108,108,125,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1000434,1983,Harold Baines,CHW,24,156,596,655,167,112,33,2,20,76,99,49,13,85,1,6,3,15,7,5,0.28,,,,,,,,,,,0.075,0.13,0.58,0.333,0.443,0.776,0.163,0.296,,,,,,,,,0.338,9.7,84,5.5,0.0,19.2,-6.2,19.9,2.1,,3.5,107,2.44,-10.85,13.29,16.14,1.58,1.01,1.23,1,1.02,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.7,,24 - 24,4.8,2.1,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,103,102,111,120,104,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004990,1983,David Green,STL,22,146,422,456,120,88,14,10,8,52,69,26,1,76,1,4,3,13,34,16,0.284,,,,,,,,,,,0.057,0.16699999999999998,0.34,0.325,0.422,0.746,0.137,0.327,,,,,,,,,0.331,4.2,56,3.9,5.0,13.3,-4.1,19.8,2.1,,7.5,107,1.33,-9.02,10.35,7.7,0.86,1.1,1.98,22,0.78,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,,22 - 22,4.3,1.2,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,63,125,98,108,108,114,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013872,1983,Frank White,KCR,32,146,549,579,143,91,35,6,11,52,77,20,4,51,0,6,4,18,13,5,0.26,,,,,,,,,,,0.035,0.08800000000000001,0.39,0.283,0.406,0.69,0.146,0.268,,,,,,,,,0.302,-7.9,58,-10.7,7.0,16.9,4.3,20.0,2.1,,5.2,84,-2.14,-11.5,9.37,-18.08,-1.8,1.04,2.4,3,-2.37,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0.6,,32 - 32,-10.1,1.9,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,42,70,87,101,108,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008513,1983,Willie McGee,STL,24,147,601,631,172,137,22,8,5,75,75,26,2,98,0,3,1,8,39,8,0.286,,,,,,,,,,,0.040999999999999995,0.155,0.27,0.314,0.374,0.689,0.088,0.333,,,,,,,,,0.308,-5.6,66,-6.0,1.0,18.5,0.0,19.7,2.1,,7.4,92,0.05,-11.76,11.81,7.18,0.75,1.05,1.98,3,-0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.5,,24 - 24,-1.5,1.7,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,45,116,95,96,70,116,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007474,1983,Joe Lefebvre,- - -,27,119,278,317,85,49,20,8,8,35,39,33,6,49,3,2,1,9,5,3,0.306,,,,,,,,,,,0.10400000000000001,0.155,0.67,0.383,0.522,0.904,0.216,0.345,,,,,,,,,0.392,18.1,54,17.1,-6.0,9.3,-2.6,18.4,2.0,,5.3,147,2.8,-5.55,8.35,17.67,1.95,1.14,1.75,41,1.36,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-0.2,,27 - 27,16.9,0.9,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,115,116,115,134,170,120,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006982,1983,Ron Kittle,CHW,25,145,520,570,132,75,19,3,35,75,100,39,8,150,8,3,0,10,8,3,0.254,,,,,,,,,,,0.068,0.263,0.26,0.314,0.504,0.818,0.25,0.287,,,,,,,,,0.355,15.9,80,12.3,-6.0,16.7,-6.2,18.9,2.0,,4.6,118,0.36,-10.32,10.68,12.22,1.21,0.98,1.76,6,1.44,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.3,,25 - 25,12.6,1.9,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,208,96,126,185,100,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1005488,1983,Mickey Hatcher,MIN,28,106,375,395,119,92,15,3,9,50,47,14,0,19,1,2,3,12,2,0,0.317,,,,,,,,,,,0.035,0.048,0.74,0.342,0.445,0.787,0.128,0.315,,,,,,,,,0.35,9.6,54,5.6,7.0,11.6,-6.8,19.0,2.0,,4.2,112,-0.21,-6.68,6.48,8.18,0.7,0.94,1.72,7,0.45,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,,28 - 28,6.0,1.3,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,43,38,104,111,95,110,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010673,1983,Rafael Ramirez,ATL,25,152,622,668,185,160,13,5,7,82,58,36,4,48,2,2,6,8,16,12,0.297,,,,,,,,,,,0.054000000000000006,0.07200000000000001,0.75,0.337,0.368,0.705,0.071,0.313,,,,,,,,,0.317,-0.8,75,-6.6,-2.0,19.5,8.2,19.3,2.0,,4.9,91,0.26,-12.13,12.39,-1.76,-0.15,1.03,1.53,1,-0.4,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-1.7,,25 - 25,-8.3,1.8,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,59,54,102,94,56,109,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009359,1983,Dwayne Murphy,OAK,28,130,471,546,107,71,17,2,17,55,75,62,4,105,0,6,7,16,7,5,0.227,,,,,,,,,,,0.114,0.192,0.59,0.314,0.38,0.694,0.153,0.254,,,,,,,,,0.311,-3.2,59,-2.8,6.0,16.0,-0.8,19.4,2.0,,3.4,96,-0.67,-10.4,9.74,-3.68,-0.34,1.08,4.1,1,-0.9,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.7,,28 - 28,-3.5,1.8,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,139,152,96,95,113,89,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006437,1983,Cliff Johnson,TOR,35,142,407,484,108,62,23,1,22,59,76,67,8,69,5,4,1,11,0,1,0.265,,,,,,,,,,,0.138,0.14300000000000002,0.97,0.373,0.489,0.862,0.224,0.269,,,,,,,,,0.378,22.2,77,17.5,0.0,14.2,-14.4,18.4,1.9,,1.7,131,1.89,-8.33,10.22,17.95,1.88,1.09,2.79,6,1.55,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-0.5,,35 - 35,17.0,1.6,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,169,113,114,122,165,94,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003501,1983,Dan Driessen,CIN,31,122,386,467,107,77,17,1,12,57,57,75,10,51,0,6,0,12,6,4,0.277,,,,,,,,,,,0.161,0.109,1.47,0.39,0.42,0.809,0.142,0.289,,,,,,,,,0.361,15.0,68,12.2,-2.0,13.7,-6.6,18.0,1.9,,3.1,123,1.22,-7.62,8.85,16.2,1.78,1.02,1.65,10,1.42,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-0.5,,31 - 31,11.7,1.3,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,177,82,118,108,112,100,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1002108,1983,Ron Cey,CHC,35,159,581,658,160,102,33,1,24,73,90,62,11,85,5,9,1,20,0,0,0.275,,,,,,,,,,,0.094,0.129,0.73,0.346,0.46,0.805,0.184,0.283,,,,,,,,,0.352,16.8,91,10.4,-15.0,19.3,0.9,17.2,1.9,,1.3,114,-0.05,-13.09,13.04,11.03,1.24,1.09,1.08,2,1.54,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-0.1,,35 - 35,10.3,1.8,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,97,104,118,145,98,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1008156,1983,Buck Martinez,TOR,34,88,221,253,56,32,14,0,10,27,33,29,0,39,0,2,1,7,0,1,0.253,,,,,,,,,,,0.115,0.154,0.74,0.337,0.452,0.79,0.199,0.264,,,,,,,,,0.352,6.5,35,4.1,2.0,7.4,4.0,17.9,1.9,,1.2,114,0.17,-4.22,4.39,-2.39,-0.25,0.9,1.33,13,-0.09,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.4,,34 - 34,3.7,0.8,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,140,122,103,113,147,93,,,,,,,,,,,,,,,,,,0,,,,,,1.9
