IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006429,1967,Bob Johnson,- - -,31,94,233,250,81,65,8,3,5,27,27,13,0,30,0,2,2,8,1,1,0.348,,,,,,,,,,,0.052000000000000005,0.12,0.43,0.379,0.472,0.851,0.124,0.38,,,,,,,,,0.381,14.7,40,12.5,-9.0,6.7,0.1,11.7,1.5,,3.5,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.0,,31 - 31,12.5,1.4,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,65,86,118,125,103,134,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1007686,1967,Don Lock,PHI,30,112,313,366,79,51,13,1,14,46,51,43,4,98,5,3,2,4,9,5,0.252,,,,,,,,,,,0.11699999999999999,0.268,0.44,0.349,0.435,0.783,0.182,0.319,,,,,,,,,0.352,14.0,51,10.6,-11.0,9.9,-0.1,11.7,1.5,,4.3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.2,,30 - 30,10.9,2.0,,,,,,,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,148,191,109,115,151,112,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010841,1967,Roger Repoz,- - -,26,114,263,299,65,41,15,2,7,34,28,31,2,57,1,3,1,1,6,4,0.247,,,,,,,,,,,0.10400000000000001,0.191,0.54,0.326,0.399,0.725,0.152,0.287,,,,,,,,,0.326,5.9,36,4.9,2.0,8.1,-1.2,13.5,1.5,,4.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1,,26 - 26,4.8,-0.3,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,121,128,104,110,125,107,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008236,1967,Eddie Mathews,- - -,35,137,436,511,103,69,16,2,16,53,57,63,12,88,3,6,3,6,2,4,0.236,,,,,,,,,,,0.12300000000000001,0.172,0.72,0.333,0.392,0.725,0.156,0.257,,,,,,,,,0.322,8.6,60,5.0,-4.0,13.8,-3.9,12.1,1.5,,2.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.8,,35 - 35,4.2,2.0,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,152,121,105,105,129,92,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006212,1967,Ron Hunt,LAD,26,110,388,442,102,79,17,3,3,44,33,39,3,24,10,2,3,9,2,1,0.263,,,,,,,,,,,0.08800000000000001,0.054000000000000006,1.63,0.344,0.345,0.689,0.082,0.273,,,,,,,,,0.315,5.2,50,4.4,-10.0,11.9,2.3,11.4,1.5,,3.6,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.3,,26 - 26,4.7,2.4,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,39,107,91,68,96,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008285,1967,Dal Maxvill,STL,28,152,476,530,108,89,14,4,1,37,41,48,12,66,1,4,1,11,0,2,0.227,,,,,,,,,,,0.091,0.125,0.73,0.297,0.279,0.576,0.053,0.259,,,,,,,,,0.258,-15.7,37,-20.5,9.0,14.3,8.7,14.0,1.5,,2.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-0.5,,28 - 28,-20.9,2.9,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,114,89,93,74,44,91,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009259,1967,Manny Mota,PIT,29,120,349,378,112,86,14,8,4,53,56,14,2,46,2,8,5,8,3,2,0.321,,,,,,,,,,,0.037000000000000005,0.122,0.3,0.343,0.441,0.784,0.12,0.352,,,,,,,,,0.346,12.8,51,9.5,-9.0,10.2,-2.2,10.7,1.4,,5.8,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.1,,29 - 29,9.6,2.1,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,47,87,107,117,100,124,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1002025,1967,Rico Carty,ATL,27,134,444,496,113,80,16,2,15,41,64,49,10,70,1,1,1,17,4,3,0.255,,,,,,,,,,,0.099,0.141,0.7,0.329,0.401,0.73,0.146,0.272,,,,,,,,,0.325,9.5,59,4.2,-2.0,13.4,-6.5,11.9,1.4,,2.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.0,,27 - 27,4.2,2.7,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,101,103,106,121,96,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003074,1967,Ron Davis,HOU,25,94,285,306,73,46,19,1,7,31,38,17,2,48,2,0,2,4,5,3,0.256,,,,,,,,,,,0.055999999999999994,0.157,0.35,0.303,0.404,0.706,0.147,0.287,,,,,,,,,0.317,4.0,35,1.9,3.0,8.3,-3.5,11.4,1.3,,4.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,,25 - 25,2.0,1.7,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,70,112,94,107,122,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003012,1967,Vic Davalillo,CLE,30,139,359,375,103,79,17,5,2,47,22,10,0,30,1,1,4,5,6,7,0.287,,,,,,,,,,,0.027000000000000003,0.08,0.33,0.307,0.379,0.686,0.092,0.308,,,,,,,,,0.308,2.5,40,1.0,2.0,10.1,0.0,11.7,1.3,,5.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.1,,30 - 30,-0.1,-0.3,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,31,54,98,104,76,114,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1000038,1967,Jerry Adair,- - -,30,117,414,443,112,91,17,1,3,47,35,17,0,52,3,3,6,15,1,5,0.271,,,,,,,,,,,0.038,0.11699999999999999,0.33,0.302,0.338,0.64,0.068,0.301,,,,,,,,,0.29,-2.8,42,-7.3,6.0,11.9,3.4,12.3,1.3,,2.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-1.3,,30 - 30,-8.7,-0.4,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,45,79,97,93,56,112,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011098,1967,Buck Rodgers,CAL,28,139,429,475,94,72,13,3,6,29,41,34,5,55,2,4,6,12,1,4,0.219,,,,,,,,,,,0.07200000000000001,0.11599999999999999,0.62,0.277,0.305,0.583,0.086,0.237,,,,,,,,,0.263,-12.3,35,-12.9,6.0,12.8,7.5,12.0,1.3,,2.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-1.0,,28 - 28,-13.9,-0.4,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,78,89,84,71,88,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1004660,1967,Jake Gibbs,NYY,28,116,374,411,87,75,7,1,4,33,25,28,1,57,4,3,2,8,7,6,0.233,,,,,,,,,,,0.068,0.139,0.49,0.291,0.289,0.58,0.056,0.263,,,,,,,,,0.267,-9.4,32,-10.2,6.0,11.1,5.8,11.8,1.3,,3.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-0.5,,28 - 28,-10.7,-0.4,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,93,93,79,46,98,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1005253,1967,Jimmie Hall,CAL,29,129,401,447,100,73,8,3,16,54,55,42,7,65,0,3,1,9,4,1,0.249,,,,,,,,,,,0.094,0.145,0.65,0.318,0.404,0.722,0.155,0.26,,,,,,,,,0.322,7.5,52,6.9,-4.0,12.1,-5.6,9.6,1.2,,4.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.7,,29 - 29,7.6,-0.4,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,97,102,111,127,97,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1003378,1967,John Donaldson,KCA,24,105,377,421,104,83,16,5,0,27,28,37,3,39,2,1,4,4,6,3,0.276,,,,,,,,,,,0.08800000000000001,0.09300000000000001,0.95,0.343,0.345,0.688,0.069,0.307,,,,,,,,,0.312,4.1,46,1.1,-5.0,11.4,2.4,9.9,1.2,,4.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.4,,24 - 24,1.4,-0.4,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,102,62,110,95,57,114,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1002862,1967,Tim Cullen,WAS,25,124,402,452,95,86,7,0,2,35,31,40,2,47,1,2,7,5,4,5,0.236,,,,,,,,,,,0.08800000000000001,0.10400000000000001,0.85,0.306,0.269,0.574,0.032,0.262,,,,,,,,,0.267,-10.5,35,-12.0,7.0,12.2,5.1,11.2,1.2,,2.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-0.7,,25 - 25,-12.7,-0.4,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,70,98,74,27,97,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1007324,1967,Hal Lanier,SFG,24,151,525,557,112,93,16,3,0,37,42,16,2,61,2,1,13,17,2,2,0.213,,,,,,,,,,,0.028999999999999998,0.11,0.26,0.239,0.255,0.494,0.042,0.241,,,,,,,,,0.224,-30.2,26,-35.8,23.0,15.0,8.1,13.4,1.2,,3.1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,-0.1,,24 - 24,-35.8,3.1,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,36,78,75,67,35,85,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008294,1967,Lee Maye,CLE,32,115,297,326,77,44,20,4,9,43,27,26,4,47,1,0,2,2,3,3,0.259,,,,,,,,,,,0.08,0.14400000000000002,0.55,0.321,0.444,0.765,0.185,0.282,,,,,,,,,0.34,9.7,42,8.5,-5.0,8.8,-3.1,8.6,1.1,,5.0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-0.3,,32 - 32,8.1,-0.3,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,93,97,103,122,152,105,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1013855,1967,Bill White,PHI,33,110,308,369,77,61,6,2,8,29,33,52,9,61,3,5,1,4,6,1,0.25,,,,,,,,,,,0.141,0.165,0.85,0.359,0.36,0.719,0.11,0.283,,,,,,,,,0.323,6.4,43,3.1,-2.0,10.0,-5.3,8.9,1.1,,4.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,1.1,,33 - 33,4.1,2.0,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,177,118,112,95,92,99,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1004897,1967,Julio Gotay,HOU,28,77,234,255,66,52,10,2,2,30,15,15,1,30,2,1,3,6,1,1,0.282,,,,,,,,,,,0.059000000000000004,0.11800000000000001,0.5,0.329,0.368,0.697,0.085,0.315,,,,,,,,,0.315,3.0,29,1.2,-2.0,6.9,1.9,9.4,1.1,,3.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,28 - 28,1.2,1.4,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,74,84,103,97,71,111,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1013264,1967,Ted Uhlaender,MIN,26,133,415,436,107,75,19,7,6,41,49,13,1,45,3,1,4,4,4,4,0.258,,,,,,,,,,,0.03,0.10300000000000001,0.29,0.285,0.381,0.665,0.123,0.277,,,,,,,,,0.298,-0.2,43,-4.1,3.0,11.8,0.0,9.8,1.1,,5.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,,26 - 26,-4.6,-0.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,35,69,91,104,101,103,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012112,1967,Charley Smith,NYY,29,135,425,465,95,68,15,3,9,38,38,32,6,110,1,3,4,14,0,2,0.224,,,,,,,,,,,0.069,0.237,0.29,0.278,0.336,0.614,0.113,0.278,,,,,,,,,0.275,-8.1,39,-9.0,5.0,12.5,2.7,10.3,1.1,,2.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.5,,29 - 29,-9.5,-0.4,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80,159,89,92,93,103,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000177,1967,Felipe Alou,ATL,32,140,574,617,157,113,26,3,15,76,43,32,7,50,7,3,1,10,6,5,0.274,,,,,,,,,,,0.052000000000000005,0.081,0.64,0.318,0.408,0.726,0.134,0.277,,,,,,,,,0.324,11.1,73,4.6,-11.0,16.6,-6.4,7.0,1.0,,4.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,-0.3,,32 - 32,4.3,3.4,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,65,58,99,108,111,97,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013100,1967,Bobby Tolan,STL,21,110,265,294,67,51,7,3,6,35,32,19,0,43,4,3,3,6,12,7,0.253,,,,,,,,,,,0.065,0.146,0.44,0.309,0.37,0.679,0.117,0.279,,,,,,,,,0.308,2.0,31,-0.6,1.0,7.9,-1.6,8.4,1.0,,6.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.1,,21 - 21,-0.6,1.6,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,105,97,98,97,98,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012000,1967,Duke Sims,CLE,26,88,272,310,55,33,8,2,12,25,37,30,2,64,6,2,0,6,3,3,0.202,,,,,,,,,,,0.09699999999999999,0.20600000000000002,0.47,0.294,0.379,0.672,0.176,0.217,,,,,,,,,0.306,1.6,33,0.4,-5.0,8.4,4.8,7.9,1.0,,3.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,,26 - 26,0.0,-0.3,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,113,138,94,104,145,81,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002158,1967,Ed Charles,- - -,34,120,384,439,92,73,14,2,3,37,36,36,2,71,8,6,5,7,5,1,0.24,,,,,,,,,,,0.08199999999999999,0.162,0.51,0.313,0.31,0.623,0.07,0.282,,,,,,,,,0.286,-4.0,40,-7.9,-1.0,11.8,2.5,8.3,1.0,,4.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.9,,34 - 34,-7.0,1.9,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,114,98,82,58,100,,,,,,,,,,,,,,,,,,0,,,,,,1.0
