IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013033,1989,Dickie Thon,PHI,31,136,435,472,118,81,18,4,15,45,60,33,6,81,0,3,1,6,6,3,0.271,,,,,,,,,,,0.07,0.172,0.41,0.321,0.434,0.755,0.163,0.301,,,,,,,,,0.334,7.5,59,6.4,-6.0,13.4,6.3,21.0,2.3,,4.1,112,0.59,-8.01,8.59,6.52,0.74,0.97,0.82,9,0.8,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,,31 - 31,6.2,1.0,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,80,120,100,115,131,107,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011730,1989,Kevin Seitzer,KCR,27,160,597,715,168,145,17,2,4,78,48,102,7,76,5,7,4,16,17,8,0.281,,,,,,,,,,,0.14300000000000002,0.106,1.34,0.387,0.337,0.723,0.055,0.313,,,,,,,,,0.336,12.3,90,8.6,-12.0,20.4,1.0,20.7,2.3,,3.8,111,1.67,-10.46,12.13,10.07,1.14,0.98,1.79,1,1.04,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-0.1,,27 - 27,8.5,2.8,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,169,75,119,88,45,109,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010872,1989,R.J. Reynolds,PIT,30,125,363,403,98,74,16,2,6,45,48,34,8,66,1,4,1,13,22,5,0.27,,,,,,,,,,,0.084,0.16399999999999998,0.52,0.331,0.375,0.706,0.105,0.312,,,,,,,,,0.314,0.2,44,0.8,9.0,11.5,-2.8,21.6,2.3,,5.9,102,0.16,-8.37,8.53,6.94,0.88,1.2,2.02,33,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2.3,,30 - 30,3.1,0.9,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,96,114,103,99,84,111,,,,,,,,,,,,,,,,,,0,,,,,,2.3
77,1989,Matt Williams,SFG,23,84,292,311,59,22,18,1,18,31,50,14,1,72,2,2,1,5,1,2,0.202,,,,,,,,,,,0.045,0.23199999999999998,0.19,0.242,0.455,0.697,0.253,0.201,,,,,,,,,0.307,-1.4,32,-0.2,12.0,8.9,1.3,22.0,2.3,,2.6,99,0.05,-5.64,5.69,7.16,0.84,0.97,1.43,3,0.23,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,-0.6,,23 - 23,-0.9,0.7,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,51,162,75,120,204,72,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012829,1989,Danny Tartabull,KCR,26,133,441,515,118,78,22,0,18,54,62,69,2,123,3,2,0,12,4,2,0.268,,,,,,,,,,,0.134,0.239,0.56,0.369,0.44,0.809,0.172,0.331,,,,,,,,,0.367,20.8,77,18.1,-6.0,14.7,-9.1,19.5,2.2,,2.2,131,2.68,-8.88,11.56,12.91,1.53,1.06,2.05,7,2.41,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-0.2,,26 - 26,17.8,2.0,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,159,167,113,115,140,115,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010300,1989,Tony Phillips,OAK,30,143,451,524,118,93,15,6,4,48,47,58,2,66,3,7,5,17,3,8,0.262,,,,,,,,,,,0.111,0.126,0.88,0.345,0.348,0.693,0.086,0.294,,,,,,,,,0.318,1.9,59,2.6,1.0,14.9,2.5,20.3,2.2,,3.7,104,1.68,-8.16,9.83,2.36,0.24,0.94,1.33,12,0.58,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-2.7,,30 - 30,-0.2,2.1,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,131,88,106,91,70,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012059,1989,Don Slaught,NYY,30,117,350,392,88,59,21,3,5,34,38,30,3,57,5,5,2,9,1,1,0.251,,,,,,,,,,,0.077,0.145,0.53,0.315,0.371,0.687,0.12,0.283,,,,,,,,,0.309,-1.2,41,-3.0,6.0,11.2,5.3,20.7,2.2,,3.0,93,-0.41,-7.13,6.73,-8.69,-0.95,1.06,1.16,14,-1.3,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-0.4,,30 - 30,-3.4,1.5,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,102,97,97,98,98,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013333,1989,Dave Valle,SEA,28,94,316,355,75,55,10,3,7,32,34,29,2,32,6,3,1,13,0,0,0.237,,,,,,,,,,,0.08199999999999999,0.09,0.91,0.311,0.354,0.665,0.117,0.243,,,,,,,,,0.303,-2.7,36,-5.6,10.0,10.1,5.4,21.2,2.2,,2.6,86,-1.24,-6.65,5.41,-6.26,-0.69,1.03,1.22,3,-0.09,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,-0.2,,28 - 28,-5.7,1.4,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,63,95,92,95,84,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003758,1989,Kevin Elster,NYM,24,151,458,508,106,69,25,2,10,52,55,34,11,77,2,8,6,13,4,3,0.231,,,,,,,,,,,0.067,0.152,0.44,0.283,0.36,0.643,0.129,0.253,,,,,,,,,0.281,-12.2,43,-10.8,9.0,14.5,7.5,20.7,2.2,,3.6,81,0.23,-8.52,8.75,-9.43,-1.11,1.0,,0,-0.57,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,-0.5,,24 - 24,-11.3,1.1,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,106,88,95,104,90,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001918,1989,Jose Canseco,OAK,24,65,227,258,61,34,9,1,17,40,57,23,4,69,2,6,0,4,6,3,0.269,,,,,,,,,,,0.08900000000000001,0.267,0.33,0.333,0.542,0.875,0.273,0.299,,,,,,,,,0.379,12.7,41,13.0,1.0,7.4,-3.0,19.3,2.1,,5.0,144,2.46,-4.13,6.59,19.57,2.05,1.04,3.2,3,1.8,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,,24 - 24,12.9,1.0,,,,,,,,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,188,102,141,222,104,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001313,1989,Phil Bradley,BAL,30,144,545,630,151,107,23,10,11,83,55,70,4,103,7,4,4,12,20,6,0.277,,,,,,,,,,,0.111,0.163,0.68,0.364,0.417,0.781,0.139,0.322,,,,,,,,,0.353,18.8,87,16.9,-14.0,18.0,-6.4,18.3,2.1,,6.9,124,1.11,-9.92,11.03,14.05,1.61,0.96,2.27,4,1.53,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4,1.4,,30 - 30,18.3,2.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,132,115,112,109,113,112,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001431,1989,Greg Briley,SEA,24,115,394,444,105,66,22,4,13,52,52,39,1,82,5,5,1,9,11,5,0.266,,,,,,,,,,,0.08800000000000001,0.185,0.48,0.336,0.442,0.778,0.175,0.303,,,,,,,,,0.349,11.9,60,8.3,1.0,12.7,-4.0,19.8,2.1,,5.5,116,-0.27,-8.47,8.21,9.41,0.97,1.03,2.01,12,1.5,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.1,,24 - 24,8.3,1.7,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,129,103,115,142,105,,,,,,,,,,,,,,,,,,0,,,,,,2.1
549,1989,Craig Biggio,HOU,23,134,443,509,114,78,21,2,13,64,60,49,8,64,6,5,6,7,21,3,0.257,,,,,,,,,,,0.096,0.126,0.77,0.336,0.402,0.738,0.144,0.272,,,,,,,,,0.33,6.3,62,8.3,-16.0,14.5,7.3,18.0,2.1,,5.7,115,3.03,-8.4,11.43,16.39,1.89,1.11,2.96,5,1.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,2.8,,23 - 23,11.1,1.1,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,88,105,106,116,97,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003242,1989,Mike Devereaux,BAL,26,122,391,434,104,79,14,3,8,55,46,36,0,60,2,3,2,7,22,11,0.266,,,,,,,,,,,0.083,0.138,0.6,0.329,0.379,0.707,0.113,0.294,,,,,,,,,0.323,3.0,50,1.7,6.0,12.4,-1.7,20.0,2.1,,5.9,103,0.72,-7.29,8.01,1.77,0.17,0.97,0.93,13,0.15,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.0,,26 - 26,1.7,1.7,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,97,101,99,91,102,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002433,1989,Vince Coleman,STL,27,145,563,624,143,111,21,9,2,94,28,50,0,90,2,2,7,4,65,10,0.254,,,,,,,,,,,0.08,0.14400000000000002,0.56,0.316,0.334,0.65,0.08,0.298,,,,,,,,,0.299,-6.7,61,-7.2,5.0,17.8,-6.1,19.6,2.1,,9.2,89,-0.88,-11.61,10.73,-8.72,-0.95,1.05,3.48,5,-0.17,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,8.9,,27 - 27,1.7,1.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,101,98,88,64,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1011602,1989,Dick Schofield,CAL,26,91,302,346,69,52,11,2,4,42,26,28,0,47,3,2,11,4,9,3,0.228,,,,,,,,,,,0.081,0.136,0.6,0.299,0.318,0.616,0.089,0.257,,,,,,,,,0.285,-7.3,30,-8.1,12.0,9.9,4.8,20.4,2.1,,5.7,79,0.85,-5.06,5.91,-1.44,-0.18,0.96,2.31,1,-0.26,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.5,,26 - 26,-7.6,1.4,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,96,95,92,83,73,89,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003091,1989,Andre Dawson,CHC,34,118,416,459,105,60,18,6,21,62,77,35,13,62,1,7,0,16,8,5,0.252,,,,,,,,,,,0.076,0.135,0.56,0.307,0.476,0.783,0.224,0.247,,,,,,,,,0.336,7.9,58,5.0,5.0,13.1,-4.8,18.7,2.0,,5.7,110,0.24,-8.98,9.21,0.54,0.16,1.05,1.47,7,0.93,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,,34 - 34,4.5,1.0,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,87,94,96,126,180,88,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013593,1989,Jerome Walton,CHC,23,116,475,515,139,108,23,3,5,64,46,27,1,77,6,5,2,6,24,7,0.293,,,,,,,,,,,0.052000000000000005,0.15,0.35,0.335,0.385,0.721,0.093,0.337,,,,,,,,,0.326,4.9,61,1.6,-1.0,14.7,0.0,18.2,2.0,,6.0,103,2.31,-7.85,10.17,13.61,1.42,0.96,3.34,1,0.63,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.9,,23 - 23,3.4,1.1,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,60,104,104,102,74,120,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001772,1989,Brett Butler,SFG,32,154,594,672,168,138,22,4,4,100,36,59,2,69,3,3,13,4,31,16,0.283,,,,,,,,,,,0.08800000000000001,0.10300000000000001,0.86,0.349,0.354,0.703,0.071,0.313,,,,,,,,,0.323,4.7,78,7.2,-10.0,19.1,0.0,17.5,2.0,,5.9,110,0.35,-11.09,11.43,-0.48,-0.06,1.0,0.0,1,1.47,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-0.3,,32 - 32,6.9,1.4,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,72,109,93,57,112,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003619,1989,Lenny Dykstra,- - -,26,146,511,584,121,78,32,4,7,66,32,60,1,53,3,5,5,7,30,12,0.237,,,,,,,,,,,0.10300000000000001,0.091,1.13,0.318,0.356,0.674,0.119,0.25,,,,,,,,,0.309,-1.9,62,-2.3,2.0,16.6,0.0,18.7,2.0,,6.1,96,-1.09,-10.83,9.74,-9.81,-1.03,1.03,1.09,10,0.1,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.1,,26 - 26,-1.2,1.3,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,117,63,99,94,96,89,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003451,1989,Brian Downing,CAL,38,142,544,610,154,113,25,2,14,59,59,56,3,87,6,4,0,6,0,2,0.283,,,,,,,,,,,0.092,0.14300000000000002,0.64,0.354,0.414,0.768,0.131,0.313,,,,,,,,,0.348,15.7,82,14.2,,17.4,-15.2,17.6,1.9,,1.9,120,2.93,-9.31,12.23,21.73,2.42,1.02,2.26,1,1.82,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-1.1,,38 - 38,13.1,2.4,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,100,109,108,106,109,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001825,1989,Ivan Calderon,CHW,27,157,622,676,178,121,34,9,14,83,87,43,7,94,3,6,2,20,7,1,0.286,,,,,,,,,,,0.064,0.139,0.46,0.332,0.437,0.77,0.151,0.315,,,,,,,,,0.341,14.1,88,10.3,-7.0,19.3,-9.5,16.5,1.8,,5.5,113,1.14,-12.43,13.57,17.45,1.76,1.07,0.07,1,1.08,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,0.7,,27 - 27,11.1,2.7,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,75,97,102,114,123,109,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007211,1989,Jeff Kunkel,TEX,27,108,293,326,79,48,21,2,8,39,29,20,0,75,3,0,10,6,3,2,0.27,,,,,,,,,,,0.061,0.23,0.27,0.323,0.437,0.76,0.167,0.338,,,,,,,,,0.342,7.1,43,4.9,-1.0,9.3,2.4,16.6,1.8,,4.4,113,0.12,-5.04,5.16,0.99,0.1,0.9,0.71,5,0.53,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.3,,27 - 27,4.6,1.3,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,161,99,114,136,117,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002018,1989,Joe Carter,CLE,29,162,651,705,158,87,32,4,35,84,105,39,8,112,8,5,2,6,13,5,0.243,,,,,,,,,,,0.055,0.159,0.35,0.292,0.465,0.757,0.223,0.242,,,,,,,,,0.333,10.5,87,5.8,-10.0,20.1,-3.5,15.6,1.8,,4.8,107,0.34,-13.73,14.07,15.88,1.7,1.08,,0,1.54,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,0.5,,29 - 29,6.2,2.8,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,66,111,90,121,181,84,,,,,,,,,,,,,,,,,,0,,,,,,1.8
