IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000450,1985,Dusty Baker,OAK,36,111,343,396,92,62,15,1,14,48,52,50,0,47,0,3,0,12,2,1,0.268,,,,,,,,,,,0.126,0.11900000000000001,1.06,0.359,0.44,0.799,0.172,0.274,,,,,,,,,0.357,12.3,57,12.6,1.0,11.6,-5.5,20.7,2.2,,2.7,126,1.4,-6.73,8.13,7.72,0.82,1.06,3.17,20,0.84,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.1,,36 - 36,12.4,1.2,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,146,87,110,109,119,97,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013439,1985,Ozzie Virgil,PHI,28,131,426,483,105,67,16,3,19,47,55,49,6,85,5,2,1,14,0,0,0.246,,,,,,,,,,,0.10099999999999999,0.17600000000000002,0.58,0.33,0.432,0.762,0.185,0.265,,,,,,,,,0.336,6.9,62,5.5,-7.0,14.2,7.1,21.0,2.2,,2.1,110,-0.8,-9.96,9.16,0.2,0.08,1.16,3.41,14,0.78,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,,28 - 28,5.4,1.4,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,113,132,101,111,145,94,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007957,1985,Bill Madlock,- - -,34,144,513,577,141,101,27,1,12,69,56,49,2,53,8,4,3,15,10,4,0.275,,,,,,,,,,,0.085,0.092,0.92,0.345,0.402,0.747,0.127,0.285,,,,,,,,,0.335,7.8,73,7.9,-6.0,16.9,0.2,20.9,2.2,,3.8,112,0.46,-10.15,10.6,7.48,0.99,1.08,2.11,5,0.46,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.2,,34 - 34,8.1,1.7,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,69,105,104,99,101,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000645,1985,Kevin Bass,HOU,26,150,539,582,145,97,27,5,16,72,68,31,1,63,6,2,4,10,19,8,0.269,,,,,,,,,,,0.053,0.10800000000000001,0.49,0.315,0.427,0.742,0.158,0.279,,,,,,,,,0.329,5.0,71,8.5,-5.0,17.1,-1.6,21.1,2.2,,5.9,113,0.79,-9.66,10.45,8.68,1.03,0.92,2.15,12,0.81,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.4,,26 - 26,9.0,1.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,59,81,96,110,124,98,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001183,1985,Bob Boone,CAL,37,150,460,520,114,92,17,0,5,37,55,37,2,35,3,4,16,12,1,2,0.248,,,,,,,,,,,0.071,0.067,1.06,0.306,0.317,0.623,0.07,0.257,,,,,,,,,0.283,-13.9,45,-16.4,14.0,15.2,8.3,22.0,2.2,,1.3,74,-0.52,-9.34,8.82,-25.85,-2.63,1.02,4.39,3,-1.98,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,-0.8,,37 - 37,-17.1,1.6,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,49,93,78,48,91,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001546,1985,Mike Brown,- - -,25,117,358,397,109,70,27,3,9,52,53,29,4,48,1,3,6,16,2,3,0.304,,,,,,,,,,,0.073,0.121,0.6,0.355,0.472,0.828,0.168,0.329,,,,,,,,,0.362,13.8,59,12.8,0.0,11.6,-4.9,19.8,2.1,,3.6,128,0.54,-7.24,7.78,5.94,0.64,1.07,1.65,9,0.97,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.9,,25 - 25,11.9,1.2,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,82,90,109,120,126,116,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003818,1985,Nick Esasky,CIN,25,125,413,464,108,66,21,0,21,61,66,41,3,102,4,3,3,9,3,4,0.262,,,,,,,,,,,0.08800000000000001,0.22,0.4,0.332,0.465,0.797,0.203,0.297,,,,,,,,,0.35,11.9,65,9.7,-1.0,13.6,-2.2,20.4,2.1,,2.4,118,1.27,-8.93,10.2,8.69,0.95,1.12,1.52,15,1.74,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.1,,25 - 25,8.6,1.4,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,165,101,120,159,105,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010450,1985,Darrell Porter,STL,33,84,240,284,53,29,12,2,10,30,36,41,6,48,1,2,0,3,6,1,0.221,,,,,,,,,,,0.14400000000000002,0.16899999999999998,0.85,0.335,0.413,0.747,0.192,0.234,,,,,,,,,0.328,2.4,35,3.0,3.0,8.3,4.2,20.1,2.1,,5.1,109,-0.21,-5.03,4.82,5.69,0.63,1.01,1.55,7,0.59,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.7,,33 - 33,3.7,0.8,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,161,127,102,106,150,82,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003091,1985,Andre Dawson,MON,30,139,529,570,135,83,27,2,23,65,91,29,8,92,4,7,1,12,13,4,0.255,,,,,,,,,,,0.051,0.161,0.32,0.295,0.444,0.739,0.189,0.266,,,,,,,,,0.319,0.7,65,1.9,4.0,16.7,-4.9,20.3,2.1,,4.7,103,1.34,-10.91,12.25,10.18,1.05,1.11,2.5,9,1.37,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.9,,30 - 30,2.8,1.7,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,57,121,90,115,148,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008474,1985,Oddibe McDowell,TEX,22,111,406,452,97,60,14,5,18,63,42,36,2,85,3,2,5,6,25,7,0.239,,,,,,,,,,,0.08,0.188,0.42,0.304,0.431,0.735,0.192,0.259,,,,,,,,,0.324,2.4,54,-1.2,5.0,13.3,-0.4,20.1,2.1,,7.5,98,-0.38,-8.75,8.37,-1.28,-0.1,1.02,2.05,8,0.68,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.1,,22 - 22,0.9,1.4,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,138,93,106,133,92,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010177,1985,Jack Perconte,SEA,30,125,485,542,128,102,17,7,2,60,23,50,0,36,3,2,2,9,31,2,0.264,,,,,,,,,,,0.092,0.066,1.39,0.335,0.34,0.675,0.076,0.281,,,,,,,,,0.309,-3.6,58,-7.8,2.0,15.9,3.5,20.4,2.1,,7.1,88,-0.01,-8.79,8.78,-9.16,-0.98,0.98,0.88,2,-0.55,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.2,,30 - 30,-2.6,1.6,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,49,102,84,53,100,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005479,1985,Ron Hassey,NYY,32,92,267,298,79,49,16,1,13,31,42,28,4,21,3,0,0,7,0,0,0.296,,,,,,,,,,,0.094,0.07,1.33,0.369,0.509,0.878,0.213,0.283,,,,,,,,,0.384,15.5,49,14.5,-9.0,8.7,3.6,18.7,2.0,,1.5,141,1.43,-4.69,6.13,10.6,1.05,0.98,1.88,22,0.99,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.1,,32 - 32,14.4,0.9,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,52,113,126,148,101,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010758,1985,Gary Redus,CIN,28,101,246,295,62,38,14,4,6,51,28,44,2,52,1,1,2,0,48,12,0.252,,,,,,,,,,,0.149,0.17600000000000002,0.85,0.366,0.415,0.781,0.163,0.296,,,,,,,,,0.351,7.6,41,6.3,0.0,8.7,-1.7,18.8,2.0,,8.8,119,1.6,-5.6,7.2,12.62,1.24,1.19,1.48,22,1.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,4.7,,28 - 28,11.0,0.9,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,166,132,112,107,127,104,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011270,1985,Jerry Royster,SDP,32,90,249,287,70,50,13,2,5,31,31,32,1,31,1,2,3,6,6,5,0.281,,,,,,,,,,,0.111,0.10800000000000001,1.03,0.363,0.41,0.772,0.129,0.302,,,,,,,,,0.347,6.6,39,7.1,2.0,8.4,1.7,19.2,2.0,,4.2,122,0.71,-4.91,5.62,10.88,1.2,1.07,2.02,14,0.11,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.9,,32 - 32,6.2,0.8,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,124,81,111,106,101,107,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1014113,1985,Willie Wilson,KCR,29,141,605,642,168,118,25,21,4,87,43,29,3,94,5,1,2,6,43,11,0.278,,,,,,,,,,,0.045,0.146,0.31,0.316,0.408,0.724,0.131,0.323,,,,,,,,,0.319,0.7,74,-3.7,-2.0,18.8,0.0,19.1,2.0,,8.5,95,1.34,-11.03,12.36,10.68,1.08,1.0,,0,0.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,4.0,,29 - 29,0.4,1.9,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,52,107,96,101,90,115,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013872,1985,Frank White,KCR,34,149,563,600,140,92,25,1,22,62,69,28,2,86,1,3,5,8,10,4,0.249,,,,,,,,,,,0.047,0.14300000000000002,0.33,0.284,0.414,0.698,0.165,0.258,,,,,,,,,0.307,-4.9,63,-9.0,4.0,17.6,4.5,19.2,2.0,,3.7,88,0.66,-10.21,10.87,-7.23,-0.78,1.0,,0,-0.19,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.3,,34 - 34,-8.7,1.8,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,54,105,87,102,114,92,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010867,1985,Craig Reynolds,HOU,32,107,379,396,103,73,18,8,4,43,32,12,2,30,0,2,3,4,4,4,0.272,,,,,,,,,,,0.03,0.076,0.4,0.293,0.393,0.686,0.121,0.285,,,,,,,,,0.3,-5.3,40,-2.9,5.0,11.6,5.1,19.1,2.0,,5.5,94,-1.75,-7.54,5.79,-6.76,-0.72,0.99,1.45,11,-0.5,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-0.9,,32 - 32,-3.8,1.2,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,34,57,89,101,95,101,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010157,1985,Terry Pendleton,STL,24,149,559,602,134,110,16,3,5,56,69,37,4,75,0,3,3,18,17,12,0.24,,,,,,,,,,,0.061,0.125,0.49,0.285,0.306,0.591,0.066,0.268,,,,,,,,,0.266,-24.1,44,-22.9,24.0,17.7,0.9,19.8,2.0,,4.7,66,-1.3,-11.73,10.43,-15.17,-1.78,1.06,3.56,3,-2.36,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,-1.6,,24 - 24,-24.5,1.8,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,94,87,79,52,94,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006268,1985,Garth Iorg,TOR,30,131,288,312,90,60,22,1,7,33,37,21,3,26,0,1,2,6,3,6,0.313,,,,,,,,,,,0.067,0.083,0.81,0.358,0.469,0.827,0.156,0.324,,,,,,,,,0.363,11.1,47,8.4,1.0,9.1,1.0,18.6,1.9,,2.9,122,0.3,-5.31,5.61,6.22,0.71,0.9,1.16,33,0.98,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.9,,30 - 30,6.5,0.9,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,78,61,109,116,108,115,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009161,1985,Keith Moreland,CHC,31,161,587,667,180,133,30,3,14,74,106,68,7,58,1,9,2,14,12,3,0.307,,,,,,,,,,,0.102,0.087,1.17,0.374,0.44,0.814,0.133,0.317,,,,,,,,,0.359,21.9,98,16.8,-15.0,19.6,-6.8,17.5,1.9,,4.3,122,1.34,-12.65,13.99,21.74,2.05,1.09,2.17,3,1.76,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.8,1.0,,31 - 31,17.7,2.0,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,65,114,113,104,112,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003052,1985,Glenn Davis,HOU,24,100,350,390,95,64,11,0,20,51,64,27,6,68,7,4,2,12,0,0,0.271,,,,,,,,,,,0.069,0.174,0.4,0.332,0.474,0.807,0.203,0.282,,,,,,,,,0.351,10.1,54,12.5,-2.0,11.4,-5.4,17.5,1.9,,1.4,128,1.33,-6.48,7.81,17.77,1.94,0.96,0.49,4,1.57,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.1,,24 - 24,12.3,1.2,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,77,131,101,122,159,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003123,1985,Doug DeCinces,CAL,34,120,427,488,104,61,22,1,20,50,78,47,11,71,2,7,5,17,1,4,0.244,,,,,,,,,,,0.096,0.145,0.66,0.317,0.44,0.757,0.197,0.245,,,,,,,,,0.326,3.2,59,1.0,3.0,14.3,0.3,18.6,1.9,,2.1,102,0.0,-9.56,9.56,-1.99,-0.23,1.08,1.54,6,0.29,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.5,,34 - 34,-0.5,1.5,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,107,97,109,136,87,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009677,1985,Ken Oberkfell,ATL,29,134,412,472,112,86,19,4,3,30,35,51,6,38,6,2,1,10,1,2,0.272,,,,,,,,,,,0.10800000000000001,0.081,1.34,0.359,0.359,0.718,0.087,0.292,,,,,,,,,0.324,2.6,56,-0.9,4.0,13.8,0.9,18.5,1.9,,2.5,98,0.04,-8.19,8.23,1.92,0.2,1.06,1.79,10,0.11,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.8,,29 - 29,-1.7,1.4,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,120,60,109,93,69,103,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007303,1985,Ken Landreaux,LAD,30,147,482,527,129,89,26,2,12,70,50,33,2,37,1,8,3,9,15,5,0.268,,,,,,,,,,,0.063,0.07,0.89,0.311,0.405,0.716,0.137,0.265,,,,,,,,,0.316,-0.8,59,1.7,-1.0,15.5,-0.4,18.2,1.9,,5.4,103,1.21,-8.22,9.43,1.85,0.12,0.95,1.25,23,1.26,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.9,,30 - 30,2.5,1.6,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,53,95,104,107,93,,,,,,,,,,,,,,,,,,0,,,,,,1.9
