IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009423,1917,Hy Myers,BRO,28,120,471,507,126,100,15,10,1,37,41,18,,25.0,0,,18,,5,,0.268,,,,,,,,,,,0.036000000000000004,0.049,0.72,0.294,0.348,0.643,0.081,0.281,,,,,,,,,0.309,-0.7,48,-3.1,-3.0,13.4,-1.9,5.9,0.8,,5.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.4,,28 - 28,-4.5,1.9,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,52,58.0,94,103,98,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014059,1917,Art Wilson,CHC,31,81,211,252,45,32,9,2,2,17,25,32,,36.0,2,,7,,6,,0.213,,,,,,,,,,,0.127,0.14300000000000002,0.89,0.322,0.303,0.626,0.09,0.249,,,,,,,,,0.314,0.4,25,-1.5,-2.0,6.7,2.3,6.3,0.8,,4.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,,31 - 31,-1.6,1.0,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,185,169.0,103,90,110,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013949,1917,Joe Wilhoit,- - -,31,97,246,282,70,60,7,2,1,29,18,26,,21.0,0,,10,,5,,0.285,,,,,,,,,,,0.092,0.07400000000000001,1.24,0.353,0.341,0.694,0.057,0.308,,,,,,,,,0.34,5.3,33,5.1,-4.0,7.5,-3.3,5.5,0.7,,4.4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.8,,31 - 31,4.3,1.1,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,135,88.0,112,101,69,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1008894,1917,Elmer Miller,NYY,26,114,379,449,95,78,11,3,3,43,35,40,,44.0,9,,21,,11,,0.251,,,,,,,,,,,0.08900000000000001,0.098,0.91,0.336,0.319,0.656,0.069,0.277,,,,,,,,,0.326,4.2,48,0.7,-4.0,11.9,-4.2,5.4,0.7,,4.8,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-0.4,,26 - 26,0.3,1.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,105,128.0,103,97,91,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013044,1917,Jim Thorpe,- - -,30,103,308,337,73,54,5,10,4,41,40,14,,45.0,2,,13,,12,,0.237,,,,,,,,,,,0.042,0.134,0.31,0.275,0.357,0.632,0.12,0.266,,,,,,,,,0.305,-1.4,31,-2.5,2.0,8.9,-4.5,6.1,0.7,,7.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,1.0,,30 - 30,-1.6,1.3,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,61,158.0,88,105,146,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1000663,1917,Ray Bates,PHA,27,127,485,526,115,86,20,7,2,47,66,21,,39.0,6,,14,,12,,0.237,,,,,,,,,,,0.04,0.07400000000000001,0.54,0.277,0.32,0.597,0.082,0.255,,,,,,,,,0.29,-7.3,44,-12.5,-2.0,13.9,3.8,5.0,0.6,,5.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,,27 - 27,-12.4,1.6,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,47,97.0,85,97,110,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014428,1917,Rollie Zeider,CHC,33,108,354,393,86,70,14,2,0,36,27,28,,30.0,2,,9,,17,,0.243,,,,,,,,,,,0.071,0.076,0.93,0.302,0.294,0.596,0.051,0.265,,,,,,,,,0.293,-4.6,33,-7.5,-5.0,10.4,3.7,4.4,0.6,,5.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,1.3,,33 - 33,-6.2,1.5,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,90.0,96,87,62,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004248,1917,Eddie Foster,WAS,30,143,554,618,130,106,16,8,0,66,43,46,,23.0,0,,18,,11,,0.235,,,,,,,,,,,0.07400000000000001,0.037000000000000005,2.0,0.293,0.292,0.586,0.058,0.245,,,,,,,,,0.288,-9.6,50,-12.9,-2.0,16.3,2.7,5.0,0.6,,5.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9,,30 - 30,-13.9,1.9,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,49.0,90,89,77,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1003100,1917,Charlie Deal,CHC,25,135,449,497,114,100,11,3,0,46,47,19,,18.0,0,,29,,10,,0.254,,,,,,,,,,,0.038,0.036000000000000004,1.06,0.284,0.292,0.576,0.038,0.265,,,,,,,,,0.28,-10.2,38,-13.9,0.0,13.1,4.0,4.7,0.6,,4.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,,25 - 25,-14.3,1.9,,,,,,,,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,56,43.0,91,86,46,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1007388,1917,Doc Lavan,SLB,26,118,355,388,85,72,8,5,0,19,30,19,,34.0,3,,11,,5,,0.239,,,,,,,,,,,0.049,0.08800000000000001,0.56,0.284,0.29,0.574,0.051,0.265,,,,,,,,,0.281,-7.8,30,-9.5,-4.0,10.3,6.8,3.8,0.5,,4.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.9,,26 - 26,-10.5,1.2,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,58,115.0,87,88,68,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006804,1917,Joe Kelly,BSN,30,116,445,489,99,79,9,8,3,41,36,26,,45.0,2,,16,,21,,0.222,,,,,,,,,,,0.053,0.092,0.58,0.268,0.299,0.567,0.076,0.242,,,,,,,,,0.277,-11.0,36,-11.4,4.0,12.9,-4.8,4.7,0.5,,6.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,2.0,,30 - 30,-9.4,1.9,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78,109.0,86,88,93,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005798,1917,Hugh High,NYY,29,103,365,430,86,68,11,6,1,37,19,48,,31.0,3,,14,,8,,0.236,,,,,,,,,,,0.11199999999999999,0.07200000000000001,1.55,0.329,0.307,0.636,0.071,0.255,,,,,,,,,0.316,1.4,43,-1.9,-2.0,11.4,-4.9,3.0,0.4,,5.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.8,,29 - 29,-2.8,1.3,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,132,94.0,101,93,95,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000956,1917,Carson Bigbee,PIT,22,133,469,530,112,95,11,6,0,46,21,37,,16.0,5,,19,,19,,0.239,,,,,,,,,,,0.07,0.03,2.31,0.301,0.288,0.589,0.049,0.247,,,,,,,,,0.291,-7.1,44,-10.6,2.0,14.0,-5.0,3.3,0.4,,5.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,,22 - 22,-9.6,2.0,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,102,36.0,96,85,60,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1008918,1917,Otto Miller,BRO,28,92,274,301,63,53,5,4,1,19,17,14,,29.0,2,,11,,5,,0.23,,,,,,,,,,,0.047,0.096,0.48,0.272,0.288,0.561,0.058,0.254,,,,,,,,,0.274,-7.4,22,-8.8,1.0,8.0,2.8,3.7,0.4,,4.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.4,,28 - 28,-9.2,1.1,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,68,114.0,87,85,71,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000092,1917,Eddie Ainsmith,WAS,27,125,350,409,67,46,17,4,0,38,42,40,,48.0,3,,16,,16,,0.191,,,,,,,,,,,0.098,0.11699999999999999,0.83,0.28,0.263,0.543,0.071,0.222,,,,,,,,,0.272,-10.5,29,-12.7,-1.0,10.8,3.7,3.4,0.4,,6.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.4,,27 - 27,-11.4,1.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,115,154.0,86,80,95,80.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014200,1917,Harry Wolter,CHC,32,117,353,401,88,66,15,7,0,44,28,38,,40.0,1,,9,,7,,0.249,,,,,,,,,,,0.095,0.1,0.95,0.324,0.331,0.655,0.082,0.281,,,,,,,,,0.321,2.6,41,-0.4,-4.0,10.6,-4.9,2.1,0.3,,6.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-0.8,,32 - 32,-1.1,1.5,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,138,118.0,103,98,100,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1012135,1917,Elmer Smith,- - -,24,99,278,309,68,52,9,4,3,29,39,18,,32.0,1,,12,,7,,0.245,,,,,,,,,,,0.057999999999999996,0.10400000000000001,0.56,0.293,0.338,0.631,0.094,0.267,,,,,,,,,0.307,-0.8,29,-3.7,1.0,8.2,-3.4,2.9,0.3,,5.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.1,,24 - 24,-3.8,1.0,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,69,136.0,90,102,125,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1006935,1917,Lee King,PIT,24,111,381,408,95,75,14,5,1,32,35,15,,58.0,2,,10,,8,,0.249,,,,,,,,,,,0.037000000000000005,0.142,0.26,0.281,0.32,0.602,0.071,0.292,,,,,,,,,0.291,-5.3,34,-8.0,4.0,10.8,-5.0,3.0,0.3,,5.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,,24 - 24,-8.3,1.5,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,54,168.0,90,95,86,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1007536,1917,Joe Leonard,WAS,22,99,297,355,57,44,6,7,0,30,23,45,,40.0,2,,11,,6,,0.192,,,,,,,,,,,0.127,0.113,1.13,0.302,0.259,0.562,0.067,0.222,,,,,,,,,0.284,-6.3,28,-8.2,-1.0,9.4,1.5,2.1,0.3,,5.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7,,22 - 22,-8.9,1.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,150,148.0,93,79,90,80.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1011791,1917,Howie Shanks,WAS,26,126,430,496,87,67,15,5,0,45,28,33,,37.0,6,,27,,15,,0.202,,,,,,,,,,,0.067,0.075,0.89,0.269,0.26,0.529,0.058,0.221,,,,,,,,,0.263,-15.7,32,-18.4,1.0,13.1,4.3,2.4,0.3,,5.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.8,,26 - 26,-17.6,1.5,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,98.0,82,79,77,80.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1013485,1917,Honus Wagner,PIT,43,74,230,264,61,53,7,1,0,15,24,24,,17.0,1,,9,,5,,0.265,,,,,,,,,,,0.091,0.064,1.41,0.337,0.304,0.642,0.039,0.286,,,,,,,,,0.317,1.0,27,-0.7,-5.0,7.0,-0.8,0.8,0.2,,3.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.6,,43 - 43,-1.3,1.0,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,133,76.0,107,90,48,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013604,1917,Chuck Ward,PIT,22,125,423,483,100,85,12,3,0,25,43,32,,43.0,8,,20,,5,,0.236,,,,,,,,,,,0.066,0.08900000000000001,0.74,0.302,0.279,0.581,0.043,0.263,,,,,,,,,0.289,-7.2,39,-10.4,-10.0,12.8,7.1,-0.3,0.2,,3.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-1.6,,22 - 22,-12.0,1.8,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,105.0,96,82,52,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007740,1917,Tom Long,STL,27,144,530,581,123,94,12,14,3,49,41,37,,44.0,2,,12,,21,,0.232,,,,,,,,,,,0.064,0.076,0.84,0.285,0.325,0.609,0.092,0.248,,,,,,,,,0.297,-5.7,50,-7.8,-5.0,15.3,-6.6,-0.4,0.1,,6.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,1.5,,27 - 27,-6.3,2.2,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93,90.0,91,96,113,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002466,1917,Shano Collins,CHW,31,82,252,270,59,42,13,3,1,38,14,10,,27.0,2,,6,,14,,0.234,,,,,,,,,,,0.037000000000000005,0.1,0.37,0.269,0.321,0.59,0.087,0.259,,,,,,,,,0.286,-4.5,22,-6.3,1.0,7.1,-3.6,0.8,0.1,,7.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,1.7,,31 - 31,-4.6,0.8,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,44,131.0,83,97,116,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010984,1917,Swede Risberg,CHW,22,149,474,563,96,67,20,8,1,59,45,59,,65.0,5,,25,,16,,0.203,,,,,,,,,,,0.105,0.115,0.91,0.297,0.285,0.582,0.082,0.233,,,,,,,,,0.291,-7.6,47,-11.3,-17.0,14.9,9.0,-2.2,0.1,,6.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.5,,22 - 22,-10.8,1.7,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,124,151.0,91,86,110,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1013155,1917,Walt Tragesser,BSN,30,98,297,323,66,54,10,2,0,23,25,15,,36.0,2,,9,,5,,0.222,,,,,,,,,,,0.046,0.111,0.42,0.264,0.269,0.534,0.047,0.253,,,,,,,,,0.262,-10.5,21,-10.8,-1.0,8.5,2.9,0.4,0.1,,4.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.5,,30 - 30,-11.2,1.2,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,68,132.0,84,80,57,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
