IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1129,1993,Reggie Sanders,CIN,25,138,496,563,136,96,16,4,20,90,83,51,7,118,5,8,3,10,27,10,0.274,,,,,,,,,,,0.091,0.21,0.43,0.343,0.444,0.786,0.169,0.317,,,,,,,,,0.344,7.9,75,4.9,5.0,17.1,-5.9,25.2,2.5,,6.7,107,1.29,-10.47,11.76,14.65,1.48,1.07,5.18,1,1.28,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.4,,25 - 25,6.3,2.7,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,145,102,107,119,106,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006174,1993,Tim Hulett,BAL,33,85,260,289,78,61,15,0,2,40,23,23,1,56,3,2,1,5,1,2,0.3,,,,,,,,,,,0.08,0.19399999999999998,0.41,0.361,0.381,0.742,0.081,0.373,,,,,,,,,0.336,2.2,37,1.0,15.0,8.8,0.5,25.1,2.5,,2.4,103,-0.82,-5.45,4.63,-4.77,-0.44,1.05,2.04,5,-0.35,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-0.6,,33 - 33,0.5,0.4,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,87,131,107,93,57,127,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000205,1993,Rich Amaral,SEA,31,110,373,421,108,82,24,1,1,53,44,33,0,54,3,5,7,5,19,11,0.29,,,,,,,,,,,0.078,0.128,0.61,0.348,0.367,0.715,0.078,0.331,,,,,,,,,0.325,-0.7,50,-2.7,15.0,12.8,0.5,25.4,2.5,,5.0,95,0.21,-8.06,8.27,-1.08,-0.08,1.1,2.54,4,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-0.7,,31 - 31,-3.4,0.5,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,86,87,103,90,55,113,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006964,1993,Wayne Kirby,CLE,29,131,458,511,123,93,19,5,6,71,60,37,2,58,3,6,7,8,17,5,0.269,,,,,,,,,,,0.07200000000000001,0.114,0.64,0.323,0.371,0.695,0.103,0.293,,,,,,,,,0.311,-6.4,55,-8.0,20.0,15.5,-4.8,24.8,2.5,,6.5,87,0.39,-9.45,9.84,5.94,0.61,1.05,1.37,8,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,1.4,,29 - 29,-6.6,0.7,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,79,77,96,91,73,99,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009608,1993,Otis Nixon,ATL,34,134,461,532,124,108,12,3,1,77,24,61,2,63,0,5,5,10,47,13,0.269,,,,,,,,,,,0.115,0.11800000000000001,0.97,0.351,0.315,0.666,0.046,0.306,,,,,,,,,0.309,-7.6,56,-11.5,12.0,16.1,1.7,25.0,2.5,,6.8,82,-0.44,-9.77,9.33,-7.47,-0.7,1.07,1.09,13,0.13,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,4.1,,34 - 34,-7.4,2.6,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,135,82,104,76,32,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012176,1993,Lonnie Smith,- - -,37,103,223,284,62,44,6,4,8,43,27,51,2,52,5,2,3,2,9,4,0.278,,,,,,,,,,,0.18,0.183,0.98,0.42,0.448,0.868,0.17,0.327,,,,,,,,,0.391,14.8,49,13.5,3.0,8.6,-2.6,24.0,2.4,,6.5,139,1.23,-5.19,6.42,11.0,1.13,1.16,1.3,43,1.57,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,37 - 37,13.7,1.3,,,,,,,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,209,126,125,109,120,110,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1009959,1993,Mike Pagliarulo,- - -,33,116,370,405,112,74,25,4,9,55,44,26,2,49,6,1,2,7,6,6,0.303,,,,,,,,,,,0.064,0.121,0.53,0.357,0.465,0.822,0.162,0.329,,,,,,,,,0.363,11.8,60,9.7,2.0,12.3,0.7,24.0,2.4,,4.7,119,-0.05,-6.83,6.78,9.96,0.94,1.0,1.19,11,0.08,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.2,,33 - 33,8.5,0.5,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,70,82,106,114,115,112,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1168,1993,Tino Martinez,SEA,25,109,408,464,108,65,25,1,17,49,60,45,9,56,5,3,3,6,0,3,0.265,,,,,,,,,,,0.09699999999999999,0.121,0.8,0.343,0.456,0.799,0.191,0.269,,,,,,,,,0.347,7.7,63,5.5,12.0,14.1,-7.0,24.0,2.4,,1.9,110,2.26,-8.31,10.57,8.21,0.83,1.1,,0,0.63,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.2,,25 - 25,4.3,0.6,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,106,82,102,112,135,92,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1011411,1993,Ryne Sandberg,CHC,33,117,456,503,141,112,20,0,9,67,45,37,1,62,2,6,2,12,9,2,0.309,,,,,,,,,,,0.07400000000000001,0.12300000000000001,0.6,0.359,0.412,0.772,0.103,0.338,,,,,,,,,0.345,7.6,68,5.2,-1.0,15.3,1.4,24.4,2.4,,3.9,108,-1.02,-8.87,7.86,0.07,0.04,1.0,1.97,3,1.0,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.1,,33 - 33,6.3,2.4,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,86,85,107,100,73,113,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004570,1993,Brent Gates,OAK,23,139,535,609,155,117,29,2,7,64,69,56,4,75,4,8,6,17,7,3,0.29,,,,,,,,,,,0.092,0.12300000000000001,0.75,0.357,0.391,0.747,0.101,0.321,,,,,,,,,0.335,4.2,77,6.3,-4.0,18.5,1.7,23.6,2.4,,3.7,108,0.26,-11.91,12.17,-0.81,-0.07,1.14,3.26,4,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.3,,23 - 23,6.6,0.8,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,101,83,106,96,72,109,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1275,1993,Ivan Rodriguez,TEX,21,137,473,519,129,87,28,4,10,56,66,29,3,70,4,8,5,16,8,7,0.273,,,,,,,,,,,0.055999999999999994,0.135,0.41,0.315,0.412,0.727,0.14,0.297,,,,,,,,,0.319,-3.0,59,-4.1,5.0,15.8,7.6,23.6,2.4,,4.4,94,-0.82,-9.54,8.72,-8.68,-0.81,0.96,3.6,5,-0.91,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-1.2,,21 - 21,-5.3,0.7,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,61,91,93,101,99,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008946,1993,Randy Milligan,- - -,31,102,281,343,84,59,18,1,6,37,36,60,0,53,1,1,0,3,0,2,0.299,,,,,,,,,,,0.175,0.155,1.13,0.423,0.434,0.857,0.135,0.35,,,,,,,,,0.391,17.7,59,16.0,0.0,10.4,-4.5,22.6,2.3,,2.0,138,2.71,-5.14,7.85,21.7,2.13,1.04,1.67,22,1.92,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.7,,31 - 31,15.3,1.4,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,202,107,126,105,95,118,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001638,1993,Jay Buhner,SEA,28,158,563,675,153,95,28,3,27,90,98,100,11,144,2,8,2,12,2,5,0.272,,,,,,,,,,,0.14800000000000002,0.213,0.69,0.379,0.476,0.855,0.204,0.315,,,,,,,,,0.374,25.6,106,22.4,-12.0,20.5,-7.7,22.6,2.3,,2.8,127,2.74,-11.18,13.92,29.77,3.03,1.06,1.1,2,2.65,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7,-1.5,,28 - 28,20.9,0.9,,,,,,,,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,162,144,112,117,145,107,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006117,1993,Kent Hrbek,MIN,33,123,392,471,95,58,11,1,25,60,83,71,6,57,1,4,3,12,4,2,0.242,,,,,,,,,,,0.151,0.121,1.25,0.357,0.467,0.824,0.224,0.223,,,,,,,,,0.361,13.2,69,10.5,4.0,14.3,-6.7,22.8,2.3,,3.0,118,1.19,-8.31,9.51,11.61,1.17,1.08,1.87,10,1.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.1,,33 - 33,10.5,0.6,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,165,82,106,115,159,76,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005376,1993,Brian Harper,MIN,33,147,530,573,161,122,26,1,12,52,73,29,9,29,9,5,0,15,1,3,0.304,,,,,,,,,,,0.051,0.051,1.0,0.347,0.425,0.772,0.121,0.302,,,,,,,,,0.339,5.6,74,2.3,-4.0,17.4,7.0,22.5,2.3,,1.6,103,1.14,-10.59,11.73,4.81,0.5,1.07,2.84,10,0.28,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.9,,33 - 33,1.4,0.7,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,55,34,103,104,86,103,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012473,1993,Terry Steinbach,OAK,31,104,389,420,111,81,19,1,10,47,43,25,1,65,3,1,0,13,3,3,0.285,,,,,,,,,,,0.06,0.155,0.38,0.333,0.416,0.749,0.131,0.321,,,,,,,,,0.334,2.5,53,3.9,3.0,12.7,3.4,23.1,2.3,,2.9,108,-0.21,-8.37,8.16,-6.09,-0.6,1.13,2.32,3,0.05,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.6,,31 - 31,3.4,0.5,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,65,105,99,102,93,109,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007516,1993,Mark Lemke,ATL,27,151,493,569,124,96,19,2,7,52,49,65,13,50,0,6,5,21,1,2,0.252,,,,,,,,,,,0.114,0.08800000000000001,1.3,0.335,0.341,0.676,0.089,0.265,,,,,,,,,0.301,-11.6,56,-15.8,17.0,17.3,1.8,22.5,2.3,,2.2,78,-0.63,-9.08,8.45,-3.85,-0.48,0.97,3.33,1,-0.34,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,-0.5,,27 - 27,-16.3,2.8,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,134,61,100,83,63,89,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006815,1993,Roberto Kelly,CIN,28,78,320,343,102,73,17,3,9,44,35,17,0,43,2,3,0,10,21,5,0.319,,,,,,,,,,,0.05,0.125,0.4,0.354,0.475,0.829,0.156,0.343,,,,,,,,,0.365,10.6,52,8.9,-2.0,10.4,1.1,22.3,2.2,,6.6,121,0.18,-6.18,6.36,7.2,0.69,1.05,,0,0.89,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,2.2,,28 - 28,11.0,1.7,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,58,87,105,115,110,115,,,,,,,,,,,,,,,,,,0,,,,,,2.2
942,1993,Randy Velarde,NYY,30,85,226,253,68,46,13,2,7,28,24,18,2,39,4,2,3,12,2,2,0.301,,,,,,,,,,,0.071,0.154,0.46,0.36,0.469,0.829,0.168,0.335,,,,,,,,,0.364,7.7,38,7.2,7.0,7.7,-0.2,21.7,2.2,,3.8,123,0.03,-4.28,4.31,-5.61,-0.53,0.95,1.13,13,-0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-0.4,,30 - 30,6.8,0.3,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,78,104,107,115,119,114,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003719,1993,Jim Eisenreich,PHI,34,153,362,394,115,87,17,4,7,51,54,26,5,36,1,2,3,6,5,0,0.318,,,,,,,,,,,0.066,0.091,0.72,0.363,0.445,0.808,0.127,0.336,,,,,,,,,0.355,9.1,56,7.0,4.0,12.0,-4.2,21.8,2.2,,5.3,114,0.73,-7.26,7.99,13.65,1.35,1.14,1.4,22,0.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.1,,34 - 34,8.1,1.9,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,77,63,108,108,90,113,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012059,1993,Don Slaught,PIT,34,116,377,420,113,82,19,2,10,34,55,29,2,56,6,4,4,13,2,1,0.3,,,,,,,,,,,0.069,0.133,0.52,0.356,0.44,0.796,0.141,0.327,,,,,,,,,0.353,8.9,59,7.0,-6.0,12.7,6.0,21.9,2.2,,2.7,114,2.28,-8.08,10.37,11.81,1.26,1.18,3.1,15,0.86,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,,34 - 34,7.1,2.0,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,81,92,106,107,99,110,,,,,,,,,,,,,,,,,,0,,,,,,2.2
857,1993,Bernie Williams,NYY,24,139,567,628,152,105,31,4,12,67,68,53,4,106,4,3,1,17,9,9,0.268,,,,,,,,,,,0.084,0.16899999999999998,0.5,0.333,0.4,0.734,0.132,0.31,,,,,,,,,0.327,0.3,75,-0.8,3.0,19.1,2.1,22.3,2.2,,4.0,99,-0.58,-10.99,10.41,-9.98,-0.95,0.94,,0,-0.78,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.8,,24 - 24,-2.7,0.8,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,114,99,98,94,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002898,1993,Chad Curtis,CAL,24,152,583,671,166,132,25,3,6,94,59,70,2,89,4,7,7,16,48,24,0.285,,,,,,,,,,,0.10400000000000001,0.133,0.79,0.361,0.369,0.73,0.084,0.323,,,,,,,,,0.333,3.3,83,0.7,-2.0,20.4,2.3,21.9,2.2,,6.1,101,-1.05,-13.1,12.05,-7.77,-0.79,1.04,2.84,2,0.19,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,,24 - 24,0.4,0.9,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,114,90,107,90,60,110,,,,,,,,,,,,,,,,,,0,,,,,,2.2
226,1993,Royce Clayton,SFG,23,153,549,607,155,123,21,5,6,54,70,38,2,91,5,7,8,16,11,10,0.282,,,,,,,,,,,0.063,0.15,0.42,0.331,0.372,0.702,0.089,0.325,,,,,,,,,0.315,-5.7,67,-4.7,-1.0,18.4,8.2,22.0,2.2,,4.3,94,-1.36,-10.37,9.01,-4.46,-0.37,0.94,0.26,1,-0.27,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-1.8,,23 - 23,-6.5,2.9,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,104,98,90,63,109,,,,,,,,,,,,,,,,,,0,,,,,,2.2
