IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012282,1997,Paul Sorrento,SEA,31,146,457,513,123,73,19,0,31,68,80,51,9,112,3,2,0,13,0,2,0.269,,,,,,,,,,,0.099,0.218,0.46,0.345,0.514,0.859,0.245,0.291,,,,,,,,,0.366,14.2,77,11.6,2.0,15.9,-7.4,23.5,2.3,,1.4,118,-0.26,-9.18,8.92,2.82,0.23,0.99,1.26,24,0.38,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.8,,31 - 31,10.8,2.2,,,,,,,,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,132,101,120,155,96,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1616,1997,Kevin Orie,CHC,24,114,364,418,100,64,23,5,8,40,44,39,3,57,5,4,3,13,2,2,0.275,,,,,,,,,,,0.09300000000000001,0.136,0.68,0.35,0.431,0.781,0.157,0.304,,,,,,,,,0.342,3.5,55,0.6,9.0,12.9,1.0,23.5,2.3,,3.9,101,-0.45,-7.63,7.17,2.05,0.24,1.02,1.42,4,0.31,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.4,,24 - 24,0.2,0.4,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,83,102,102,102,100,,,,,,,,,,,,,,,,,,0,,,,,,2.3
55,1997,Luis Gonzalez,HOU,29,152,550,631,142,99,31,2,10,78,68,71,7,67,5,5,0,12,10,7,0.258,,,,,,,,,,,0.113,0.106,1.06,0.345,0.376,0.722,0.118,0.276,,,,,,,,,0.322,-5.4,72,-3.5,14.0,19.5,-6.5,23.2,2.3,,4.0,96,-1.01,-11.36,10.34,1.14,0.07,1.03,1.41,7,0.44,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-1.0,,29 - 29,-4.5,0.6,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,123,65,101,89,77,91,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001120,1997,Tim Bogar,HOU,30,97,241,275,60,38,14,4,4,30,30,24,1,42,3,4,3,4,4,1,0.249,,,,,,,,,,,0.087,0.153,0.57,0.32,0.39,0.71,0.141,0.281,,,,,,,,,0.313,-4.4,29,-3.5,14.0,8.5,3.7,23.3,2.3,,5.9,90,-0.02,-4.24,4.22,-0.93,-0.14,0.96,0.91,4,-0.34,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,0.4,,30 - 30,-3.1,0.3,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,93,93,92,92,93,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009660,1997,Jon Nunnally,- - -,25,78,230,266,71,41,12,4,14,46,39,31,0,58,2,1,1,2,7,3,0.309,,,,,,,,,,,0.11699999999999999,0.218,0.53,0.394,0.578,0.972,0.27,0.358,,,,,,,,,0.417,18.9,52,17.8,-4.0,8.2,-0.4,22.1,2.2,,6.7,153,1.38,-4.33,5.71,18.05,1.75,0.95,2.15,14,2.69,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.1,,25 - 25,17.9,0.4,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,128,132,115,136,175,118,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1251,1997,Juan Gonzalez,TEX,27,133,533,579,158,89,24,3,42,87,131,33,7,107,3,10,0,12,0,0,0.296,,,,,,,,,,,0.057,0.185,0.31,0.335,0.589,0.924,0.293,0.294,,,,,,,,,0.385,25.6,97,19.8,-7.0,17.9,-10.3,22.8,2.2,,2.4,127,2.34,-11.41,13.75,22.79,2.15,1.14,,0,2.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,0.0,,27 - 27,19.8,2.4,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,63,112,98,137,185,97,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005935,1997,Chris Hoiles,BAL,32,99,320,384,83,56,15,0,12,45,49,51,3,86,10,3,0,7,1,0,0.259,,,,,,,,,,,0.133,0.22399999999999998,0.59,0.375,0.419,0.794,0.159,0.316,,,,,,,,,0.355,7.2,54,6.4,-2.0,11.9,4.0,22.1,2.2,,2.1,113,0.82,-6.25,7.07,16.3,1.59,1.01,0.0,1,1.09,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,,32 - 32,6.7,1.6,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,147,136,110,98,101,104,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1393,1997,Orlando Merced,TOR,30,98,368,420,98,64,23,2,9,45,40,47,1,62,3,2,0,6,7,3,0.266,,,,,,,,,,,0.11199999999999999,0.14800000000000002,0.76,0.352,0.413,0.765,0.147,0.298,,,,,,,,,0.341,3.1,55,1.1,11.0,13.0,-4.4,22.6,2.2,,4.2,102,0.73,-6.55,7.28,8.02,0.97,0.98,2.13,3,0.96,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.1,,30 - 30,1.2,1.8,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,124,89,103,96,93,98,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000749,1997,Rich Becker,MIN,25,132,443,510,117,82,22,3,10,61,45,62,1,130,1,2,2,4,17,5,0.264,,,,,,,,,,,0.122,0.255,0.48,0.354,0.395,0.749,0.131,0.351,,,,,,,,,0.337,1.9,65,-1.9,4.0,15.8,1.0,22.3,2.2,,5.4,97,-0.9,-8.68,7.78,-0.27,-0.13,0.96,1.46,11,0.17,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,,25 - 25,-0.6,2.1,,,,,,,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,134,154,104,92,83,116,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004422,1997,Gary Gaetti,STL,38,148,502,554,126,84,24,1,17,63,69,36,3,88,6,6,4,20,7,3,0.251,,,,,,,,,,,0.065,0.159,0.41,0.305,0.404,0.71,0.153,0.27,,,,,,,,,0.31,-10.2,58,-11.9,16.0,17.1,0.6,22.6,2.2,,3.9,83,-1.17,-11.97,10.8,-10.09,-1.11,1.16,1.55,12,-0.4,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,0.1,,38 - 38,-11.7,0.6,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,71,97,89,95,100,89,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008686,1997,Brian McRae,- - -,29,153,562,639,136,86,32,7,11,86,43,65,2,84,6,2,4,13,17,10,0.242,,,,,,,,,,,0.102,0.131,0.77,0.326,0.383,0.709,0.141,0.267,,,,,,,,,0.317,-8.3,70,-11.5,12.0,19.8,2.1,22.1,2.2,,6.0,86,-1.94,-11.51,9.58,-9.35,-0.85,0.98,0.84,9,-1.46,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,-0.9,,29 - 29,-12.4,0.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,111,80,95,90,91,88,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010770,1997,Jeff Reed,COL,34,90,256,298,76,49,10,0,17,43,47,35,1,55,2,0,5,8,2,1,0.297,,,,,,,,,,,0.11699999999999999,0.185,0.64,0.386,0.535,0.921,0.238,0.321,,,,,,,,,0.4,16.7,53,7.2,1.0,9.2,4.1,21.8,2.1,,2.5,119,1.33,-4.79,6.12,11.84,0.91,0.98,1.44,18,1.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,,34 - 34,7.1,0.3,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,128,112,113,126,155,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1009433,1997,Tim Naehring,BOS,30,70,259,301,74,46,18,1,9,38,40,38,0,40,1,3,0,10,1,1,0.286,,,,,,,,,,,0.126,0.133,0.95,0.375,0.467,0.843,0.181,0.305,,,,,,,,,0.371,9.7,47,7.6,3.0,9.3,0.5,21.5,2.1,,2.7,120,0.33,-5.45,5.78,5.41,0.52,1.04,0.25,1,0.88,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.2,,30 - 30,7.4,1.3,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,140,80,110,109,115,101,,,,,,,,,,,,,,,,,,0,,,,,,2.1
990,1997,Brian Giles,CLE,26,130,377,451,101,66,15,3,17,62,61,63,2,50,1,7,3,10,13,3,0.268,,,,,,,,,,,0.14,0.111,1.26,0.368,0.459,0.827,0.191,0.265,,,,,,,,,0.362,11.3,67,8.7,0.0,13.9,-4.7,21.2,2.1,,5.4,115,0.55,-7.5,8.06,7.46,0.83,0.97,0.84,13,1.34,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,1.3,,26 - 26,10.0,1.9,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,154,67,108,107,121,88,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004002,1997,Tony Fernandez,CLE,35,120,409,442,117,84,21,1,11,55,44,22,0,47,2,3,6,12,6,6,0.286,,,,,,,,,,,0.05,0.106,0.47,0.323,0.423,0.746,0.137,0.299,,,,,,,,,0.328,-1.6,53,-4.1,10.0,13.7,1.5,21.5,2.1,,3.6,93,-0.85,-8.38,7.53,-13.15,-1.25,1.03,1.84,5,-0.72,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-1.4,,35 - 35,-5.5,1.9,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,55,64,95,99,87,99,,,,,,,,,,,,,,,,,,0,,,,,,2.1
281,1997,Alex Gonzalez,TOR,24,126,426,478,102,65,23,2,12,46,35,34,1,94,5,2,11,9,15,6,0.239,,,,,,,,,,,0.071,0.19699999999999998,0.36,0.302,0.387,0.689,0.148,0.28,,,,,,,,,0.305,-10.9,48,-13.2,10.0,14.8,6.8,20.8,2.1,,5.0,78,-2.66,-8.98,6.32,-18.7,-2.02,0.98,,0,-0.98,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.4,,24 - 24,-12.7,2.0,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,119,89,90,94,92,,,,,,,,,,,,,,,,,,0,,,,,,2.1
577,1997,Jose Vizcaino,SFG,29,151,568,630,151,120,19,7,5,77,50,48,1,87,0,1,13,13,8,8,0.266,,,,,,,,,,,0.076,0.138,0.55,0.323,0.35,0.673,0.085,0.306,,,,,,,,,0.303,-15.3,62,-14.4,10.0,19.5,7.6,21.5,2.1,,4.9,82,-1.16,-10.8,9.64,-8.3,-0.73,0.99,0.9,6,-1.41,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,-1.8,,29 - 29,-16.2,0.6,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,83,84,94,83,55,101,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1384,1997,Matt Stairs,OAK,29,133,352,410,105,59,19,0,27,62,73,50,1,60,3,4,1,6,3,2,0.298,,,,,,,,,,,0.122,0.146,0.83,0.386,0.582,0.969,0.284,0.29,,,,,,,,,0.413,27.7,78,26.9,-15.0,12.7,-5.0,21.0,2.0,,2.4,151,1.32,-7.63,8.95,17.55,1.56,1.07,1.64,37,2.22,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-0.2,,29 - 29,26.6,1.7,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,135,89,113,136,180,96,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001124,1997,Wade Boggs,NYY,39,104,353,407,103,75,23,1,4,55,28,48,3,38,0,4,2,3,0,1,0.292,,,,,,,,,,,0.11800000000000001,0.09300000000000001,1.26,0.373,0.397,0.769,0.105,0.314,,,,,,,,,0.344,3.9,54,3.5,4.0,12.6,-1.4,20.0,2.0,,2.4,107,-1.12,-6.17,5.04,4.97,0.43,0.89,1.87,13,0.25,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.4,,39 - 39,3.1,1.7,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,130,57,109,92,66,104,,,,,,,,,,,,,,,,,,0,,,,,,2.0
770,1997,Wil Cordero,BOS,25,140,570,609,160,113,26,3,18,82,72,31,7,122,4,4,0,11,1,3,0.281,,,,,,,,,,,0.051,0.2,0.25,0.32,0.432,0.752,0.151,0.327,,,,,,,,,0.325,-3.8,71,-8.0,14.0,18.8,-6.4,20.0,2.0,,3.3,90,-1.69,-11.8,10.11,-18.31,-1.61,1.03,2.52,1,-1.2,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-1.1,,25 - 25,-9.0,2.6,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,56,121,94,101,96,108,,,,,,,,,,,,,,,,,,0,,,,,,2.0
652,1997,Marquis Grissom,CLE,30,144,558,622,146,101,27,6,12,74,66,43,1,89,6,9,6,12,22,13,0.262,,,,,,,,,,,0.069,0.14300000000000002,0.48,0.317,0.396,0.713,0.134,0.288,,,,,,,,,0.314,-9.5,67,-13.1,10.0,19.2,2.1,19.7,2.0,,6.0,84,-0.13,-11.39,11.26,-3.47,-0.26,0.99,,0,-0.87,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-1.2,,30 - 30,-14.3,2.6,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,87,93,92,85,95,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1129,1997,Reggie Sanders,CIN,29,86,312,358,79,39,19,2,19,52,56,42,3,93,3,0,1,9,13,7,0.253,,,,,,,,,,,0.11699999999999999,0.26,0.45,0.347,0.51,0.857,0.256,0.3,,,,,,,,,0.369,10.9,55,9.5,3.0,11.1,-3.9,19.7,1.9,,5.5,121,2.07,-6.4,8.47,14.09,1.47,1.0,0.55,1,1.13,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.4,,29 - 29,9.2,0.4,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,128,158,101,120,167,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000802,1997,Albert Belle,CHW,30,161,634,701,174,98,45,1,30,90,116,53,6,105,6,8,0,26,4,4,0.274,,,,,,,,,,,0.076,0.15,0.5,0.332,0.491,0.823,0.216,0.284,,,,,,,,,0.352,11.7,98,11.3,-8.0,21.7,-7.6,19.5,1.9,,2.7,113,-1.37,-14.26,12.88,2.52,0.3,1.08,,0,0.35,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-0.9,,30 - 30,10.5,3.0,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,91,98,114,137,94,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1296,1997,Jose Cruz,- - -,23,104,395,442,98,52,19,1,26,59,68,41,2,117,0,5,1,5,7,2,0.248,,,,,,,,,,,0.09300000000000001,0.265,0.35,0.315,0.499,0.814,0.251,0.28,,,,,,,,,0.347,5.6,60,3.4,4.0,13.7,-4.4,19.1,1.9,,4.3,106,1.07,-7.69,8.75,7.51,0.72,0.98,2.77,1,1.44,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.6,,23 - 23,4.0,1.9,,,,,,,,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,103,160,92,116,159,93,,,,,,,,,,,,,,,,,,0,,,,,,1.9
