IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009818,1999,Paul O'Neill,NYY,36,153,597,675,170,108,39,4,19,70,110,66,1,89,2,10,0,24,11,9,0.285,,,,,,,,,,,0.098,0.132,0.74,0.353,0.459,0.812,0.174,0.303,,,,,,,,,0.353,7.3,95,7.2,5.0,21.7,-6.7,27.6,2.6,,3.9,108,-0.24,-12.44,12.2,8.96,0.85,1.01,1.99,3,0.39,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.9,,36 - 36,5.3,2.3,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,84,101,104,106,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000434,1999,Harold Baines,- - -,40,135,430,486,134,90,18,1,25,62,103,54,3,48,0,2,0,16,1,2,0.312,,,,,,,,,,,0.111,0.099,1.13,0.387,0.533,0.919,0.221,0.304,,,,,,,,,0.396,23.1,86,22.9,,15.6,-13.1,26.4,2.5,,1.8,135,2.44,-8.84,11.28,33.34,3.19,1.04,3.21,13,2.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,-0.7,,40 - 40,22.2,1.7,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,118,63,111,121,134,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004002,1999,Tony Fernandez,TOR,37,142,485,576,159,112,41,0,6,73,75,77,11,62,10,4,0,10,6,7,0.328,,,,,,,,,,,0.134,0.10800000000000001,1.24,0.427,0.449,0.877,0.122,0.363,,,,,,,,,0.388,23.6,99,20.5,-11.0,18.5,0.0,28.0,2.5,,2.4,127,1.85,-9.44,11.3,30.18,2.67,1.04,2.43,1,2.22,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-2.0,,37 - 37,18.5,2.0,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,142,69,123,102,74,120,,,,,,,,,,,,,,,,,,0,,,,,,2.5
457,1999,Todd Zeile,TEX,33,156,588,656,172,106,41,1,24,80,98,56,3,94,4,7,1,20,1,2,0.293,,,,,,,,,,,0.085,0.14300000000000002,0.6,0.354,0.488,0.842,0.196,0.31,,,,,,,,,0.363,12.7,98,7.8,-5.0,21.1,1.3,26.8,2.5,,1.8,109,0.69,-10.85,11.54,4.03,0.41,0.92,,0,-0.1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.7,,33 - 33,7.2,2.2,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,91,102,111,118,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
677,1999,Ronnie Belliard,MIL,24,124,457,531,135,94,29,4,8,60,58,64,0,59,0,4,6,16,4,5,0.295,,,,,,,,,,,0.121,0.111,1.08,0.379,0.429,0.808,0.133,0.322,,,,,,,,,0.36,9.0,78,6.2,3.0,17.1,1.4,26.8,2.5,,3.4,109,0.47,-9.47,9.94,3.65,0.22,1.05,2.01,6,0.04,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-1.5,,24 - 24,4.8,0.5,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,123,70,108,97,79,106,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1032,1999,Ron Gant,PHI,34,138,516,605,134,85,27,5,17,107,77,85,0,112,1,3,0,6,13,3,0.26,,,,,,,,,,,0.14,0.185,0.76,0.364,0.43,0.794,0.171,0.3,,,,,,,,,0.353,6.6,85,2.3,9.0,19.5,-6.0,26.7,2.5,,6.2,103,1.4,-9.82,11.22,20.74,1.9,0.96,1.95,4,1.06,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.3,,34 - 34,3.6,0.6,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,143,116,104,97,101,99,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1296,1999,Jose Cruz,TOR,25,106,349,414,84,48,19,3,14,63,45,64,5,91,0,0,1,6,14,4,0.241,,,,,,,,,,,0.155,0.22,0.7,0.358,0.433,0.791,0.192,0.287,,,,,,,,,0.347,2.4,56,0.2,9.0,13.3,0.9,25.9,2.5,,6.1,100,0.43,-7.05,7.48,9.15,0.78,0.96,1.29,2,0.47,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.0,,25 - 25,1.2,1.4,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,165,140,103,98,116,95,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1152,1999,J.D. Drew,STL,23,104,368,430,89,54,16,6,13,72,39,50,0,77,6,3,3,4,19,3,0.242,,,,,,,,,,,0.11599999999999999,0.179,0.65,0.34,0.424,0.763,0.182,0.27,,,,,,,,,0.338,-1.1,55,-3.1,11.0,13.8,1.4,25.9,2.5,,8.1,95,-0.27,-8.01,7.74,11.25,1.08,1.03,0.87,8,0.86,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,2.5,,23 - 23,-0.7,0.4,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,118,112,97,96,108,89,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001918,1999,Jose Canseco,TBD,34,113,430,502,120,67,18,1,34,75,95,58,3,135,7,7,0,14,3,0,0.279,,,,,,,,,,,0.11599999999999999,0.26899999999999996,0.43,0.369,0.563,0.931,0.284,0.321,,,,,,,,,0.393,22.7,88,20.6,-1.0,16.1,-12.0,26.0,2.4,,3.3,131,0.27,-8.91,9.18,11.58,1.02,0.97,1.77,1,1.61,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.6,,34 - 34,21.2,1.7,,,,,,,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,123,171,106,128,172,106,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1252,1999,Rusty Greer,TEX,30,147,556,662,167,103,41,3,20,107,101,96,2,67,5,5,0,17,2,2,0.3,,,,,,,,,,,0.145,0.10099999999999999,1.43,0.405,0.493,0.898,0.192,0.31,,,,,,,,,0.393,30.2,116,25.3,-15.0,21.3,-6.6,26.8,2.4,,3.4,129,4.0,-8.72,12.72,46.77,4.01,0.87,0.76,1,2.72,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,-0.5,,30 - 30,24.8,2.3,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,154,64,116,112,117,103,,,,,,,,,,,,,,,,,,0,,,,,,2.4
687,1999,Jeffrey Hammonds,CIN,28,123,262,293,73,43,13,0,17,43,41,27,0,64,1,1,2,4,3,6,0.279,,,,,,,,,,,0.092,0.218,0.42,0.347,0.523,0.87,0.244,0.308,,,,,,,,,0.373,8.2,46,6.1,13.0,9.4,-2.1,24.6,2.4,,2.6,115,0.05,-4.99,5.03,3.6,0.18,0.91,1.73,22,1.21,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-2.1,,28 - 28,4.0,0.3,,,,,,,,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,137,99,118,145,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
623,1999,Joe Randa,KCR,29,156,628,689,197,137,36,8,16,92,84,50,4,80,3,7,1,15,5,4,0.314,,,,,,,,,,,0.073,0.11599999999999999,0.63,0.363,0.473,0.836,0.159,0.336,,,,,,,,,0.362,12.9,103,6.8,-6.0,22.2,1.4,25.9,2.4,,4.4,107,-0.95,-12.98,12.03,-0.47,-0.02,0.98,,0,0.1,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.8,,29 - 29,6.0,2.3,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,77,74,105,107,96,111,,,,,,,,,,,,,,,,,,0,,,,,,2.4
2,1999,Garret Anderson,ANA,27,157,620,660,188,129,36,2,21,88,80,34,8,81,0,6,0,15,3,4,0.303,,,,,,,,,,,0.052000000000000005,0.12300000000000001,0.42,0.336,0.469,0.806,0.166,0.319,,,,,,,,,0.344,2.0,88,-1.7,5.0,21.2,-0.4,25.2,2.4,,2.8,98,-1.02,-12.32,11.3,0.72,-0.01,1.01,,0,0.44,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.2,,27 - 27,-2.9,2.2,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,55,78,97,107,101,105,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1168,1999,Tino Martinez,NYY,31,159,589,665,155,98,27,2,28,95,105,69,7,86,3,4,0,14,3,4,0.263,,,,,,,,,,,0.10400000000000001,0.129,0.8,0.341,0.458,0.8,0.195,0.265,,,,,,,,,0.345,2.6,89,2.5,9.0,21.4,-9.2,24.8,2.4,,3.1,103,0.24,-12.12,12.36,10.61,0.82,1.01,1.35,5,0.46,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.2,,31 - 31,1.3,2.3,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,111,82,98,104,118,88,,,,,,,,,,,,,,,,,,0,,,,,,2.4
15,1999,Troy Glaus,ANA,22,154,551,631,132,74,29,0,29,85,79,71,1,143,6,3,0,9,5,1,0.24,,,,,,,,,,,0.113,0.22699999999999998,0.5,0.331,0.45,0.781,0.211,0.27,,,,,,,,,0.341,0.2,82,-3.2,4.0,20.3,1.3,25.0,2.4,,3.2,96,-0.35,-11.54,11.19,8.43,0.79,1.01,,0,0.25,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.6,,22 - 22,-2.7,2.1,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,120,144,95,102,128,89,,,,,,,,,,,,,,,,,,0,,,,,,2.4
311,1999,Aaron Boone,CIN,26,139,472,521,132,87,26,5,14,56,72,30,2,79,8,5,5,6,17,6,0.28,,,,,,,,,,,0.057999999999999996,0.152,0.38,0.33,0.445,0.775,0.165,0.307,,,,,,,,,0.336,-2.1,66,-5.9,12.0,16.8,1.2,25.3,2.4,,5.9,92,1.39,-9.03,10.42,6.74,0.59,1.0,0.58,2,0.2,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,0.7,,26 - 26,-5.2,0.5,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,59,95,94,100,98,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
449,1999,Terry Shumpert,COL,32,92,262,304,91,52,26,3,10,58,37,31,2,41,2,5,4,2,14,0,0.347,,,,,,,,,,,0.102,0.135,0.76,0.413,0.584,0.997,0.237,0.375,,,,,,,,,0.423,21.7,61,11.5,-1.0,9.8,0.4,23.9,2.2,,7.7,128,1.0,-5.46,6.45,11.06,0.71,1.06,1.64,21,1.48,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,2.8,,32 - 32,14.3,0.3,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,104,84,118,132,141,123,,,,,,,,,,,,,,,,,,0,,,,,,2.2
700,1999,Alex Ochoa,MIL,27,119,277,329,83,56,16,3,8,47,40,45,2,43,5,2,0,4,6,4,0.3,,,,,,,,,,,0.13699999999999998,0.131,1.05,0.404,0.466,0.87,0.166,0.329,,,,,,,,,0.384,12.4,55,10.7,5.0,10.6,-2.9,23.1,2.2,,5.0,124,1.38,-5.78,7.16,13.13,1.16,1.09,1.07,41,0.91,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.6,,27 - 27,10.1,0.3,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,139,82,115,105,99,108,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012416,1999,Mike Stanley,BOS,36,136,427,512,120,79,22,0,19,59,72,70,3,94,11,4,0,8,0,0,0.281,,,,,,,,,,,0.13699999999999998,0.184,0.74,0.393,0.466,0.859,0.185,0.318,,,,,,,,,0.378,16.7,83,14.3,0.0,16.5,-8.5,24.1,2.2,,1.0,121,1.12,-8.18,9.29,12.67,1.18,0.95,1.41,15,0.86,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.0,,36 - 36,14.4,1.7,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,146,117,113,106,112,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1302,1999,Darrin Fletcher,TOR,32,115,412,448,120,76,26,0,18,48,80,26,0,47,6,4,0,16,0,0,0.291,,,,,,,,,,,0.057999999999999996,0.105,0.55,0.339,0.485,0.825,0.194,0.291,,,,,,,,,0.356,6.0,64,3.6,-2.0,14.4,6.4,24.0,2.2,,1.0,106,0.25,-8.62,8.86,4.91,0.44,1.0,1.52,4,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.0,,32 - 32,3.7,1.5,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,62,67,98,110,118,96,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1133,1999,J.T. Snow,SFG,31,161,570,668,156,105,25,2,24,93,98,86,7,121,5,6,1,16,0,4,0.274,,,,,,,,,,,0.129,0.18100000000000002,0.71,0.37,0.451,0.821,0.177,0.306,,,,,,,,,0.359,10.6,98,10.7,2.0,21.5,-9.2,23.9,2.2,,2.6,112,1.47,-10.55,12.02,19.54,1.62,0.93,0.62,5,1.93,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-1.8,,31 - 31,9.0,0.6,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,131,113,105,102,105,101,,,,,,,,,,,,,,,,,,0,,,,,,2.2
217,1999,Jason Varitek,BOS,27,144,483,544,130,69,39,2,20,70,76,46,2,85,2,8,5,13,1,2,0.269,,,,,,,,,,,0.085,0.156,0.54,0.33,0.482,0.813,0.213,0.285,,,,,,,,,0.347,3.2,74,0.6,-3.0,17.5,7.7,24.0,2.2,,2.7,101,-0.33,-9.63,9.3,-4.35,-0.47,0.96,1.65,7,0.34,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.7,,27 - 27,-0.1,1.9,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,99,95,110,129,94,,,,,,,,,,,,,,,,,,0,,,,,,2.2
614,1999,Brent Mayne,SFG,31,117,322,374,97,63,32,0,2,39,39,43,5,65,5,3,1,16,2,2,0.301,,,,,,,,,,,0.115,0.174,0.66,0.389,0.419,0.808,0.118,0.368,,,,,,,,,0.358,5.8,54,5.9,0.0,12.0,5.3,23.1,2.2,,2.1,112,0.39,-6.08,6.47,8.56,0.98,0.97,1.43,24,1.15,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.5,,31 - 31,5.4,0.4,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,117,109,111,94,70,121,,,,,,,,,,,,,,,,,,0,,,,,,2.2
194,1999,Rickey Henderson,NYM,40,121,438,526,138,96,30,0,12,89,42,82,1,82,2,3,1,4,37,14,0.315,,,,,,,,,,,0.156,0.156,1.0,0.423,0.466,0.889,0.151,0.363,,,,,,,,,0.396,25.3,94,24.9,-15.0,16.9,-4.7,23.7,2.1,,5.1,135,1.63,-9.2,10.83,17.63,1.77,1.01,1.69,5,2.43,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7,1.0,,40 - 40,26.0,0.5,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,159,98,120,105,90,119,,,,,,,,,,,,,,,,,,0,,,,,,2.1
